Time_s,Hour,Hour_of_Day,User_ID,Lat,Lon,Demand_Mbps,TN_Eval_BS,TN_Eval_MHz,TN_Reason,NTN_Eval_Beam,NTN_Eval_MHz,NTN_Reason,Final_State
46800,13.0,13.0,751,52.2036,-94.4841,1.38,BS_9,0.0,5G SINR too low (-7.4 dB),Sat_STARLINK-SHE-020-002,299.05,Fully Served,LEO
46800,13.0,13.0,752,47.6519,-81.2105,1.97,BS_31,0.0,5G SINR too low (-11.9 dB),Sat_STARLINK-SHE-032-000,299.41,Fully Served,LEO
46800,13.0,13.0,753,50.6517,-85.0245,2.39,BS_25,0.0,5G SINR too low (-3.9 dB),Sat_STARLINK-SHE-022-002,300.0,Fully Served,LEO
46800,13.0,13.0,754,50.5316,-92.0948,2.84,BS_16,0.0,5G SINR too low (-6.9 dB),Sat_STARLINK-SHE-020-002,298.58,Fully Served,LEO
46800,13.0,13.0,755,51.4046,-85.412,10.49,BS_34,71.14,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,756,45.6621,-77.9945,3.42,BS_35,94.81,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,757,48.3883,-84.1406,2.24,BS_7,0.0,5G SINR too low (-4.7 dB),Sat_STARLINK-SHE-031-000,299.41,Fully Served,LEO
46800,13.0,13.0,758,52.9734,-89.6936,14.35,BS_36,0.0,5G SINR too low (-9.1 dB),Sat_STARLINK-SHE-026-001,299.17,Fully Served,LEO
46800,13.0,13.0,759,53.4422,-84.4567,0.49,BS_19,98.05,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,760,51.326,-84.3916,1.5,BS_13,0.0,5G SINR too low (-6.3 dB),Sat_STARLINK-SHE-022-002,298.01,Fully Served,LEO
46800,13.0,13.0,761,47.3862,-83.1321,1.08,BS_1,0.0,5G SINR too low (-5.1 dB),Sat_STARLINK-SHE-017-003,299.86,Fully Served,LEO
46800,13.0,13.0,762,53.6392,-89.7443,0.39,BS_9,0.0,5G SINR too low (-6.8 dB),Sat_STARLINK-SHE-026-001,300.0,Fully Served,LEO
46800,13.0,13.0,763,50.3413,-85.5738,1.76,BS_8,97.39,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,764,46.2349,-79.5643,2.22,BS_7,98.28,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,765,55.347,-90.6101,1.99,BS_5,0.0,5G SINR too low (-6.5 dB),Sat_STARLINK-SHE-025-001,299.84,Fully Served,LEO
46800,13.0,13.0,766,44.2686,-77.7096,0.21,BS_37,0.0,5G SINR too low (-3.4 dB),Sat_STARLINK-SHE-019-003,299.93,Fully Served,LEO
46800,13.0,13.0,767,50.6313,-80.7031,3.06,BS_0,0.0,5G SINR too low (-3.1 dB),Sat_STARLINK-SHE-022-002,300.0,Fully Served,LEO
46800,13.0,13.0,768,47.6754,-83.4096,2.55,BS_19,78.92,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,769,48.7682,-81.7507,1.14,BS_1,0.0,5G SINR too low (-8.7 dB),Sat_STARLINK-SHE-032-000,300.0,Fully Served,LEO
46800,13.0,13.0,770,45.9868,-79.2294,11.37,BS_6,0.0,5G SINR too low (-8.0 dB),Sat_STARLINK-SHE-018-003,300.0,Fully Served,LEO
46800,13.0,13.0,771,46.3502,-80.7513,1.41,BS_18,0.0,5G SINR too low (-9.0 dB),Sat_STARLINK-SHE-018-003,299.51,Fully Served,LEO
46800,13.0,13.0,772,50.2613,-82.4304,0.61,BS_33,97.96,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,773,50.6335,-83.1478,2.17,BS_18,0.0,5G SINR too low (-7.7 dB),Sat_STARLINK-SHE-022-002,299.82,Fully Served,LEO
46800,13.0,13.0,774,49.2861,-91.106,3.14,BS_23,80.63,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,775,44.3084,-76.3271,3.22,BS_34,91.67,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,776,42.849,-79.8804,3.35,BS_27,0.0,5G SINR too low (-10.9 dB),Sat_STARLINK-SHE-036-021,297.66,Fully Served,LEO
46800,13.0,13.0,777,49.6506,-92.1079,2.03,BS_21,0.0,5G SINR too low (-14.3 dB),Sat_STARLINK-SHE-030-000,298.85,Fully Served,LEO
46800,13.0,13.0,778,53.3102,-87.2643,1.49,BS_4,0.0,5G SINR too low (-3.5 dB),Sat_STARLINK-SHE-026-001,298.75,Fully Served,LEO
46800,13.0,13.0,779,50.9367,-95.0209,10.71,BS_22,0.0,5G SINR too low (-6.0 dB),Sat_STARLINK-SHE-020-002,300.0,Fully Served,LEO
46800,13.0,13.0,780,48.8427,-87.9798,0.11,BS_35,100.0,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,781,50.1916,-86.6294,2.97,BS_6,0.0,5G SINR too low (-3.4 dB),Sat_STARLINK-SHE-021-002,299.62,Fully Served,LEO
46800,13.0,13.0,782,50.9457,-80.417,1.32,BS_15,96.5,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,783,55.3927,-89.9825,2.94,BS_11,0.0,5G SINR too low (-12.3 dB),Sat_STARLINK-SHE-026-001,296.75,Fully Served,LEO
46800,13.0,13.0,784,46.3736,-83.7839,3.46,BS_28,0.0,5G SINR too low (-4.3 dB),Sat_STARLINK-SHE-017-003,298.6,Fully Served,LEO
46800,13.0,13.0,785,44.2663,-80.5375,2.0,BS_0,94.68,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,786,54.0295,-83.8643,0.46,BS_10,0.0,5G SINR too low (-12.9 dB),Sat_STARLINK-SHE-027-001,299.9,Fully Served,LEO
46800,13.0,13.0,787,54.0635,-87.9189,3.26,BS_3,0.0,5G SINR too low (-4.9 dB),Sat_STARLINK-SHE-026-001,298.17,Fully Served,LEO
46800,13.0,13.0,788,52.043,-84.1091,0.25,BS_35,0.0,5G SINR too low (-6.8 dB),Sat_STARLINK-SHE-022-002,299.97,Fully Served,LEO
46800,13.0,13.0,789,50.0206,-93.535,7.96,BS_24,0.0,5G SINR too low (-6.6 dB),Sat_STARLINK-SHE-020-002,299.69,Fully Served,LEO
46800,13.0,13.0,790,53.0348,-93.5605,7.46,BS_14,0.0,5G SINR too low (-6.1 dB),Sat_STARLINK-SHE-025-001,297.3,Fully Served,LEO
46800,13.0,13.0,791,47.8001,-80.3128,13.86,BS_0,0.0,5G SINR too low (-6.0 dB),Sat_STARLINK-SHE-032-000,292.03,Fully Served,LEO
46800,13.0,13.0,793,49.456,-84.6619,1.65,BS_3,0.0,5G SINR too low (-6.8 dB),Sat_STARLINK-SHE-031-000,299.43,Fully Served,LEO
46800,13.0,13.0,794,43.1906,-80.9535,1.99,BS_28,92.49,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,795,45.8748,-83.3176,2.09,BS_32,90.04,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,796,54.1113,-87.9711,1.15,BS_4,0.0,5G SINR too low (-8.5 dB),Sat_STARLINK-SHE-026-001,300.0,Fully Served,LEO
46800,13.0,13.0,797,51.8565,-92.5797,9.33,BS_21,0.0,5G SINR too low (-3.8 dB),Sat_STARLINK-SHE-020-002,296.59,Fully Served,LEO
46800,13.0,13.0,798,49.8009,-85.5866,8.67,BS_24,0.0,5G SINR too low (-3.3 dB),Sat_STARLINK-SHE-031-000,294.7,Fully Served,LEO
46800,13.0,13.0,799,44.174,-78.7859,2.71,BS_2,0.0,5G SINR too low (-7.1 dB),Sat_STARLINK-SHE-018-003,298.74,Fully Served,LEO
46800,13.0,13.0,800,50.8263,-89.0607,2.69,BS_11,0.0,5G SINR too low (-5.0 dB),Sat_STARLINK-SHE-021-002,299.0,Fully Served,LEO
46800,13.0,13.0,801,53.3307,-92.6948,11.17,BS_23,0.0,5G SINR too low (-10.6 dB),Sat_STARLINK-SHE-025-001,294.37,Fully Served,LEO
46800,13.0,13.0,802,54.8418,-87.3843,1.13,BS_27,0.0,5G SINR too low (-5.5 dB),Sat_STARLINK-SHE-026-001,299.65,Fully Served,LEO
46800,13.0,13.0,803,55.0072,-86.0758,2.47,BS_25,0.0,5G SINR too low (-11.7 dB),Sat_STARLINK-SHE-026-001,299.95,Fully Served,LEO
46800,13.0,13.0,804,49.0354,-83.9583,0.42,BS_23,100.0,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,805,49.6565,-88.262,10.25,BS_27,0.0,5G SINR too low (-4.2 dB),Sat_STARLINK-SHE-031-000,298.99,Fully Served,LEO
46800,13.0,13.0,806,48.8466,-94.5412,9.24,BS_33,60.38,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,807,52.2569,-92.8564,3.0,BS_17,0.0,5G SINR too low (-3.8 dB),Sat_STARLINK-SHE-020-002,297.75,Fully Served,LEO
46800,13.0,13.0,808,44.8775,-77.1482,2.86,BS_37,99.58,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,809,53.2076,-84.1901,2.88,BS_36,86.44,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,810,52.1267,-93.6138,1.26,BS_30,0.0,5G SINR too low (-11.4 dB),Sat_STARLINK-SHE-020-002,300.0,Fully Served,LEO
46800,13.0,13.0,811,50.0392,-88.8641,3.44,BS_33,0.0,5G SINR too low (-13.5 dB),Sat_STARLINK-SHE-030-000,298.6,Fully Served,LEO
46800,13.0,13.0,812,49.1765,-87.0311,3.11,BS_36,0.0,5G SINR too low (-12.0 dB),Sat_STARLINK-SHE-031-000,298.5,Fully Served,LEO
46800,13.0,13.0,813,55.7862,-89.26,1.61,BS_28,0.0,5G SINR too low (-5.3 dB),Sat_STARLINK-SHE-026-001,299.4,Fully Served,LEO
46800,13.0,13.0,814,48.1247,-81.8738,8.1,BS_24,0.0,5G SINR too low (-11.9 dB),Sat_STARLINK-SHE-032-000,296.71,Fully Served,LEO
46800,13.0,13.0,815,50.2704,-88.9585,2.11,BS_2,0.0,5G SINR too low (-8.2 dB),Sat_STARLINK-SHE-030-000,299.48,Fully Served,LEO
46800,13.0,13.0,816,51.196,-85.726,3.06,BS_34,0.0,5G SINR too low (-5.2 dB),Sat_STARLINK-SHE-021-002,298.69,Fully Served,LEO
46800,13.0,13.0,817,50.407,-85.7697,1.42,BS_10,0.0,5G SINR too low (-4.7 dB),Sat_STARLINK-SHE-021-002,300.0,Fully Served,LEO
46800,13.0,13.0,818,51.8755,-81.7233,1.15,BS_37,0.0,5G SINR too low (-5.8 dB),Sat_STARLINK-SHE-022-002,300.0,Fully Served,LEO
46800,13.0,13.0,819,45.1184,-74.8519,7.71,BS_13,92.37,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,820,50.8604,-88.8604,2.35,BS_4,0.0,5G SINR too low (-7.7 dB),Sat_STARLINK-SHE-021-002,299.65,Fully Served,LEO
46800,13.0,13.0,821,54.4828,-89.3894,3.28,BS_27,0.0,5G SINR too low (-9.3 dB),Sat_STARLINK-SHE-026-001,299.42,Fully Served,LEO
46800,13.0,13.0,822,49.7488,-91.1224,1.75,BS_29,0.0,5G SINR too low (-10.3 dB),Sat_STARLINK-SHE-030-000,300.0,Fully Served,LEO
46800,13.0,13.0,823,45.8015,-77.1106,2.63,BS_6,0.0,5G SINR too low (-6.5 dB),Sat_STARLINK-SHE-019-003,299.67,Fully Served,LEO
46800,13.0,13.0,824,48.203,-79.9669,2.48,BS_1,96.24,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,825,55.7082,-88.1293,2.36,BS_9,0.0,5G SINR too low (-4.0 dB),Sat_STARLINK-SHE-026-001,298.55,Fully Served,LEO
46800,13.0,13.0,826,54.483,-87.6381,3.12,BS_28,81.39,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,827,49.6638,-84.4148,9.06,BS_23,0.0,5G SINR too low (-3.2 dB),Sat_STARLINK-SHE-031-000,297.33,Fully Served,LEO
46800,13.0,13.0,828,51.0495,-92.0963,2.21,BS_20,0.0,5G SINR too low (-6.2 dB),Sat_STARLINK-SHE-020-002,299.29,Fully Served,LEO
46800,13.0,13.0,829,55.3445,-88.4417,2.76,BS_24,81.3,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,830,50.4837,-81.2965,2.49,BS_11,0.0,5G SINR too low (-8.9 dB),Sat_STARLINK-SHE-032-000,299.95,Fully Served,LEO
46800,13.0,13.0,831,52.1932,-93.2171,15.52,BS_13,0.0,5G SINR too low (-7.4 dB),Sat_STARLINK-SHE-020-002,296.49,Fully Served,LEO
46800,13.0,13.0,832,53.1133,-90.0405,1.14,BS_23,0.0,5G SINR too low (-6.5 dB),Sat_STARLINK-SHE-026-001,300.0,Fully Served,LEO
46800,13.0,13.0,833,47.0515,-82.408,1.96,BS_22,87.77,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,834,55.7567,-89.8832,2.52,BS_31,0.0,5G SINR too low (-6.1 dB),Sat_STARLINK-SHE-026-001,300.0,Fully Served,LEO
46800,13.0,13.0,835,51.1691,-84.9529,12.61,BS_10,0.0,5G SINR too low (-8.3 dB),Sat_STARLINK-SHE-021-002,291.47,Fully Served,LEO
46800,13.0,13.0,836,54.3748,-83.8077,2.57,BS_8,0.0,5G SINR too low (-14.1 dB),Sat_STARLINK-SHE-027-001,299.59,Fully Served,LEO
46800,13.0,13.0,837,47.4935,-82.3965,7.2,BS_21,0.0,5G SINR too low (-5.8 dB),Sat_STARLINK-SHE-032-000,298.79,Fully Served,LEO
46800,13.0,13.0,838,55.9334,-88.1863,2.33,BS_26,0.0,5G SINR too low (-4.7 dB),Sat_STARLINK-SHE-026-001,299.85,Fully Served,LEO
46800,13.0,13.0,839,54.095,-87.3626,8.62,BS_11,0.0,5G SINR too low (-6.8 dB),Sat_STARLINK-SHE-026-001,297.15,Fully Served,LEO
46800,13.0,13.0,840,46.2297,-81.0985,0.18,BS_6,0.0,5G SINR too low (-13.7 dB),Sat_STARLINK-SHE-018-003,299.96,Fully Served,LEO
46800,13.0,13.0,841,50.0524,-82.6256,9.02,BS_17,0.0,5G SINR too low (-4.2 dB),Sat_STARLINK-SHE-031-000,297.86,Fully Served,LEO
46800,13.0,13.0,842,54.0498,-86.3497,11.95,BS_0,0.0,5G SINR too low (-4.3 dB),Sat_STARLINK-SHE-026-001,291.1,Fully Served,LEO
46800,13.0,13.0,843,47.7676,-83.6498,7.72,BS_3,0.0,5G SINR too low (-4.4 dB),Sat_STARLINK-SHE-031-000,299.49,Fully Served,LEO
46800,13.0,13.0,844,49.4413,-83.3853,0.2,BS_35,0.0,5G SINR too low (-3.7 dB),Sat_STARLINK-SHE-031-000,299.96,Fully Served,LEO
46800,13.0,13.0,845,52.9354,-88.6485,1.79,BS_22,98.53,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,846,46.1909,-83.1427,2.23,BS_25,0.0,5G SINR too low (-7.0 dB),Sat_STARLINK-SHE-017-003,300.0,Fully Served,LEO
46800,13.0,13.0,847,52.6412,-92.7943,17.05,BS_11,0.0,5G SINR too low (-11.1 dB),Sat_STARLINK-SHE-025-001,294.46,Fully Served,LEO
46800,13.0,13.0,848,53.6626,-84.0605,1.17,BS_11,0.0,5G SINR too low (-5.5 dB),Sat_STARLINK-SHE-027-001,299.59,Fully Served,LEO
46800,13.0,13.0,849,44.3589,-79.5144,1.51,BS_5,94.62,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,850,49.3607,-93.8552,8.77,BS_8,0.0,5G SINR too low (-4.8 dB),Sat_STARLINK-SHE-030-000,299.25,Fully Served,LEO
46800,13.0,13.0,851,50.5439,-88.1153,3.24,BS_2,0.0,5G SINR too low (-8.6 dB),Sat_STARLINK-SHE-021-002,299.83,Fully Served,LEO
46800,13.0,13.0,852,48.8446,-80.3336,2.53,BS_16,84.23,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,853,42.7475,-80.9659,3.24,BS_28,91.2,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,854,55.1742,-88.5312,1.53,BS_32,0.0,5G SINR too low (-9.6 dB),Sat_STARLINK-SHE-026-001,299.85,Fully Served,LEO
46800,13.0,13.0,855,55.4378,-87.335,0.43,BS_11,0.0,5G SINR too low (-8.6 dB),Sat_STARLINK-SHE-026-001,300.0,Fully Served,LEO
46800,13.0,13.0,856,51.4599,-80.9749,7.09,BS_35,0.0,5G SINR too low (-9.6 dB),Sat_STARLINK-SHE-022-002,298.97,Fully Served,LEO
46800,13.0,13.0,857,52.732,-83.3159,2.08,BS_19,0.0,5G SINR too low (-8.4 dB),Sat_STARLINK-SHE-027-001,300.0,Fully Served,LEO
46800,13.0,13.0,858,51.7209,-91.7647,2.8,BS_34,87.57,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,860,50.8349,-94.6088,2.2,BS_3,0.0,5G SINR too low (-9.6 dB),Sat_STARLINK-SHE-020-002,300.0,Fully Served,LEO
46800,13.0,13.0,861,52.0839,-84.0406,2.84,BS_4,0.0,5G SINR too low (-4.0 dB),Sat_STARLINK-SHE-022-002,298.82,Fully Served,LEO
46800,13.0,13.0,862,54.5915,-89.0244,0.25,BS_10,100.0,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,863,46.4969,-83.9953,2.75,BS_32,92.48,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,864,56.3895,-88.5143,0.51,BS_1,0.0,5G SINR too low (-5.6 dB),Sat_STARLINK-SHE-026-001,300.0,Fully Served,LEO
46800,13.0,13.0,865,51.7236,-88.3888,2.12,BS_6,0.0,5G SINR too low (-10.1 dB),Sat_STARLINK-SHE-021-002,298.81,Fully Served,LEO
46800,13.0,13.0,866,52.5972,-93.3932,2.42,BS_2,0.0,5G SINR too low (-7.1 dB),Sat_STARLINK-SHE-020-002,299.68,Fully Served,LEO
46800,13.0,13.0,867,52.6044,-93.5415,2.67,BS_15,0.0,5G SINR too low (-7.9 dB),Sat_STARLINK-SHE-020-002,298.42,Fully Served,LEO
46800,13.0,13.0,868,47.3406,-79.6158,11.68,BS_21,81.56,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,869,51.2498,-86.2707,13.69,BS_3,89.41,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,870,48.9032,-91.4644,11.96,BS_30,58.66,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,871,45.3818,-74.5881,12.78,BS_13,0.0,5G SINR too low (-5.5 dB),Sat_STARLINK-SHE-019-003,290.26,Fully Served,LEO
46800,13.0,13.0,872,54.323,-89.5099,1.62,BS_5,0.0,5G SINR too low (-9.3 dB),Sat_STARLINK-SHE-026-001,299.84,Fully Served,LEO
46800,13.0,13.0,873,52.4109,-89.0607,1.4,BS_12,0.0,5G SINR too low (-10.4 dB),Sat_STARLINK-SHE-021-002,300.0,Fully Served,LEO
46800,13.0,13.0,874,52.9267,-88.56,1.28,BS_36,0.0,5G SINR too low (-10.3 dB),Sat_STARLINK-SHE-026-001,299.77,Fully Served,LEO
46800,13.0,13.0,875,50.8678,-89.1088,1.36,BS_12,0.0,5G SINR too low (-4.9 dB),Sat_STARLINK-SHE-021-002,300.0,Fully Served,LEO
46800,13.0,13.0,876,53.7998,-84.2182,0.43,BS_2,0.0,5G SINR too low (-8.3 dB),Sat_STARLINK-SHE-027-001,300.0,Fully Served,LEO
46800,13.0,13.0,877,49.4615,-82.8695,0.56,BS_32,0.0,5G SINR too low (-5.2 dB),Sat_STARLINK-SHE-031-000,299.9,Fully Served,LEO
46800,13.0,13.0,878,53.2192,-87.0448,1.98,BS_32,96.9,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,879,48.1193,-84.7143,1.33,BS_26,0.0,5G SINR too low (-6.8 dB),Sat_STARLINK-SHE-031-000,300.0,Fully Served,LEO
46800,13.0,13.0,880,49.2946,-82.1763,2.78,BS_35,0.0,5G SINR too low (-6.3 dB),Sat_STARLINK-SHE-032-000,299.69,Fully Served,LEO
46800,13.0,13.0,881,54.0991,-82.6354,2.09,BS_31,83.56,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,882,49.2509,-82.489,11.1,BS_28,0.0,5G SINR too low (-4.0 dB),Sat_STARLINK-SHE-032-000,298.85,Fully Served,LEO
46800,13.0,13.0,883,50.0217,-89.5432,1.69,BS_2,0.0,5G SINR too low (-7.9 dB),Sat_STARLINK-SHE-030-000,299.88,Fully Served,LEO
46800,13.0,13.0,884,51.6823,-86.0072,2.58,BS_29,0.0,5G SINR too low (-5.7 dB),Sat_STARLINK-SHE-021-002,299.36,Fully Served,LEO
46800,13.0,13.0,885,45.1346,-78.3933,2.41,BS_7,100.0,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,886,45.7626,-78.1843,2.2,BS_35,89.05,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,887,48.2812,-82.7552,0.68,BS_19,0.0,5G SINR too low (-5.8 dB),Sat_STARLINK-SHE-032-000,300.0,Fully Served,LEO
46800,13.0,13.0,888,49.7434,-86.8592,2.56,BS_19,0.0,5G SINR too low (-5.5 dB),Sat_STARLINK-SHE-031-000,299.26,Fully Served,LEO
46800,13.0,13.0,889,48.9845,-86.712,2.1,BS_4,0.0,5G SINR too low (-13.1 dB),Sat_STARLINK-SHE-031-000,300.0,Fully Served,LEO
46800,13.0,13.0,890,49.4669,-88.4634,3.42,BS_3,0.0,5G SINR too low (-3.1 dB),Sat_STARLINK-SHE-031-000,299.95,Fully Served,LEO
46800,13.0,13.0,891,51.509,-86.8479,0.68,BS_13,0.0,5G SINR too low (-3.2 dB),Sat_STARLINK-SHE-021-002,300.0,Fully Served,LEO
46800,13.0,13.0,892,43.9414,-77.1061,2.14,BS_7,0.0,5G SINR too low (-6.2 dB),Sat_STARLINK-SHE-019-003,294.72,Fully Served,LEO
46800,13.0,13.0,893,50.0985,-80.1293,16.11,BS_35,0.0,5G SINR too low (-4.0 dB),Sat_STARLINK-SHE-032-000,298.34,Fully Served,LEO
46800,13.0,13.0,894,49.9771,-86.5903,0.31,BS_11,100.0,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,895,43.034,-79.9351,2.64,BS_27,99.67,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,896,52.7789,-84.7224,1.3,BS_36,0.0,5G SINR too low (-6.4 dB),Sat_STARLINK-SHE-027-001,300.0,Fully Served,LEO
46800,13.0,13.0,897,47.0064,-82.9006,0.39,BS_17,0.0,5G SINR too low (-6.3 dB),Sat_STARLINK-SHE-017-003,299.97,Fully Served,LEO
46800,13.0,13.0,898,52.9098,-86.1523,1.94,BS_5,0.0,5G SINR too low (-5.6 dB),Sat_STARLINK-SHE-021-002,299.26,Fully Served,LEO
46800,13.0,13.0,899,48.8324,-85.2597,2.39,BS_15,0.0,5G SINR too low (-7.9 dB),Sat_STARLINK-SHE-031-000,299.6,Fully Served,LEO
46800,13.0,13.0,900,42.9097,-80.0955,3.45,BS_9,0.0,5G SINR too low (-9.3 dB),Sat_STARLINK-SHE-036-021,296.44,Fully Served,LEO
46800,13.0,13.0,901,49.7204,-84.4494,1.08,BS_31,0.0,5G SINR too low (-6.7 dB),Sat_STARLINK-SHE-031-000,299.74,Fully Served,LEO
46800,13.0,13.0,902,52.3967,-92.6801,3.39,BS_12,83.51,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,903,53.5926,-92.8212,2.92,BS_12,0.0,5G SINR too low (-11.5 dB),Sat_STARLINK-SHE-025-001,299.1,Fully Served,LEO
46800,13.0,13.0,904,43.8146,-79.8714,12.5,BS_6,89.29,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,905,55.2898,-89.1219,0.59,BS_35,0.0,5G SINR too low (-8.9 dB),Sat_STARLINK-SHE-026-001,300.0,Fully Served,LEO
46800,13.0,13.0,906,51.6758,-86.1517,2.13,BS_29,0.0,5G SINR too low (-9.6 dB),Sat_STARLINK-SHE-021-002,300.0,Fully Served,LEO
46800,13.0,13.0,907,54.5685,-87.3522,2.05,BS_10,0.0,5G SINR too low (-6.4 dB),Sat_STARLINK-SHE-026-001,298.71,Fully Served,LEO
46800,13.0,13.0,908,46.9154,-82.1346,0.26,BS_17,0.0,5G SINR too low (-9.1 dB),Sat_STARLINK-SHE-018-003,300.0,Fully Served,LEO
46800,13.0,13.0,909,52.9586,-93.5245,2.08,BS_37,0.0,5G SINR too low (-6.3 dB),Sat_STARLINK-SHE-025-001,298.32,Fully Served,LEO
46800,13.0,13.0,910,51.3012,-88.1999,3.39,BS_11,0.0,5G SINR too low (-9.0 dB),Sat_STARLINK-SHE-021-002,299.79,Fully Served,LEO
46800,13.0,13.0,911,50.8928,-92.5919,2.56,BS_31,72.88,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,913,52.3136,-86.6925,3.32,BS_3,95.05,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,914,56.1483,-89.341,2.44,BS_4,0.0,5G SINR too low (-5.1 dB),Sat_STARLINK-SHE-026-001,298.96,Fully Served,LEO
46800,13.0,13.0,915,48.4902,-81.3685,0.4,BS_35,0.0,5G SINR too low (-9.6 dB),Sat_STARLINK-SHE-032-000,300.0,Fully Served,LEO
46800,13.0,13.0,916,54.9219,-84.4102,1.18,BS_18,0.0,5G SINR too low (-10.0 dB),Sat_STARLINK-SHE-027-001,300.0,Fully Served,LEO
46800,13.0,13.0,917,48.1829,-83.1181,1.45,BS_31,96.21,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,918,53.9476,-89.5536,7.5,BS_35,0.0,5G SINR too low (-5.6 dB),Sat_STARLINK-SHE-026-001,298.4,Fully Served,LEO
46800,13.0,13.0,919,47.9801,-85.8613,0.59,BS_27,98.22,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,920,52.0444,-87.1751,2.03,BS_35,0.0,5G SINR too low (-6.0 dB),Sat_STARLINK-SHE-021-002,300.0,Fully Served,LEO
46800,13.0,13.0,921,54.4734,-86.8126,1.4,BS_32,0.0,5G SINR too low (-8.3 dB),Sat_STARLINK-SHE-026-001,299.24,Fully Served,LEO
46800,13.0,13.0,922,53.851,-85.9535,0.52,BS_23,99.34,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,923,50.3636,-83.5454,2.88,BS_19,0.0,5G SINR too low (-3.4 dB),Sat_STARLINK-SHE-031-000,299.28,Fully Served,LEO
46800,13.0,13.0,924,44.3902,-81.3424,15.49,BS_32,94.76,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,925,45.9744,-80.2772,11.76,BS_32,0.0,5G SINR too low (-5.5 dB),Sat_STARLINK-SHE-018-003,292.56,Fully Served,LEO
46800,13.0,13.0,926,52.4321,-92.4203,3.2,BS_27,0.0,5G SINR too low (-5.7 dB),Sat_STARLINK-SHE-025-001,299.45,Fully Served,LEO
46800,13.0,13.0,927,53.7541,-87.9479,2.61,BS_3,0.0,5G SINR too low (-8.9 dB),Sat_STARLINK-SHE-026-001,298.04,Fully Served,LEO
46800,13.0,13.0,928,51.8515,-87.2579,2.69,BS_5,92.74,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,929,50.3972,-92.494,2.37,BS_0,0.0,5G SINR too low (-7.5 dB),Sat_STARLINK-SHE-020-002,299.18,Fully Served,LEO
46800,13.0,13.0,930,50.4857,-92.2948,0.31,BS_15,0.0,5G SINR too low (-6.3 dB),Sat_STARLINK-SHE-020-002,300.0,Fully Served,LEO
46800,13.0,13.0,931,49.5779,-90.0023,0.33,BS_37,0.0,5G SINR too low (-13.2 dB),Sat_STARLINK-SHE-030-000,300.0,Fully Served,LEO
46800,13.0,13.0,932,49.3473,-87.5152,3.16,BS_28,0.0,5G SINR too low (-8.0 dB),Sat_STARLINK-SHE-031-000,297.59,Fully Served,LEO
46800,13.0,13.0,933,52.6355,-88.3497,2.64,BS_23,0.0,5G SINR too low (-3.0 dB),Sat_STARLINK-SHE-021-002,297.01,Fully Served,LEO
