Time_s,Hour,Hour_of_Day,User_ID,Lat,Lon,Demand_Mbps,TN_Eval_BS,TN_Eval_MHz,TN_Reason,NTN_Eval_Beam,NTN_Eval_MHz,NTN_Reason,Final_State
46800,13.0,13.0,454,44.9099,-75.4349,2.73,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-019-003,299.12,Fully Served,LEO
46800,13.0,13.0,455,43.238,-80.031,2.71,BS_24,0.0,5G SINR too low (-13.0 dB),Sat_STARLINK-SHE-018-003,249.14,Fully Served,LEO
46800,13.0,13.0,456,44.1542,-78.2784,1.74,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-018-003,297.7,Fully Served,LEO
46800,13.0,13.0,457,45.3661,-75.5084,2.28,BS_1,0.0,5G SINR too low (-6.8 dB),Sat_STARLINK-SHE-019-003,290.1,Fully Served,LEO
46800,13.0,13.0,458,43.673,-80.448,1.44,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-018-003,289.87,Fully Served,LEO
46800,13.0,13.0,459,44.8517,-75.9172,13.33,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-019-003,291.18,Fully Served,LEO
46800,13.0,13.0,460,43.7091,-79.2498,8.1,BS_44,97.13,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,461,43.65,-79.6496,2.99,BS_29,86.77,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,462,43.7482,-79.6363,2.34,BS_45,99.93,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,463,43.6425,-79.4181,1.09,BS_29,98.84,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,464,43.2221,-80.0152,0.44,BS_24,0.0,5G SINR too low (-3.3 dB),Sat_STARLINK-SHE-018-003,297.75,Fully Served,LEO
46800,13.0,13.0,465,43.1384,-81.1567,1.74,BS_62,0.0,5G SINR too low (-4.6 dB),Sat_STARLINK-SHE-018-003,293.03,Fully Served,LEO
46800,13.0,13.0,466,53.2955,-87.9194,0.19,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-026-001,300.0,Fully Served,LEO
46800,13.0,13.0,467,43.1913,-79.7285,16.55,BS_33,99.11,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,468,43.8337,-79.3157,13.41,BS_40,0.0,5G SINR too low (-13.8 dB),Sat_STARLINK-SHE-018-003,165.0,Fully Served,LEO
46800,13.0,13.0,469,43.2881,-81.1756,2.24,BS_64,97.42,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,470,43.9131,-79.032,0.5,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-018-003,299.58,Fully Served,LEO
46800,13.0,13.0,471,43.5871,-79.6991,1.3,BS_36,0.0,5G SINR too low (-4.0 dB),Sat_STARLINK-SHE-018-003,294.98,Fully Served,LEO
46800,13.0,13.0,472,43.1847,-81.2566,1.29,BS_53,0.0,5G SINR too low (-9.0 dB),Sat_STARLINK-SHE-018-003,297.16,Fully Served,LEO
46800,13.0,13.0,473,45.3689,-75.8791,2.96,BS_17,0.0,5G SINR too low (-10.0 dB),Sat_STARLINK-SHE-019-003,282.29,Fully Served,LEO
46800,13.0,13.0,474,43.3784,-80.0381,3.23,BS_46,0.0,5G SINR too low (-4.1 dB),Sat_STARLINK-SHE-018-003,246.79,Fully Served,LEO
46800,13.0,13.0,475,43.1207,-79.9656,7.12,BS_50,0.0,5G SINR too low (-23.7 dB),Sat_STARLINK-SHE-018-003,222.22,Fully Served,LEO
46800,13.0,13.0,476,45.2267,-75.628,1.43,BS_12,99.71,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,477,44.1007,-79.9571,0.21,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-018-003,300.0,Fully Served,LEO
46800,13.0,13.0,478,42.9689,-81.1689,3.09,BS_55,98.13,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,479,43.64,-79.6067,1.56,BS_29,0.0,5G SINR too low (-8.5 dB),Sat_STARLINK-SHE-018-003,292.94,Fully Served,LEO
46800,13.0,13.0,480,43.8035,-79.2826,1.13,BS_44,0.0,5G SINR too low (-11.9 dB),Sat_STARLINK-SHE-018-003,295.37,Fully Served,LEO
46800,13.0,13.0,481,43.8562,-79.4401,2.34,BS_40,0.0,5G SINR too low (-7.4 dB),Sat_STARLINK-SHE-018-003,260.94,Fully Served,LEO
46800,13.0,13.0,482,43.9551,-78.8147,13.63,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-018-003,288.29,Fully Served,LEO
46800,13.0,13.0,483,43.0172,-79.3787,1.9,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-018-003,285.58,Fully Served,LEO
46800,13.0,13.0,484,44.324,-76.6521,11.93,BS_69,94.02,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,485,44.7612,-76.3967,0.34,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-019-003,299.75,Fully Served,LEO
46800,13.0,13.0,486,43.8548,-79.5038,2.06,BS_23,99.56,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,487,43.4085,-79.7142,0.52,BS_47,0.0,5G SINR too low (-10.7 dB),Sat_STARLINK-SHE-018-003,298.37,Fully Served,LEO
46800,13.0,13.0,488,42.8264,-80.9203,8.2,BS_60,98.24,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,489,45.3845,-75.7302,0.26,BS_7,100.0,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,490,45.2556,-75.4493,1.44,BS_10,0.0,5G SINR too low (-9.3 dB),Sat_STARLINK-SHE-019-003,294.81,Fully Served,LEO
46800,13.0,13.0,491,43.6378,-79.4815,0.37,BS_27,0.0,5G SINR too low (-9.9 dB),Sat_STARLINK-SHE-018-003,299.22,Fully Served,LEO
46800,13.0,13.0,492,44.3781,-80.1201,0.6,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-018-003,299.57,Fully Served,LEO
46800,13.0,13.0,494,44.2677,-76.3806,1.05,BS_70,99.01,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,495,45.4819,-75.4563,1.67,BS_1,0.0,5G SINR too low (-5.4 dB),Sat_STARLINK-SHE-019-003,296.11,Fully Served,LEO
46800,13.0,13.0,496,43.3965,-79.8653,15.32,BS_25,98.59,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,497,45.4124,-75.3586,0.45,BS_13,99.85,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,498,45.2738,-75.5768,2.28,BS_12,0.0,5G SINR too low (-8.6 dB),Sat_STARLINK-SHE-019-003,273.71,Fully Served,LEO
46800,13.0,13.0,499,43.8003,-79.8674,1.22,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-018-003,298.66,Fully Served,LEO
46800,13.0,13.0,500,43.7759,-79.3889,2.55,BS_27,99.21,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,501,45.1517,-75.8246,2.15,BS_9,0.0,5G SINR too low (-12.0 dB),Sat_STARLINK-SHE-019-003,283.96,Fully Served,LEO
46800,13.0,13.0,502,43.5404,-80.0461,2.69,BS_42,93.09,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,503,49.1033,-79.9242,1.33,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-000,299.87,Fully Served,LEO
46800,13.0,13.0,504,45.4959,-75.4839,1.85,BS_8,0.0,5G SINR too low (-4.2 dB),Sat_STARLINK-SHE-019-003,293.46,Fully Served,LEO
46800,13.0,13.0,505,43.0434,-81.3835,2.66,BS_57,99.87,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,506,45.4135,-75.7014,2.03,BS_14,0.0,5G SINR too low (-11.2 dB),Sat_STARLINK-SHE-019-003,286.36,Fully Served,LEO
46800,13.0,13.0,507,44.3485,-79.6555,16.01,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-018-003,278.01,Fully Served,LEO
46800,13.0,13.0,508,46.6713,-80.0527,14.33,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-018-003,292.64,Fully Served,LEO
46800,13.0,13.0,509,51.087,-90.1419,16.88,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-020-002,296.07,Fully Served,LEO
46800,13.0,13.0,510,43.0429,-80.8012,1.66,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-018-003,293.95,Fully Served,LEO
46800,13.0,13.0,511,45.1154,-75.8078,2.94,BS_9,0.0,5G SINR too low (-13.5 dB),Sat_STARLINK-SHE-019-003,274.97,Fully Served,LEO
46800,13.0,13.0,512,45.3791,-75.5793,2.25,BS_18,99.89,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,513,44.1579,-76.6449,1.91,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-019-003,296.23,Fully Served,LEO
46800,13.0,13.0,514,43.2729,-79.7813,1.64,BS_33,0.0,5G SINR too low (-3.6 dB),Sat_STARLINK-SHE-018-003,292.47,Fully Served,LEO
46800,13.0,13.0,515,43.6754,-79.5382,2.11,BS_29,99.72,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,516,45.4608,-76.308,2.83,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-019-003,292.65,Fully Served,LEO
46800,13.0,13.0,517,43.1372,-79.7236,10.15,BS_38,89.11,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,518,46.8774,-81.2042,1.82,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-018-003,298.52,Fully Served,LEO
46800,13.0,13.0,519,43.5749,-79.7205,0.36,BS_36,0.0,5G SINR too low (-8.1 dB),Sat_STARLINK-SHE-018-003,299.0,Fully Served,LEO
46800,13.0,13.0,520,45.3948,-75.7251,1.74,BS_7,97.23,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,521,43.1513,-80.0513,3.37,BS_50,0.0,5G SINR too low (-3.3 dB),Sat_STARLINK-SHE-018-003,236.97,Fully Served,LEO
46800,13.0,13.0,522,45.4158,-75.595,2.12,BS_8,99.57,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,523,45.0325,-77.539,16.99,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-018-003,291.1,Fully Served,LEO
46800,13.0,13.0,524,46.5137,-81.1466,2.34,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-018-003,297.73,Fully Served,LEO
46800,13.0,13.0,525,43.4308,-80.3208,14.14,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-018-003,238.47,Fully Served,LEO
46800,13.0,13.0,526,43.0699,-81.0308,1.55,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-018-003,295.21,Fully Served,LEO
46800,13.0,13.0,527,45.3741,-75.6944,2.51,BS_7,95.78,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,528,45.324,-75.433,1.56,BS_10,99.29,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,529,43.4128,-79.9478,0.18,BS_25,0.0,5G SINR too low (-7.0 dB),Sat_STARLINK-SHE-018-003,299.74,Fully Served,LEO
46800,13.0,13.0,530,44.4031,-79.1614,2.48,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-018-003,294.49,Fully Served,LEO
46800,13.0,13.0,531,45.1974,-75.2863,1.1,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-019-003,299.28,Fully Served,LEO
46800,13.0,13.0,532,44.3711,-76.4655,2.19,BS_67,0.0,5G SINR too low (-8.5 dB),Sat_STARLINK-SHE-019-003,293.45,Fully Served,LEO
46800,13.0,13.0,533,43.0609,-81.2832,1.3,BS_53,99.21,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,534,43.9336,-79.7061,0.65,BS_41,0.0,5G SINR too low (-3.7 dB),Sat_STARLINK-SHE-018-003,299.25,Fully Served,LEO
46800,13.0,13.0,535,45.3586,-75.7359,2.29,BS_0,0.0,5G SINR too low (-3.9 dB),Sat_STARLINK-SHE-019-003,283.13,Fully Served,LEO
46800,13.0,13.0,536,45.3512,-75.6043,0.48,BS_0,0.0,5G SINR too low (-6.2 dB),Sat_STARLINK-SHE-019-003,297.82,Fully Served,LEO
46800,13.0,13.0,537,45.3091,-75.5883,11.3,BS_4,88.49,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,538,43.9046,-79.4957,3.11,BS_40,0.0,5G SINR too low (-8.2 dB),Sat_STARLINK-SHE-018-003,245.5,Fully Served,LEO
46800,13.0,13.0,539,44.5247,-79.0502,0.31,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-018-003,300.0,Fully Served,LEO
46800,13.0,13.0,540,42.9815,-80.6058,3.29,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-018-003,280.53,Fully Served,LEO
46800,13.0,13.0,541,44.1544,-76.4249,13.9,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-019-003,264.22,Fully Served,LEO
46800,13.0,13.0,542,44.2968,-76.2679,3.28,BS_70,98.0,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,543,43.4207,-80.1072,8.66,BS_30,0.0,5G SINR too low (-3.4 dB),Sat_STARLINK-SHE-018-003,194.94,Fully Served,LEO
46800,13.0,13.0,544,44.1199,-79.2441,3.25,BS_35,98.83,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,545,45.3028,-75.4641,12.75,BS_10,89.44,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,546,42.9963,-81.1271,2.1,BS_55,96.17,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,547,43.7479,-79.4182,3.43,BS_27,92.86,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,548,44.3039,-76.6492,1.65,BS_69,100.0,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,549,43.0163,-81.2469,3.32,BS_57,0.0,5G SINR too low (-16.1 dB),Sat_STARLINK-SHE-018-003,274.57,Fully Served,LEO
46800,13.0,13.0,550,43.1924,-79.7581,0.31,BS_33,100.0,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,551,45.3021,-75.4185,1.2,BS_10,100.0,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,552,43.7178,-79.4315,0.33,BS_27,0.0,5G SINR too low (-6.9 dB),Sat_STARLINK-SHE-018-003,299.42,Fully Served,LEO
46800,13.0,13.0,553,42.8201,-81.1604,9.68,BS_54,0.0,5G SINR too low (-6.4 dB),Sat_STARLINK-SHE-018-003,254.35,Fully Served,LEO
46800,13.0,13.0,554,43.8349,-79.3208,1.68,BS_40,0.0,5G SINR too low (-3.7 dB),Sat_STARLINK-SHE-018-003,282.11,Fully Served,LEO
46800,13.0,13.0,555,43.6554,-79.5222,3.35,BS_29,97.09,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,556,45.3696,-75.5505,16.76,BS_8,0.0,5G SINR too low (-6.4 dB),Sat_STARLINK-SHE-019-003,244.96,Fully Served,LEO
46800,13.0,13.0,557,45.692,-79.5577,1.94,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-018-003,299.35,Fully Served,LEO
46800,13.0,13.0,558,47.8733,-81.9038,1.65,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-000,299.36,Fully Served,LEO
46800,13.0,13.0,559,43.1518,-81.295,1.5,BS_64,99.94,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,560,44.398,-76.229,2.75,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-019-003,294.08,Fully Served,LEO
46800,13.0,13.0,561,45.4207,-75.492,3.3,BS_1,0.0,5G SINR too low (-4.8 dB),Sat_STARLINK-SHE-019-003,286.53,Fully Served,LEO
46800,13.0,13.0,562,42.8442,-81.1567,2.8,BS_55,0.0,5G SINR too low (-18.1 dB),Sat_STARLINK-SHE-018-003,278.58,Fully Served,LEO
46800,13.0,13.0,563,45.407,-75.447,9.98,BS_18,0.0,5G SINR too low (-14.5 dB),Sat_STARLINK-SHE-019-003,269.61,Fully Served,LEO
46800,13.0,13.0,564,46.5635,-83.1825,8.6,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-017-003,297.85,Fully Served,LEO
46800,13.0,13.0,565,43.8415,-79.2206,1.08,BS_26,0.0,5G SINR too low (-8.7 dB),Sat_STARLINK-SHE-018-003,294.19,Fully Served,LEO
46800,13.0,13.0,566,45.4727,-76.0982,12.63,BS_5,99.82,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,567,45.3704,-75.7563,1.97,BS_2,0.0,5G SINR too low (-6.2 dB),Sat_STARLINK-SHE-019-003,290.67,Fully Served,LEO
46800,13.0,13.0,568,43.235,-79.8821,8.38,BS_19,0.0,5G SINR too low (-3.1 dB),Sat_STARLINK-SHE-018-003,227.86,Fully Served,LEO
46800,13.0,13.0,569,43.8681,-79.6071,2.21,BS_23,99.04,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,570,45.3261,-75.653,0.62,BS_14,0.0,5G SINR too low (-4.7 dB),Sat_STARLINK-SHE-019-003,297.34,Fully Served,LEO
46800,13.0,13.0,571,45.2005,-75.6591,0.22,BS_12,100.0,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,572,43.2819,-80.9915,1.54,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-018-003,296.4,Fully Served,LEO
46800,13.0,13.0,573,43.1201,-79.7614,2.19,BS_38,0.0,5G SINR too low (-6.1 dB),Sat_STARLINK-SHE-018-003,274.31,Fully Served,LEO
46800,13.0,13.0,574,43.6674,-79.5384,14.58,BS_29,81.84,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,575,45.3664,-75.838,1.66,BS_7,99.35,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,576,43.6603,-79.5359,13.97,BS_29,64.45,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,577,46.0147,-81.4668,2.29,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-018-003,299.52,Fully Served,LEO
46800,13.0,13.0,578,43.6453,-79.4642,14.95,BS_29,0.0,5G SINR too low (-11.8 dB),Sat_STARLINK-SHE-018-003,182.57,Fully Served,LEO
46800,13.0,13.0,579,42.8926,-81.1039,9.92,BS_55,88.1,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,580,42.7295,-80.6205,3.43,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-018-003,266.77,Fully Served,LEO
46800,13.0,13.0,581,43.6531,-79.5395,1.76,BS_43,0.0,5G SINR too low (-6.9 dB),Sat_STARLINK-SHE-018-003,290.47,Fully Served,LEO
46800,13.0,13.0,582,43.136,-79.8641,0.31,BS_19,0.0,5G SINR too low (-25.9 dB),Sat_STARLINK-SHE-018-003,299.11,Fully Served,LEO
46800,13.0,13.0,583,43.7249,-79.4475,15.51,BS_27,89.15,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,584,45.4139,-75.5672,1.38,BS_18,0.0,5G SINR too low (-11.4 dB),Sat_STARLINK-SHE-019-003,294.16,Fully Served,LEO
46800,13.0,13.0,585,44.2798,-81.0743,2.63,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-018-003,296.44,Fully Served,LEO
46800,13.0,13.0,586,43.0432,-81.2584,10.35,BS_57,93.26,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,587,45.0397,-77.9503,2.87,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-018-003,296.74,Fully Served,LEO
46800,13.0,13.0,588,43.2311,-81.2974,0.32,BS_64,100.0,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,589,43.5125,-79.7211,11.38,BS_36,0.0,5G SINR too low (-8.5 dB),Sat_STARLINK-SHE-018-003,216.33,Fully Served,LEO
46800,13.0,13.0,590,43.2932,-81.5527,0.55,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-018-003,298.7,Fully Served,LEO
46800,13.0,13.0,591,44.2141,-79.5003,2.64,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-018-003,292.72,Fully Served,LEO
46800,13.0,13.0,592,46.7032,-80.2614,1.7,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-018-003,297.93,Fully Served,LEO
46800,13.0,13.0,593,45.4218,-76.1969,0.15,BS_5,100.0,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,594,44.9371,-80.9815,14.76,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-018-003,299.4,Fully Served,LEO
46800,13.0,13.0,595,45.2725,-75.6957,3.2,BS_0,0.0,5G SINR too low (-8.4 dB),Sat_STARLINK-SHE-019-003,272.44,Fully Served,LEO
46800,13.0,13.0,596,43.8457,-79.4288,0.25,BS_40,99.94,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,597,45.2928,-75.5051,2.69,BS_10,0.0,5G SINR too low (-7.0 dB),Sat_STARLINK-SHE-019-003,287.84,Fully Served,LEO
46800,13.0,13.0,598,42.9466,-79.9014,0.41,BS_34,0.0,5G SINR too low (-16.0 dB),Sat_STARLINK-SHE-036-021,300.0,Fully Served,LEO
46800,13.0,13.0,599,44.2772,-76.4629,3.44,BS_66,97.73,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,600,47.2087,-81.7182,0.55,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-018-003,299.81,Fully Served,LEO
46800,13.0,13.0,601,43.6698,-79.3172,1.99,BS_20,99.53,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,602,43.2803,-80.22,3.44,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-018-003,269.27,Fully Served,LEO
46800,13.0,13.0,603,43.8873,-79.2783,2.26,BS_26,0.0,5G SINR too low (-5.8 dB),Sat_STARLINK-SHE-018-003,260.04,Fully Served,LEO
46800,13.0,13.0,604,45.3964,-75.6365,0.19,BS_14,0.0,5G SINR too low (-3.7 dB),Sat_STARLINK-SHE-019-003,300.0,Fully Served,LEO
46800,13.0,13.0,605,43.7086,-79.6797,3.01,BS_37,0.0,5G SINR too low (-8.2 dB),Sat_STARLINK-SHE-018-003,253.32,Fully Served,LEO
46800,13.0,13.0,606,42.9632,-81.33,1.73,BS_58,99.51,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,607,44.3565,-76.6566,13.82,BS_69,88.03,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,608,46.6338,-82.2028,8.41,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-018-003,292.25,Fully Served,LEO
46800,13.0,13.0,609,43.2096,-79.7585,1.69,BS_33,99.7,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,610,43.1029,-81.2062,1.33,BS_62,100.0,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,611,45.165,-75.7806,0.54,BS_9,0.0,5G SINR too low (-4.1 dB),Sat_STARLINK-SHE-019-003,298.04,Fully Served,LEO
46800,13.0,13.0,612,43.6597,-79.414,1.99,BS_27,97.73,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,613,46.3481,-80.9246,3.13,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-018-003,299.52,Fully Served,LEO
46800,13.0,13.0,614,45.3361,-75.6705,13.66,BS_4,95.14,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,615,43.7407,-79.549,0.26,BS_29,100.0,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,616,42.8076,-81.2547,2.65,BS_54,100.0,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,617,43.6594,-79.4625,1.28,BS_29,99.4,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,618,42.595,-81.5094,0.23,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-021,300.0,Fully Served,LEO
46800,13.0,13.0,619,44.1905,-77.9764,2.83,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-018-003,290.76,Fully Served,LEO
46800,13.0,13.0,620,43.1961,-79.681,2.02,BS_33,0.0,5G SINR too low (-17.5 dB),Sat_STARLINK-SHE-018-003,284.44,Fully Served,LEO
46800,13.0,13.0,621,45.3464,-75.3521,1.74,BS_13,0.0,5G SINR too low (-16.7 dB),Sat_STARLINK-SHE-019-003,296.7,Fully Served,LEO
46800,13.0,13.0,622,43.8333,-79.4948,2.89,BS_23,100.0,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,623,45.0652,-75.5317,14.43,BS_3,0.0,5G SINR too low (-14.5 dB),Sat_STARLINK-SHE-019-003,281.71,Fully Served,LEO
46800,13.0,13.0,624,43.2676,-79.9718,0.63,BS_46,99.83,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,625,43.8565,-79.6375,2.47,BS_45,0.0,5G SINR too low (-7.7 dB),Sat_STARLINK-SHE-018-003,251.26,Fully Served,LEO
46800,13.0,13.0,626,44.0454,-77.8393,1.4,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-021,300.0,Fully Served,LEO
46800,13.0,13.0,627,42.9718,-79.1275,1.13,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-018-003,295.74,Fully Served,LEO
46800,13.0,13.0,628,45.3117,-75.4053,1.18,BS_10,99.82,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,629,43.7463,-79.3586,0.55,BS_49,0.0,5G SINR too low (-13.6 dB),Sat_STARLINK-SHE-018-003,297.92,Fully Served,LEO
46800,13.0,13.0,630,53.8737,-87.7607,2.04,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-026-001,298.18,Fully Served,LEO
46800,13.0,13.0,631,45.1446,-74.9482,12.33,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-019-003,273.32,Fully Served,LEO
46800,13.0,13.0,632,43.045,-81.0167,0.12,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-018-003,300.0,Fully Served,LEO
46800,13.0,13.0,633,43.1987,-80.9706,15.1,BS_56,99.83,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,634,43.171,-81.2794,1.86,BS_53,98.37,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,635,51.6825,-83.2284,1.56,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-022-002,299.76,Fully Served,LEO
46800,13.0,13.0,636,43.9043,-79.4562,1.62,BS_23,97.5,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,637,42.8339,-81.5115,12.32,BS_63,0.0,5G SINR too low (-18.3 dB),Sat_STARLINK-SHE-036-021,297.84,Fully Served,LEO
46800,13.0,13.0,638,45.3076,-75.6096,13.57,BS_4,69.75,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,639,45.4741,-75.3884,2.58,BS_13,98.32,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,640,43.0111,-81.4529,13.43,BS_58,74.67,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,641,43.0626,-79.9219,1.45,BS_31,0.0,5G SINR too low (-6.2 dB),Sat_STARLINK-SHE-018-003,282.7,Fully Served,LEO
46800,13.0,13.0,642,45.3232,-75.8379,2.92,BS_2,0.0,5G SINR too low (-9.3 dB),Sat_STARLINK-SHE-019-003,281.41,Fully Served,LEO
46800,13.0,13.0,643,44.1117,-76.7443,0.11,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-019-003,300.0,Fully Served,LEO
46800,13.0,13.0,644,49.721,-81.4323,0.52,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-000,300.0,Fully Served,LEO
