Time_s,Hour,Hour_of_Day,User_ID,Lat,Lon,Demand_Mbps,TN_Eval_BS,TN_Eval_MHz,TN_Reason,NTN_Eval_Beam,NTN_Eval_MHz,NTN_Reason,Final_State
46800,13.0,13.0,432,43.2231,-79.7583,18.45,BS_25,91.04,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,433,43.7212,-79.4723,0.6,BS_6,99.3,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,434,43.9628,-79.3345,4.7,BS_4,0.0,5G SINR too low (-4.1 dB),Sat_LIVE-SIMULAT-018-003,29.25,Fully Served,LEO
46800,13.0,13.0,435,42.9087,-81.3777,24.56,BS_27,97.07,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,436,43.4973,-79.8636,0.38,BS_14,0.0,5G SINR too low (-10.1 dB),Sat_LIVE-SIMULAT-018-003,37.96,Fully Served,LEO
46800,13.0,13.0,437,42.8679,-81.1517,5.07,BS_26,99.92,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,438,43.4006,-79.8106,0.48,BS_11,99.49,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,439,43.7465,-79.7196,27.72,BS_5,97.57,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,440,43.9535,-79.2663,1.85,BS_4,99.06,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,441,43.7154,-79.5213,13.64,BS_6,77.88,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,442,43.5519,-81.1462,5.64,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-018-003,5.27,Fully Served,LEO
46800,13.0,13.0,443,45.4977,-78.4994,1.94,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-018-003,39.58,Fully Served,LEO
46800,13.0,13.0,444,42.8771,-79.9274,23.35,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-036-021,0.0,NTN Beam Congested (Empty),DROPPED
46800,13.0,13.0,445,43.7319,-79.3992,0.66,BS_21,99.76,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,446,43.7459,-79.5302,23.5,BS_12,84.23,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,447,43.0284,-80.1788,4.93,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-018-003,0.0,NTN Beam Congested (Empty),DROPPED
46800,13.0,13.0,448,44.4075,-77.2949,13.74,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-019-003,35.67,Fully Served,LEO
46800,13.0,13.0,449,45.3496,-75.3389,2.35,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-019-003,38.93,Fully Served,LEO
46800,13.0,13.0,450,42.9431,-79.8816,23.99,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-036-021,0.0,NTN Beam Congested (Empty),DROPPED
46800,13.0,13.0,451,43.2362,-79.9534,0.85,BS_1,0.0,5G SINR too low (-8.1 dB),Sat_LIVE-SIMULAT-018-003,28.3,Fully Served,LEO
46800,13.0,13.0,452,43.7713,-79.7704,4.17,BS_5,99.41,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,453,43.8168,-79.3067,2.8,BS_9,0.0,5G SINR too low (-6.0 dB),Sat_LIVE-SIMULAT-018-003,0.0,NTN Beam Congested (Empty),DROPPED
46800,13.0,13.0,454,43.4832,-80.199,0.9,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-018-003,35.99,Fully Served,LEO
46800,13.0,13.0,455,43.612,-79.9225,0.4,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-018-003,38.15,Fully Served,LEO
46800,13.0,13.0,456,45.5119,-75.4626,12.03,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-019-003,26.32,Fully Served,LEO
46800,13.0,13.0,457,44.9178,-78.9998,0.16,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-018-003,40.0,Fully Served,LEO
46800,13.0,13.0,458,44.6074,-77.771,3.96,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-019-003,37.39,Fully Served,LEO
46800,13.0,13.0,459,44.0641,-79.3018,23.03,BS_15,97.77,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,460,44.1446,-79.1137,23.62,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-018-003,0.0,NTN Beam Congested (Empty),DROPPED
46800,13.0,13.0,461,43.9908,-79.3709,12.68,BS_15,0.0,5G SINR too low (-10.9 dB),Sat_LIVE-SIMULAT-018-003,1.56,Partially Served (Congested),LEO
46800,13.0,13.0,462,43.0676,-81.1066,0.57,BS_28,0.0,5G SINR too low (-4.1 dB),Sat_LIVE-SIMULAT-018-003,39.82,Fully Served,LEO
46800,13.0,13.0,463,43.8255,-79.4443,3.49,BS_20,99.28,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,464,43.8104,-79.1934,12.43,BS_2,67.72,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,465,42.9393,-81.3016,0.57,BS_27,99.93,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,466,43.7665,-79.327,28.18,BS_22,84.72,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,467,43.9759,-78.9718,4.01,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-018-003,32.95,Fully Served,LEO
46800,13.0,13.0,468,49.6117,-83.5684,21.51,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-031-000,33.28,Fully Served,LEO
46800,13.0,13.0,469,43.0897,-80.2466,3.12,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-018-003,26.34,Fully Served,LEO
46800,13.0,13.0,470,43.0285,-81.1356,11.8,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-018-003,19.43,Fully Served,LEO
46800,13.0,13.0,471,43.0902,-81.6324,3.59,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-035-021,39.53,Fully Served,LEO
46800,13.0,13.0,472,49.5383,-82.3442,24.91,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-031-000,26.22,Fully Served,LEO
46800,13.0,13.0,473,45.2325,-75.9993,3.79,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-019-003,35.9,Fully Served,LEO
46800,13.0,13.0,474,42.9008,-79.7172,26.24,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-018-003,0.0,NTN Beam Congested (Empty),DROPPED
46800,13.0,13.0,475,45.4604,-75.6072,0.98,BS_31,99.78,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,476,44.0122,-81.4251,4.32,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-018-003,38.99,Fully Served,LEO
46800,13.0,13.0,477,43.8409,-79.7991,0.66,BS_5,98.43,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,478,42.8862,-81.8209,0.36,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-035-021,40.0,Fully Served,LEO
46800,13.0,13.0,479,43.0547,-81.0657,0.69,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-018-003,39.63,Fully Served,LEO
46800,13.0,13.0,480,45.3282,-75.803,3.11,BS_32,98.91,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,481,43.6189,-80.47,23.45,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-018-003,0.0,NTN Beam Congested (Empty),DROPPED
46800,13.0,13.0,482,42.9521,-81.397,0.77,BS_27,99.81,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,483,43.1408,-80.5421,1.01,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-018-003,38.8,Fully Served,LEO
46800,13.0,13.0,484,43.8494,-79.6166,24.21,BS_24,0.0,5G SINR too low (-10.4 dB),Sat_LIVE-SIMULAT-018-003,0.0,NTN Beam Congested (Empty),DROPPED
46800,13.0,13.0,485,45.3989,-75.5617,5.55,BS_31,99.24,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,486,43.4198,-79.9357,4.22,BS_14,0.0,5G SINR too low (-4.6 dB),Sat_LIVE-SIMULAT-018-003,0.0,NTN Beam Congested (Empty),DROPPED
46800,13.0,13.0,487,42.9788,-79.4191,0.41,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-018-003,37.59,Fully Served,LEO
46800,13.0,13.0,488,43.0595,-81.1206,0.56,BS_28,99.87,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,489,42.7757,-81.3788,3.62,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-036-021,38.75,Fully Served,LEO
46800,13.0,13.0,490,43.5513,-80.2921,3.91,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-018-003,23.19,Fully Served,LEO
46800,13.0,13.0,491,43.9757,-78.1652,0.87,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-018-003,38.68,Fully Served,LEO
46800,13.0,13.0,492,43.6808,-79.2864,0.38,BS_17,99.96,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,493,45.0274,-79.7391,3.61,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-018-003,38.84,Fully Served,LEO
46800,13.0,13.0,494,43.5038,-80.2936,21.08,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-018-003,0.0,NTN Beam Congested (Empty),DROPPED
46800,13.0,13.0,495,43.7736,-79.2646,18.89,BS_22,0.0,5G SINR too low (-4.7 dB),Sat_LIVE-SIMULAT-018-003,0.0,NTN Beam Congested (Empty),DROPPED
46800,13.0,13.0,496,45.2724,-75.6875,17.14,BS_30,0.0,5G SINR too low (-10.6 dB),Sat_LIVE-SIMULAT-019-003,5.35,Partially Served (Congested),LEO
46800,13.0,13.0,497,43.3275,-81.2469,16.92,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-018-003,2.8,Partially Served (Congested),LEO
46800,13.0,13.0,498,46.87,-81.2133,3.07,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-018-003,38.65,Fully Served,LEO
46800,13.0,13.0,499,43.5295,-79.6286,21.32,BS_19,83.27,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,500,43.7695,-79.6069,28.6,BS_12,0.0,5G SINR too low (-6.5 dB),Sat_LIVE-SIMULAT-018-003,0.0,NTN Beam Congested (Empty),DROPPED
46800,13.0,13.0,501,45.2956,-75.5572,5.42,BS_30,0.0,5G SINR too low (-11.4 dB),Sat_LIVE-SIMULAT-019-003,36.08,Fully Served,LEO
46800,13.0,13.0,502,43.1874,-81.6013,4.07,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-018-003,21.35,Fully Served,LEO
46800,13.0,13.0,503,43.8497,-79.7925,2.53,BS_5,0.0,5G SINR too low (-13.8 dB),Sat_LIVE-SIMULAT-018-003,31.09,Fully Served,LEO
46800,13.0,13.0,504,43.6724,-79.3539,20.09,BS_17,63.5,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,505,43.7668,-79.5483,0.65,BS_12,0.0,5G SINR too low (-7.6 dB),Sat_LIVE-SIMULAT-018-003,32.91,Fully Served,LEO
46800,13.0,13.0,506,43.1624,-79.2861,22.42,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-018-003,0.0,NTN Beam Congested (Empty),DROPPED
46800,13.0,13.0,507,43.9781,-79.5716,26.94,BS_24,0.0,5G SINR too low (-7.6 dB),Sat_LIVE-SIMULAT-018-003,0.0,NTN Beam Congested (Empty),DROPPED
46800,13.0,13.0,508,43.8977,-79.4952,0.95,BS_24,0.0,5G SINR too low (-4.3 dB),Sat_LIVE-SIMULAT-018-003,26.63,Fully Served,LEO
46800,13.0,13.0,509,45.3297,-75.607,20.52,BS_30,91.53,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,510,43.1535,-79.7097,3.78,BS_10,99.52,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,511,43.6651,-79.6345,21.8,BS_13,72.11,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,512,43.3295,-79.8448,2.2,BS_11,98.86,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,513,44.1535,-80.1162,0.59,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-018-003,39.84,Fully Served,LEO
46800,13.0,13.0,514,44.8355,-79.1724,23.23,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-018-003,17.94,Fully Served,LEO
46800,13.0,13.0,515,43.2486,-80.0213,2.88,BS_1,0.0,5G SINR too low (-11.8 dB),Sat_LIVE-SIMULAT-018-003,0.0,NTN Beam Congested (Empty),DROPPED
46800,13.0,13.0,516,42.8475,-79.9937,26.87,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-036-021,0.68,Partially Served (Congested),LEO
46800,13.0,13.0,517,44.0931,-79.1493,0.45,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-018-003,39.53,Fully Served,LEO
46800,13.0,13.0,518,43.9421,-80.2025,5.25,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-018-003,34.41,Fully Served,LEO
46800,13.0,13.0,519,43.9255,-79.2527,0.53,BS_4,100.0,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,520,43.8183,-79.1476,20.14,BS_8,91.47,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,521,43.8326,-79.4009,0.4,BS_23,0.0,5G SINR too low (-12.8 dB),Sat_LIVE-SIMULAT-018-003,37.78,Fully Served,LEO
46800,13.0,13.0,522,43.595,-80.2655,29.05,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-018-003,0.0,NTN Beam Congested (Empty),DROPPED
46800,13.0,13.0,523,43.6849,-79.4342,2.88,BS_17,94.93,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,524,43.9528,-79.4849,25.65,BS_3,79.84,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,525,45.1385,-75.6372,4.38,BS_33,99.9,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,526,47.4076,-79.883,1.83,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-018-003,39.43,Fully Served,LEO
46800,13.0,13.0,527,43.7963,-79.6828,0.82,BS_12,0.0,5G SINR too low (-6.3 dB),Sat_LIVE-SIMULAT-018-003,30.56,Fully Served,LEO
46800,13.0,13.0,528,43.7337,-79.3725,0.68,BS_22,0.0,5G SINR too low (-3.4 dB),Sat_LIVE-SIMULAT-018-003,32.31,Fully Served,LEO
46800,13.0,13.0,529,43.8746,-79.6242,27.53,BS_24,0.0,5G SINR too low (-3.1 dB),Sat_LIVE-SIMULAT-018-003,0.0,NTN Beam Congested (Empty),DROPPED
46800,13.0,13.0,530,42.8513,-79.8038,27.77,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-036-021,29.04,Fully Served,LEO
46800,13.0,13.0,531,43.7151,-79.4245,0.57,BS_21,99.52,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,532,43.9055,-79.4465,23.54,BS_3,88.03,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,533,42.999,-80.0151,16.31,BS_7,97.33,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,534,43.7085,-79.4915,0.23,BS_6,99.94,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,535,43.6327,-80.5625,3.04,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-018-003,27.77,Fully Served,LEO
46800,13.0,13.0,536,43.4674,-80.1387,14.25,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-018-003,0.0,NTN Beam Congested (Empty),DROPPED
46800,13.0,13.0,537,45.4456,-75.6656,4.91,BS_31,0.0,5G SINR too low (-3.9 dB),Sat_LIVE-SIMULAT-019-003,32.62,Fully Served,LEO
46800,13.0,13.0,538,47.87,-81.9094,16.16,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-032-000,29.7,Fully Served,LEO
46800,13.0,13.0,539,43.4268,-79.9162,2.54,BS_14,100.0,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,540,43.1102,-81.8636,4.64,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-035-021,37.85,Fully Served,LEO
46800,13.0,13.0,541,43.6047,-79.5995,5.16,BS_13,95.24,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,542,43.0809,-81.1166,0.78,BS_28,99.55,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,543,42.8038,-80.3328,4.73,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-036-021,37.23,Fully Served,LEO
46800,13.0,13.0,544,53.6957,-90.8118,21.29,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-025-001,34.75,Fully Served,LEO
46800,13.0,13.0,545,43.6646,-79.4526,18.4,BS_0,0.0,5G SINR too low (-4.5 dB),Sat_LIVE-SIMULAT-018-003,0.0,NTN Beam Congested (Empty),DROPPED
46800,13.0,13.0,546,43.8198,-79.6349,20.59,BS_12,93.64,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,547,43.0685,-81.2358,0.88,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-018-003,37.88,Fully Served,LEO
46800,13.0,13.0,548,45.28,-75.6923,16.55,BS_30,98.25,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,549,43.8177,-79.4392,25.85,BS_20,79.0,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,550,42.8642,-81.3437,12.14,BS_27,0.0,5G SINR too low (-5.5 dB),Sat_LIVE-SIMULAT-018-003,0.0,NTN Beam Congested (Empty),DROPPED
46800,13.0,13.0,551,43.5159,-79.6555,27.69,BS_19,0.0,5G SINR too low (-13.0 dB),Sat_LIVE-SIMULAT-018-003,0.0,NTN Beam Congested (Empty),DROPPED
46800,13.0,13.0,552,43.6769,-79.375,19.34,BS_21,0.0,5G SINR too low (-6.7 dB),Sat_LIVE-SIMULAT-018-003,0.0,NTN Beam Congested (Empty),DROPPED
46800,13.0,13.0,553,43.6589,-79.6189,1.12,BS_0,0.0,5G SINR too low (-10.1 dB),Sat_LIVE-SIMULAT-018-003,26.19,Fully Served,LEO
46800,13.0,13.0,554,42.99,-81.4188,0.48,BS_27,0.0,5G SINR too low (-9.1 dB),Sat_LIVE-SIMULAT-018-003,37.66,Fully Served,LEO
46800,13.0,13.0,555,43.6776,-79.455,0.45,BS_0,0.0,5G SINR too low (-9.1 dB),Sat_LIVE-SIMULAT-018-003,39.58,Fully Served,LEO
46800,13.0,13.0,556,45.1985,-76.3453,3.02,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-019-003,37.96,Fully Served,LEO
46800,13.0,13.0,557,43.1259,-79.772,3.84,BS_25,98.45,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,558,46.61,-80.7562,5.27,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-018-003,35.08,Fully Served,LEO
46800,13.0,13.0,559,43.8461,-79.5167,5.82,BS_20,98.15,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,560,44.352,-79.0201,16.8,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-018-003,15.81,Fully Served,LEO
46800,13.0,13.0,561,45.4323,-75.5605,0.74,BS_31,99.91,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,562,43.7735,-79.4506,5.8,BS_21,0.0,5G SINR too low (-7.1 dB),Sat_LIVE-SIMULAT-018-003,0.0,NTN Beam Congested (Empty),DROPPED
46800,13.0,13.0,563,43.9067,-79.5221,0.25,BS_24,0.0,5G SINR too low (-18.9 dB),Sat_LIVE-SIMULAT-018-003,38.9,Fully Served,LEO
46800,13.0,13.0,564,43.6403,-79.3855,22.3,BS_17,0.0,5G SINR too low (-8.9 dB),Sat_LIVE-SIMULAT-018-003,0.0,NTN Beam Congested (Empty),DROPPED
46800,13.0,13.0,565,45.1719,-75.581,2.13,BS_33,99.16,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,566,42.9619,-81.8975,26.58,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-035-021,21.89,Fully Served,LEO
46800,13.0,13.0,567,43.8847,-79.0211,1.02,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-018-003,38.3,Fully Served,LEO
46800,13.0,13.0,568,43.6169,-79.5086,2.89,BS_0,87.3,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,569,43.2678,-80.9241,5.77,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-018-003,34.52,Fully Served,LEO
46800,13.0,13.0,570,43.6491,-79.6811,4.86,BS_13,0.0,5G SINR too low (-7.2 dB),Sat_LIVE-SIMULAT-018-003,0.0,NTN Beam Congested (Empty),DROPPED
46800,13.0,13.0,571,43.5106,-79.9292,0.53,BS_14,0.0,5G SINR too low (-7.2 dB),Sat_LIVE-SIMULAT-018-003,35.66,Fully Served,LEO
46800,13.0,13.0,572,43.7502,-79.3639,21.86,BS_17,0.0,5G SINR too low (-5.2 dB),Sat_LIVE-SIMULAT-018-003,0.0,NTN Beam Congested (Empty),DROPPED
46800,13.0,13.0,573,43.277,-80.0741,0.92,BS_1,98.44,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,574,43.67,-79.409,23.28,BS_6,48.98,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,575,46.4202,-80.7033,2.87,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-018-003,36.09,Fully Served,LEO
46800,13.0,13.0,576,46.8384,-83.27,0.51,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-017-003,40.0,Fully Served,LEO
46800,13.0,13.0,577,43.004,-80.8493,22.48,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-018-003,0.0,NTN Beam Congested (Empty),DROPPED
46800,13.0,13.0,578,43.8517,-79.4241,0.43,BS_20,0.0,5G SINR too low (-4.0 dB),Sat_LIVE-SIMULAT-018-003,37.0,Fully Served,LEO
46800,13.0,13.0,579,43.7431,-79.5766,5.82,BS_6,0.0,5G SINR too low (-8.9 dB),Sat_LIVE-SIMULAT-018-003,0.0,NTN Beam Congested (Empty),DROPPED
46800,13.0,13.0,580,43.6337,-79.5961,20.23,BS_0,0.0,5G SINR too low (-14.8 dB),Sat_LIVE-SIMULAT-018-003,0.0,NTN Beam Congested (Empty),DROPPED
46800,13.0,13.0,581,44.2786,-76.454,5.82,BS_34,0.0,5G SINR too low (-3.2 dB),Sat_LIVE-SIMULAT-019-003,23.12,Fully Served,LEO
46800,13.0,13.0,582,44.3445,-79.9535,18.92,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-018-003,14.91,Fully Served,LEO
46800,13.0,13.0,583,43.873,-79.4791,4.51,BS_3,95.19,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,584,43.6423,-79.411,5.8,BS_16,0.0,5G SINR too low (-9.5 dB),Sat_LIVE-SIMULAT-018-003,11.79,Fully Served,LEO
46800,13.0,13.0,585,43.8838,-79.2878,0.65,BS_9,99.38,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,586,43.5423,-79.818,0.32,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-018-003,38.64,Fully Served,LEO
46800,13.0,13.0,587,43.7332,-79.2926,0.61,BS_2,0.0,5G SINR too low (-14.9 dB),Sat_LIVE-SIMULAT-018-003,34.91,Fully Served,LEO
46800,13.0,13.0,588,43.5424,-81.5034,2.92,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-018-003,29.15,Fully Served,LEO
46800,13.0,13.0,589,43.1038,-81.3632,23.35,BS_29,0.0,5G SINR too low (-10.1 dB),Sat_LIVE-SIMULAT-018-003,0.0,NTN Beam Congested (Empty),DROPPED
46800,13.0,13.0,590,44.3542,-76.4492,1.14,BS_34,99.63,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,591,43.7835,-79.307,4.19,BS_22,93.04,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,592,43.3632,-79.843,0.24,BS_11,100.0,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,593,43.8817,-79.2584,16.84,BS_9,96.15,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,594,43.6899,-79.3408,0.19,BS_17,100.0,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,595,46.5304,-80.9994,1.03,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-018-003,38.79,Fully Served,LEO
46800,13.0,13.0,596,43.08,-79.6037,0.74,BS_10,0.0,5G SINR too low (-17.2 dB),Sat_LIVE-SIMULAT-018-003,36.14,Fully Served,LEO
46800,13.0,13.0,597,43.8416,-79.2304,0.21,BS_22,99.96,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,598,43.8178,-79.1721,20.24,BS_8,78.58,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,599,44.0136,-79.7659,12.75,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-018-003,11.43,Fully Served,LEO
46800,13.0,13.0,600,51.8571,-92.6533,24.29,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-020-002,16.47,Fully Served,LEO
46800,13.0,13.0,601,45.5911,-77.2922,4.23,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-018-003,34.26,Fully Served,LEO
46800,13.0,13.0,602,45.4123,-76.0162,0.68,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-019-003,39.92,Fully Served,LEO
46800,13.0,13.0,603,43.8598,-79.3625,0.75,BS_23,99.91,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,604,45.29,-75.5672,24.83,BS_30,77.56,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,605,43.6466,-79.5472,0.91,BS_13,99.53,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,606,50.5535,-82.9101,12.73,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-022-002,37.36,Fully Served,LEO
46800,13.0,13.0,607,43.6273,-79.6352,0.74,BS_13,99.83,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,608,44.0322,-79.0721,5.34,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-018-003,23.24,Fully Served,LEO
46800,13.0,13.0,609,43.6549,-79.3697,4.54,BS_21,0.0,5G SINR too low (-7.5 dB),Sat_LIVE-SIMULAT-018-003,17.2,Fully Served,LEO
46800,13.0,13.0,610,45.4055,-75.6041,26.17,BS_31,78.32,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,611,43.7569,-79.6106,0.18,BS_12,100.0,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,612,43.7461,-79.3525,0.92,BS_2,97.63,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,613,45.1067,-78.2497,18.74,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-018-003,30.17,Fully Served,LEO
46800,13.0,13.0,614,45.0432,-76.0525,0.47,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-019-003,39.61,Fully Served,LEO
46800,13.0,13.0,615,43.8818,-79.215,2.6,BS_8,97.87,Fully Served,None,0.0,N/A,TN
