Time_s,Hour,Network_Type,Node_ID,Total_MHz,Remaining_MHz,Utilization_%,Active_Users
25200,Hour 7.0,5G_TN,Tower_18,100.0,99.59289744465323,0.41,1
25200,Hour 7.0,5G_TN,Tower_19,100.0,95.26302348876999,4.74,6
25200,Hour 7.0,5G_TN,Tower_20,100.0,86.21887697207706,13.78,3
25200,Hour 7.0,5G_TN,Tower_21,100.0,59.61586059507532,40.38,9
25200,Hour 7.0,5G_TN,Tower_22,100.0,92.6467678325256,7.35,4
25200,Hour 7.0,5G_TN,Tower_23,100.0,94.23820098331953,5.76,5
25200,Hour 7.0,5G_TN,Tower_24,100.0,96.79826445799523,3.2,1
25200,Hour 7.0,5G_TN,Tower_25,100.0,70.2959273462464,29.7,11
25200,Hour 7.0,5G_TN,Tower_26,100.0,97.8569847739817,2.14,1
25200,Hour 7.0,5G_TN,Tower_27,100.0,94.17859079265031,5.82,1
25200,Hour 7.0,5G_TN,Tower_28,100.0,94.62996378477267,5.37,2
25200,Hour 7.0,5G_TN,Tower_29,100.0,97.1448392903461,2.86,2
25200,Hour 7.0,5G_TN,Tower_30,100.0,91.08526120730811,8.91,1
25200,Hour 7.0,5G_TN,Tower_31,100.0,92.60711991984486,7.39,3
25200,Hour 7.0,5G_TN,Tower_32,100.0,100.0,0.0,0
25200,Hour 7.0,5G_TN,Tower_33,100.0,95.29402402761984,4.71,1
25200,Hour 7.0,5G_TN,Tower_34,100.0,92.1554460477601,7.84,3
25200,Hour 7.0,5G_TN,Tower_35,100.0,98.78259807023768,1.22,1
25200,Hour 7.0,5G_TN,Tower_36,100.0,87.89574590132607,12.1,4
25200,Hour 7.0,5G_TN,Tower_37,100.0,87.02522855523303,12.97,4
25200,Hour 7.0,5G_TN,Tower_38,100.0,95.41838499663059,4.58,2
25200,Hour 7.0,5G_TN,Tower_39,100.0,79.32855274941768,20.67,8
25200,Hour 7.0,5G_TN,Tower_40,100.0,97.98012153927871,2.02,3
25200,Hour 7.0,5G_TN,Tower_41,100.0,84.35819297050196,15.64,9
25200,Hour 7.0,5G_TN,Tower_42,100.0,77.66344462732458,22.34,6
25200,Hour 7.0,5G_TN,Tower_43,100.0,77.5199712496594,22.48,5
25200,Hour 7.0,5G_TN,Tower_44,100.0,91.59805487666442,8.4,5
25200,Hour 7.0,5G_TN,Tower_45,100.0,96.94092604626475,3.06,3
25200,Hour 7.0,5G_TN,Tower_46,100.0,97.3935367707638,2.61,4
25200,Hour 7.0,5G_TN,Tower_47,100.0,92.60431080147019,7.4,2
25200,Hour 7.0,5G_TN,Tower_48,100.0,99.07656321087444,0.92,3
25200,Hour 7.0,5G_TN,Tower_49,100.0,99.93033126793662,0.07,1
25200,Hour 7.0,5G_TN,Tower_50,100.0,90.11727130419061,9.88,2
25200,Hour 7.0,5G_TN,Tower_51,100.0,97.90677906467666,2.09,3
25200,Hour 7.0,5G_TN,Tower_52,100.0,99.49263495005732,0.51,1
25200,Hour 7.0,5G_TN,Tower_53,100.0,82.78435477365794,17.22,3
25200,Hour 7.0,5G_TN,Tower_54,100.0,90.79403813722298,9.21,8
25200,Hour 7.0,5G_TN,Tower_55,100.0,86.53432619821065,13.47,4
25200,Hour 7.0,5G_TN,Tower_56,100.0,96.27492359074913,3.73,1
25200,Hour 7.0,5G_TN,Tower_57,100.0,97.66732632225454,2.33,3
25200,Hour 7.0,5G_TN,Tower_58,100.0,100.0,0.0,0
25200,Hour 7.0,5G_TN,Tower_59,100.0,96.24645181914356,3.75,2
25200,Hour 7.0,5G_TN,Tower_60,100.0,99.9741437397448,0.03,1
25200,Hour 7.0,5G_TN,Tower_61,100.0,99.59933007485573,0.4,3
25200,Hour 7.0,5G_TN,Tower_62,100.0,98.74954295498944,1.25,1
25200,Hour 7.0,5G_TN,Tower_63,100.0,88.3864077749098,11.61,7
25200,Hour 7.0,5G_TN,Tower_64,100.0,93.49921317681778,6.5,5
25200,Hour 7.0,5G_TN,Tower_65,100.0,86.106918386218,13.89,4
25200,Hour 7.0,5G_TN,Tower_66,100.0,98.61298005155876,1.39,3
25200,Hour 7.0,5G_TN,Tower_67,100.0,98.79170702059074,1.21,1
25200,Hour 7.0,5G_TN,Tower_68,100.0,98.28760506246763,1.71,4
25200,Hour 7.0,5G_TN,Tower_69,100.0,99.75140321123327,0.25,1
25200,Hour 7.0,5G_TN,Tower_70,100.0,97.9917196952512,2.01,1
25200,Hour 7.0,5G_TN,Tower_71,100.0,99.02508150467311,0.97,1
25200,Hour 7.0,5G_TN,Tower_72,100.0,99.45415676530835,0.55,2
25200,Hour 7.0,5G_TN,Tower_73,100.0,99.93799711920944,0.06,2
25200,Hour 7.0,LEO_NTN,Sat_LIVE-SIMULAT-015-017,1280.0,800.0,37.5,263
25200,Hour 7.0,LEO_NTN,Sat_LIVE-SIMULAT-069-020,1280.0,1120.0,12.5,69
25200,Hour 7.0,LEO_NTN,Sat_LIVE-SIMULAT-016-017,1280.0,1200.0,6.25,14
25200,Hour 7.0,LEO_NTN,Sat_LIVE-SIMULAT-000-020,1280.0,1000.0,21.88,41
25200,Hour 7.0,LEO_NTN,Sat_LIVE-SIMULAT-009-018,1280.0,1000.0,21.88,35
25200,Hour 7.0,LEO_NTN,Sat_LIVE-SIMULAT-004-019,1280.0,880.0,31.25,45
25200,Hour 7.0,LEO_NTN,Sat_LIVE-SIMULAT-008-018,1280.0,1040.0,18.75,27
25200,Hour 7.0,LEO_NTN,Sat_LIVE-SIMULAT-001-020,1280.0,1120.0,12.5,14
25200,Hour 7.0,LEO_NTN,Sat_LIVE-SIMULAT-010-018,1280.0,1080.0,15.62,20
25200,Hour 7.0,LEO_NTN,Sat_LIVE-SIMULAT-003-019,1280.0,1080.0,15.62,23
25200,Hour 7.0,LEO_NTN,Sat_LIVE-SIMULAT-014-017,1280.0,1120.0,12.5,24
25200,Hour 7.0,LEO_NTN,Sat_LIVE-SIMULAT-071-019,1280.0,1040.0,18.75,20
25200,Hour 7.0,LEO_NTN,Sat_LIVE-SIMULAT-070-019,1280.0,1120.0,12.5,7
25200,Hour 7.0,LEO_NTN,Sat_LIVE-SIMULAT-005-019,1280.0,1160.0,9.38,5
25200,Hour 7.0,LEO_NTN,Sat_LIVE-SIMULAT-007-018,1280.0,1200.0,6.25,2
25200,Hour 7.0,LEO_NTN,Sat_LIVE-SIMULAT-002-019,1280.0,1240.0,3.12,2
28800,Hour 8.0,5G_TN,Tower_0,100.0,45.76612361479658,54.23,10
28800,Hour 8.0,5G_TN,Tower_1,100.0,97.2524224999659,2.75,2
28800,Hour 8.0,5G_TN,Tower_2,100.0,63.04340614649592,36.96,10
28800,Hour 8.0,5G_TN,Tower_3,100.0,80.25582870126787,19.74,3
28800,Hour 8.0,5G_TN,Tower_4,100.0,82.21638442559872,17.78,4
28800,Hour 8.0,5G_TN,Tower_5,100.0,75.58854719427936,24.41,4
28800,Hour 8.0,5G_TN,Tower_6,100.0,38.46829726695305,61.53,11
28800,Hour 8.0,5G_TN,Tower_7,100.0,49.346108333698304,50.65,11
28800,Hour 8.0,5G_TN,Tower_8,100.0,98.72767318687457,1.27,2
28800,Hour 8.0,5G_TN,Tower_9,100.0,99.26850843522084,0.73,3
28800,Hour 8.0,5G_TN,Tower_10,100.0,99.92578379117539,0.07,1
28800,Hour 8.0,5G_TN,Tower_11,100.0,86.60343077614372,13.4,3
28800,Hour 8.0,5G_TN,Tower_12,100.0,77.73646819648582,22.26,10
28800,Hour 8.0,5G_TN,Tower_13,100.0,86.64760416422598,13.35,6
28800,Hour 8.0,5G_TN,Tower_14,100.0,98.1002929944454,1.9,2
28800,Hour 8.0,5G_TN,Tower_15,100.0,81.82619824972268,18.17,2
28800,Hour 8.0,5G_TN,Tower_16,100.0,100.0,0.0,0
28800,Hour 8.0,5G_TN,Tower_17,100.0,98.93717280524478,1.06,4
28800,Hour 8.0,5G_TN,Tower_18,100.0,96.5634607099414,3.44,3
28800,Hour 8.0,5G_TN,Tower_19,100.0,37.17101702517214,62.83,8
28800,Hour 8.0,5G_TN,Tower_20,100.0,73.62258070296451,26.38,8
28800,Hour 8.0,5G_TN,Tower_21,100.0,72.88943657861206,27.11,8
28800,Hour 8.0,5G_TN,Tower_22,100.0,85.79147586532909,14.21,4
28800,Hour 8.0,5G_TN,Tower_23,100.0,82.26618387047657,17.73,6
28800,Hour 8.0,5G_TN,Tower_24,100.0,98.16775322898468,1.83,2
28800,Hour 8.0,5G_TN,Tower_25,100.0,81.35656240497195,18.64,10
28800,Hour 8.0,5G_TN,Tower_26,100.0,87.60269771599236,12.4,4
28800,Hour 8.0,5G_TN,Tower_27,100.0,100.0,0.0,0
28800,Hour 8.0,5G_TN,Tower_28,100.0,99.6947459999419,0.31,2
28800,Hour 8.0,5G_TN,Tower_29,100.0,99.73515526023851,0.26,1
28800,Hour 8.0,5G_TN,Tower_30,100.0,87.08383451722938,12.92,3
28800,Hour 8.0,5G_TN,Tower_31,100.0,95.36315174442517,4.64,3
28800,Hour 8.0,5G_TN,Tower_32,100.0,97.03117216339591,2.97,1
28800,Hour 8.0,5G_TN,Tower_33,100.0,100.0,0.0,0
28800,Hour 8.0,5G_TN,Tower_34,100.0,95.36499641073662,4.64,5
28800,Hour 8.0,5G_TN,Tower_35,100.0,97.05761382126401,2.94,4
28800,Hour 8.0,5G_TN,Tower_36,100.0,95.48219641475931,4.52,4
28800,Hour 8.0,5G_TN,Tower_37,100.0,80.7746734072414,19.23,7
28800,Hour 8.0,5G_TN,Tower_38,100.0,91.54268653664016,8.46,3
28800,Hour 8.0,5G_TN,Tower_39,100.0,63.743610845100534,36.26,10
28800,Hour 8.0,5G_TN,Tower_40,100.0,77.77981878371384,22.22,4
28800,Hour 8.0,5G_TN,Tower_41,100.0,88.86064215201854,11.14,6
28800,Hour 8.0,5G_TN,Tower_42,100.0,74.23405188513243,25.77,7
28800,Hour 8.0,5G_TN,Tower_43,100.0,65.76464058205487,34.24,8
28800,Hour 8.0,5G_TN,Tower_44,100.0,74.99194835518931,25.01,5
28800,Hour 8.0,5G_TN,Tower_45,100.0,95.49033122615053,4.51,3
28800,Hour 8.0,5G_TN,Tower_46,100.0,94.8596798280565,5.14,4
28800,Hour 8.0,5G_TN,Tower_47,100.0,89.10818850889274,10.89,2
28800,Hour 8.0,5G_TN,Tower_48,100.0,78.02347252892855,21.98,5
28800,Hour 8.0,5G_TN,Tower_49,100.0,94.48082683533168,5.52,4
28800,Hour 8.0,5G_TN,Tower_50,100.0,99.46969949537973,0.53,2
28800,Hour 8.0,5G_TN,Tower_51,100.0,99.08827382223336,0.91,2
28800,Hour 8.0,5G_TN,Tower_52,100.0,100.0,0.0,0
28800,Hour 8.0,5G_TN,Tower_53,100.0,83.8985352754551,16.1,4
28800,Hour 8.0,5G_TN,Tower_54,100.0,79.03198052638945,20.97,7
28800,Hour 8.0,5G_TN,Tower_55,100.0,96.893993711285,3.11,3
28800,Hour 8.0,5G_TN,Tower_56,100.0,89.4742347467488,10.53,3
28800,Hour 8.0,5G_TN,Tower_57,100.0,91.00465114846725,9.0,6
28800,Hour 8.0,5G_TN,Tower_58,100.0,98.45674574195735,1.54,2
28800,Hour 8.0,5G_TN,Tower_59,100.0,94.39763240305842,5.6,1
28800,Hour 8.0,5G_TN,Tower_60,100.0,99.76882979788127,0.23,1
28800,Hour 8.0,5G_TN,Tower_61,100.0,88.44158411402773,11.56,4
28800,Hour 8.0,5G_TN,Tower_62,100.0,99.71607853454587,0.28,1
28800,Hour 8.0,5G_TN,Tower_63,100.0,79.80798658862587,20.19,6
28800,Hour 8.0,5G_TN,Tower_64,100.0,56.53927402058244,43.46,12
28800,Hour 8.0,5G_TN,Tower_65,100.0,78.69742340410673,21.3,7
28800,Hour 8.0,5G_TN,Tower_66,100.0,92.7645040751074,7.24,4
28800,Hour 8.0,5G_TN,Tower_67,100.0,100.0,0.0,0
28800,Hour 8.0,5G_TN,Tower_68,100.0,94.46355536917369,5.54,5
28800,Hour 8.0,5G_TN,Tower_69,100.0,99.87342870971295,0.13,3
28800,Hour 8.0,5G_TN,Tower_70,100.0,93.37216331235466,6.63,2
28800,Hour 8.0,5G_TN,Tower_71,100.0,87.390177963498,12.61,1
28800,Hour 8.0,5G_TN,Tower_72,100.0,99.12516517068721,0.87,2
28800,Hour 8.0,5G_TN,Tower_73,100.0,99.98106484161929,0.02,1
28800,Hour 8.0,LEO_NTN,Sat_LIVE-SIMULAT-001-007,1280.0,1200.0,6.25,104
28800,Hour 8.0,LEO_NTN,Sat_LIVE-SIMULAT-000-007,1280.0,1160.0,9.38,63
28800,Hour 8.0,LEO_NTN,Sat_LIVE-SIMULAT-018-003,1280.0,840.0,34.38,84
28800,Hour 8.0,LEO_NTN,Sat_LIVE-SIMULAT-019-003,1280.0,1000.0,21.88,88
28800,Hour 8.0,LEO_NTN,Sat_LIVE-SIMULAT-004-006,1280.0,960.0,25.0,45
28800,Hour 8.0,LEO_NTN,Sat_LIVE-SIMULAT-013-004,1280.0,1080.0,15.62,25
28800,Hour 8.0,LEO_NTN,Sat_LIVE-SIMULAT-008-005,1280.0,920.0,28.12,37
28800,Hour 8.0,LEO_NTN,Sat_LIVE-SIMULAT-006-005,1280.0,1200.0,6.25,12
28800,Hour 8.0,LEO_NTN,Sat_LIVE-SIMULAT-003-006,1280.0,1000.0,21.88,23
28800,Hour 8.0,LEO_NTN,Sat_LIVE-SIMULAT-012-004,1280.0,1040.0,18.75,25
28800,Hour 8.0,LEO_NTN,Sat_LIVE-SIMULAT-007-005,1280.0,920.0,28.12,43
28800,Hour 8.0,LEO_NTN,Sat_LIVE-SIMULAT-014-004,1280.0,1160.0,9.38,11
28800,Hour 8.0,LEO_NTN,Sat_LIVE-SIMULAT-002-006,1280.0,1000.0,21.88,22
28800,Hour 8.0,LEO_NTN,Sat_LIVE-SIMULAT-011-004,1280.0,1160.0,9.38,4
28800,Hour 8.0,LEO_NTN,Sat_LIVE-SIMULAT-009-005,1280.0,1200.0,6.25,2
32400,Hour 9.0,5G_TN,Tower_0,100.0,85.08561309003902,14.91,10
32400,Hour 9.0,5G_TN,Tower_1,100.0,99.24944311989077,0.75,1
32400,Hour 9.0,5G_TN,Tower_2,100.0,33.36047434752433,66.64,13
32400,Hour 9.0,5G_TN,Tower_3,100.0,83.7832550695645,16.22,4
32400,Hour 9.0,5G_TN,Tower_4,100.0,87.83933228632502,12.16,4
32400,Hour 9.0,5G_TN,Tower_5,100.0,61.429576021357086,38.57,5
32400,Hour 9.0,5G_TN,Tower_6,100.0,0.4410283195787966,99.56,13
32400,Hour 9.0,5G_TN,Tower_7,100.0,52.64747118253641,47.35,9
32400,Hour 9.0,5G_TN,Tower_8,100.0,100.0,0.0,0
32400,Hour 9.0,5G_TN,Tower_9,100.0,61.97486960697904,38.03,6
32400,Hour 9.0,5G_TN,Tower_10,100.0,99.96964177791278,0.03,1
32400,Hour 9.0,5G_TN,Tower_11,100.0,81.72798081413356,18.27,6
32400,Hour 9.0,5G_TN,Tower_12,100.0,73.56692136975514,26.43,7
32400,Hour 9.0,5G_TN,Tower_13,100.0,90.86982547841474,9.13,6
32400,Hour 9.0,5G_TN,Tower_14,100.0,95.04225322460826,4.96,3
32400,Hour 9.0,5G_TN,Tower_15,100.0,61.93536886799735,38.06,2
32400,Hour 9.0,5G_TN,Tower_16,100.0,99.74918879630229,0.25,1
32400,Hour 9.0,5G_TN,Tower_17,100.0,98.66191759581186,1.34,2
32400,Hour 9.0,5G_TN,Tower_18,100.0,98.75046650467765,1.25,2
32400,Hour 9.0,5G_TN,Tower_19,100.0,0.0,100.0,11
32400,Hour 9.0,5G_TN,Tower_20,100.0,78.52255507334392,21.48,8
32400,Hour 9.0,5G_TN,Tower_21,100.0,0.0,100.0,15
32400,Hour 9.0,5G_TN,Tower_22,100.0,70.36540742454416,29.63,2
32400,Hour 9.0,5G_TN,Tower_23,100.0,82.28683640783537,17.71,6
32400,Hour 9.0,5G_TN,Tower_24,100.0,92.39431150877007,7.61,1
32400,Hour 9.0,5G_TN,Tower_25,100.0,94.6156205099199,5.38,7
32400,Hour 9.0,5G_TN,Tower_26,100.0,91.54347202317038,8.46,3
32400,Hour 9.0,5G_TN,Tower_27,100.0,82.99574656257724,17.0,2
32400,Hour 9.0,5G_TN,Tower_28,100.0,89.7374327971412,10.26,3
32400,Hour 9.0,5G_TN,Tower_29,100.0,99.68170793330617,0.32,1
32400,Hour 9.0,5G_TN,Tower_30,100.0,90.3807607126058,9.62,2
32400,Hour 9.0,5G_TN,Tower_31,100.0,96.80593938599833,3.19,2
32400,Hour 9.0,5G_TN,Tower_32,100.0,65.5668801881349,34.43,3
32400,Hour 9.0,5G_TN,Tower_33,100.0,100.0,0.0,0
32400,Hour 9.0,5G_TN,Tower_34,100.0,92.73240050784995,7.27,4
32400,Hour 9.0,5G_TN,Tower_35,100.0,98.12368247318582,1.88,2
32400,Hour 9.0,5G_TN,Tower_36,100.0,99.651134505555,0.35,2
32400,Hour 9.0,5G_TN,Tower_37,100.0,58.791465057008686,41.21,11
32400,Hour 9.0,5G_TN,Tower_38,100.0,93.41281555003764,6.59,1
32400,Hour 9.0,5G_TN,Tower_39,100.0,87.95787842759347,12.04,8
32400,Hour 9.0,5G_TN,Tower_40,100.0,87.41912370961504,12.58,3
32400,Hour 9.0,5G_TN,Tower_41,100.0,53.4743069521133,46.53,9
32400,Hour 9.0,5G_TN,Tower_42,100.0,57.52666677202752,42.47,3
32400,Hour 9.0,5G_TN,Tower_43,100.0,93.86820052568372,6.13,3
32400,Hour 9.0,5G_TN,Tower_44,100.0,81.87253338926988,18.13,3
32400,Hour 9.0,5G_TN,Tower_45,100.0,85.72766119653234,14.27,4
32400,Hour 9.0,5G_TN,Tower_46,100.0,97.5246638027564,2.48,3
32400,Hour 9.0,5G_TN,Tower_47,100.0,99.68256337434352,0.32,2
32400,Hour 9.0,5G_TN,Tower_48,100.0,70.77319105746099,29.23,3
32400,Hour 9.0,5G_TN,Tower_49,100.0,88.58667482390221,11.41,3
32400,Hour 9.0,5G_TN,Tower_50,100.0,99.3595433192916,0.64,1
32400,Hour 9.0,5G_TN,Tower_51,100.0,98.40633986744865,1.59,2
32400,Hour 9.0,5G_TN,Tower_52,100.0,96.16646743432828,3.83,3
32400,Hour 9.0,5G_TN,Tower_53,100.0,88.20299029578368,11.8,6
32400,Hour 9.0,5G_TN,Tower_54,100.0,48.60757606758922,51.39,4
32400,Hour 9.0,5G_TN,Tower_55,100.0,77.77279333109041,22.23,5
32400,Hour 9.0,5G_TN,Tower_56,100.0,94.98792441254551,5.01,2
32400,Hour 9.0,5G_TN,Tower_57,100.0,89.75060689201942,10.25,4
32400,Hour 9.0,5G_TN,Tower_58,100.0,97.87985824883567,2.12,1
32400,Hour 9.0,5G_TN,Tower_59,100.0,92.95974436262551,7.04,1
32400,Hour 9.0,5G_TN,Tower_60,100.0,99.64434454756869,0.36,2
32400,Hour 9.0,5G_TN,Tower_61,100.0,91.49156563547498,8.51,3
32400,Hour 9.0,5G_TN,Tower_62,100.0,98.44546891516542,1.55,2
32400,Hour 9.0,5G_TN,Tower_63,100.0,85.43607486626442,14.56,4
32400,Hour 9.0,5G_TN,Tower_64,100.0,78.78980308906064,21.21,4
32400,Hour 9.0,5G_TN,Tower_65,100.0,82.95722557038151,17.04,5
32400,Hour 9.0,5G_TN,Tower_66,100.0,82.05336615051297,17.95,5
32400,Hour 9.0,5G_TN,Tower_67,100.0,100.0,0.0,0
32400,Hour 9.0,5G_TN,Tower_68,100.0,79.88503584875956,20.11,6
32400,Hour 9.0,5G_TN,Tower_69,100.0,95.64755543921305,4.35,3
32400,Hour 9.0,5G_TN,Tower_70,100.0,97.8514564637239,2.15,1
32400,Hour 9.0,5G_TN,Tower_71,100.0,95.22829791764585,4.77,1
32400,Hour 9.0,5G_TN,Tower_72,100.0,98.53018725444947,1.47,3
32400,Hour 9.0,5G_TN,Tower_73,100.0,99.9741134606872,0.03,1
32400,Hour 9.0,LEO_NTN,Sat_LIVE-SIMULAT-004-015,1280.0,1080.0,15.62,154
32400,Hour 9.0,LEO_NTN,Sat_LIVE-SIMULAT-022-011,1280.0,840.0,34.38,128
32400,Hour 9.0,LEO_NTN,Sat_LIVE-SIMULAT-023-011,1280.0,1160.0,9.38,46
32400,Hour 9.0,LEO_NTN,Sat_LIVE-SIMULAT-017-012,1280.0,1080.0,15.62,23
32400,Hour 9.0,LEO_NTN,Sat_LIVE-SIMULAT-012-013,1280.0,960.0,25.0,27
32400,Hour 9.0,LEO_NTN,Sat_LIVE-SIMULAT-007-014,1280.0,960.0,25.0,46
32400,Hour 9.0,LEO_NTN,Sat_LIVE-SIMULAT-010-013,1280.0,1080.0,15.62,24
32400,Hour 9.0,LEO_NTN,Sat_LIVE-SIMULAT-011-013,1280.0,800.0,37.5,53
32400,Hour 9.0,LEO_NTN,Sat_LIVE-SIMULAT-015-012,1280.0,1160.0,9.38,11
32400,Hour 9.0,LEO_NTN,Sat_LIVE-SIMULAT-008-014,1280.0,1000.0,21.88,29
32400,Hour 9.0,LEO_NTN,Sat_LIVE-SIMULAT-016-012,1280.0,1120.0,12.5,10
32400,Hour 9.0,LEO_NTN,Sat_LIVE-SIMULAT-006-014,1280.0,1000.0,21.88,27
32400,Hour 9.0,LEO_NTN,Sat_LIVE-SIMULAT-005-014,1280.0,1120.0,12.5,6
32400,Hour 9.0,LEO_NTN,Sat_LIVE-SIMULAT-021-011,1280.0,1120.0,12.5,9
36000,Hour 10.0,5G_TN,Tower_0,100.0,85.64981165245494,14.35,8
36000,Hour 10.0,5G_TN,Tower_1,100.0,78.16755204631745,21.83,3
36000,Hour 10.0,5G_TN,Tower_2,100.0,68.22687340587198,31.77,9
36000,Hour 10.0,5G_TN,Tower_3,100.0,93.12410411371812,6.88,3
36000,Hour 10.0,5G_TN,Tower_4,100.0,90.61032145824726,9.39,3
36000,Hour 10.0,5G_TN,Tower_5,100.0,34.540573353439015,65.46,6
36000,Hour 10.0,5G_TN,Tower_6,100.0,62.72301177901064,37.28,7
36000,Hour 10.0,5G_TN,Tower_7,100.0,85.43455808334917,14.57,6
36000,Hour 10.0,5G_TN,Tower_8,100.0,100.0,0.0,0
36000,Hour 10.0,5G_TN,Tower_9,100.0,80.33544499363018,19.66,4
36000,Hour 10.0,5G_TN,Tower_10,100.0,100.0,0.0,0
36000,Hour 10.0,5G_TN,Tower_11,100.0,68.95787775114442,31.04,4
36000,Hour 10.0,5G_TN,Tower_12,100.0,51.90163412643363,48.1,6
36000,Hour 10.0,5G_TN,Tower_13,100.0,56.19728417359283,43.8,9
36000,Hour 10.0,5G_TN,Tower_14,100.0,82.12265265777427,17.88,4
36000,Hour 10.0,5G_TN,Tower_15,100.0,31.015421117661326,68.98,3
36000,Hour 10.0,5G_TN,Tower_16,100.0,100.0,0.0,0
36000,Hour 10.0,5G_TN,Tower_17,100.0,99.57036705313044,0.43,1
36000,Hour 10.0,5G_TN,Tower_18,100.0,79.93782852649407,20.06,4
36000,Hour 10.0,5G_TN,Tower_19,100.0,14.431505266076893,85.57,11
36000,Hour 10.0,5G_TN,Tower_20,100.0,45.04325723960337,54.96,8
36000,Hour 10.0,5G_TN,Tower_21,100.0,16.335196269462926,83.66,10
36000,Hour 10.0,5G_TN,Tower_22,100.0,99.62230996896717,0.38,1
36000,Hour 10.0,5G_TN,Tower_23,100.0,96.06334323441304,3.94,3
36000,Hour 10.0,5G_TN,Tower_24,100.0,99.2923359347777,0.71,1
36000,Hour 10.0,5G_TN,Tower_25,100.0,20.338614083720763,79.66,10
36000,Hour 10.0,5G_TN,Tower_26,100.0,99.93259838106357,0.07,1
36000,Hour 10.0,5G_TN,Tower_27,100.0,74.06733089389968,25.93,1
36000,Hour 10.0,5G_TN,Tower_28,100.0,96.90447044788307,3.1,2
36000,Hour 10.0,5G_TN,Tower_29,100.0,99.64224421977109,0.36,1
36000,Hour 10.0,5G_TN,Tower_30,100.0,100.0,0.0,0
36000,Hour 10.0,5G_TN,Tower_31,100.0,85.3977374500371,14.6,6
36000,Hour 10.0,5G_TN,Tower_32,100.0,89.56248532785109,10.44,2
36000,Hour 10.0,5G_TN,Tower_33,100.0,96.8002369352189,3.2,1
36000,Hour 10.0,5G_TN,Tower_34,100.0,60.05597640046185,39.94,5
36000,Hour 10.0,5G_TN,Tower_35,100.0,98.63771221529649,1.36,1
36000,Hour 10.0,5G_TN,Tower_36,100.0,81.3246962128599,18.68,2
36000,Hour 10.0,5G_TN,Tower_37,100.0,26.148561770980795,73.85,11
36000,Hour 10.0,5G_TN,Tower_38,100.0,90.05836161725802,9.94,2
36000,Hour 10.0,5G_TN,Tower_39,100.0,95.68156425895609,4.32,5
36000,Hour 10.0,5G_TN,Tower_40,100.0,96.55526862245726,3.44,2
36000,Hour 10.0,5G_TN,Tower_41,100.0,60.05352342918728,39.95,8
36000,Hour 10.0,5G_TN,Tower_42,100.0,51.89542601019885,48.1,5
36000,Hour 10.0,5G_TN,Tower_43,100.0,85.65841777608152,14.34,5
36000,Hour 10.0,5G_TN,Tower_44,100.0,81.12790718752534,18.87,4
36000,Hour 10.0,5G_TN,Tower_45,100.0,93.27690868634552,6.72,3
36000,Hour 10.0,5G_TN,Tower_46,100.0,71.83499759684058,28.17,2
36000,Hour 10.0,5G_TN,Tower_47,100.0,98.12648366430507,1.87,2
36000,Hour 10.0,5G_TN,Tower_48,100.0,97.87736531649871,2.12,2
36000,Hour 10.0,5G_TN,Tower_49,100.0,75.08955062116036,24.91,5
36000,Hour 10.0,5G_TN,Tower_50,100.0,54.56727203336553,45.43,5
36000,Hour 10.0,5G_TN,Tower_51,100.0,96.98783249612319,3.01,1
36000,Hour 10.0,5G_TN,Tower_52,100.0,91.49438074639174,8.51,3
36000,Hour 10.0,5G_TN,Tower_53,100.0,41.05259435986807,58.95,5
36000,Hour 10.0,5G_TN,Tower_54,100.0,57.4559173991573,42.54,6
36000,Hour 10.0,5G_TN,Tower_55,100.0,77.0385491547536,22.96,4
36000,Hour 10.0,5G_TN,Tower_56,100.0,77.87228123486535,22.13,4
36000,Hour 10.0,5G_TN,Tower_57,100.0,90.05352991170346,9.95,5
36000,Hour 10.0,5G_TN,Tower_58,100.0,100.0,0.0,0
36000,Hour 10.0,5G_TN,Tower_59,100.0,71.94623557267488,28.05,2
36000,Hour 10.0,5G_TN,Tower_60,100.0,89.64138697844393,10.36,3
36000,Hour 10.0,5G_TN,Tower_61,100.0,91.29306566820647,8.71,3
36000,Hour 10.0,5G_TN,Tower_62,100.0,95.13434870076264,4.87,4
36000,Hour 10.0,5G_TN,Tower_63,100.0,32.934205355467675,67.07,14
36000,Hour 10.0,5G_TN,Tower_64,100.0,93.27199226206787,6.73,4
36000,Hour 10.0,5G_TN,Tower_65,100.0,54.58934538474542,45.41,7
36000,Hour 10.0,5G_TN,Tower_66,100.0,75.26135984777918,24.74,4
36000,Hour 10.0,5G_TN,Tower_67,100.0,100.0,0.0,0
36000,Hour 10.0,5G_TN,Tower_68,100.0,89.29717546342896,10.7,6
36000,Hour 10.0,5G_TN,Tower_69,100.0,99.96984209428697,0.03,1
36000,Hour 10.0,5G_TN,Tower_70,100.0,88.40077990829093,11.6,1
36000,Hour 10.0,5G_TN,Tower_71,100.0,94.16134018116485,5.84,3
36000,Hour 10.0,5G_TN,Tower_72,100.0,95.4454961620629,4.55,3
36000,Hour 10.0,5G_TN,Tower_73,100.0,99.97474165081991,0.03,1
36000,Hour 10.0,LEO_NTN,Sat_LIVE-SIMULAT-008-001,1280.0,1200.0,6.25,127
36000,Hour 10.0,LEO_NTN,Sat_LIVE-SIMULAT-025-019,1280.0,840.0,34.38,115
