Hour,Hour_of_Day,User_ID,Lat,Lon,State
Hour 9.0,9.0,330,43.68594412773585,-79.2700418577801,LEO
Hour 9.0,9.0,331,42.77148527960388,-81.29499716645999,LEO
Hour 9.0,9.0,332,43.189402826008255,-79.2595357230419,TN
Hour 9.0,9.0,333,43.75881864622145,-79.47204946378378,TN
Hour 9.0,9.0,334,45.458084567145626,-75.57489876952828,TN
Hour 9.0,9.0,335,43.69874444581239,-79.35359591749113,TN
Hour 9.0,9.0,336,43.040677208271816,-79.88746893242272,LEO
Hour 9.0,9.0,337,44.28089566051081,-76.45077176776961,TN
Hour 9.0,9.0,338,45.29480047376961,-76.38881426695725,TN
Hour 9.0,9.0,339,42.95097251042449,-80.87478629655601,TN
Hour 9.0,9.0,340,43.49794085542683,-80.0492339651234,TN
Hour 9.0,9.0,341,44.75381922505282,-77.84825364924168,LEO
Hour 9.0,9.0,342,43.83669107309154,-79.15099674843329,TN
Hour 9.0,9.0,343,43.19428198953997,-79.84604673501555,TN
Hour 9.0,9.0,344,44.37413531447093,-76.36426465404794,TN
Hour 9.0,9.0,345,43.84817800579132,-79.45322484035802,TN
Hour 9.0,9.0,346,45.341713438240824,-75.80789699731133,TN
Hour 9.0,9.0,347,43.4376173037409,-79.91119382107283,TN
Hour 9.0,9.0,348,45.41426784781775,-75.52415501218299,TN
Hour 9.0,9.0,349,43.60127091938253,-79.79707562035702,LEO
Hour 9.0,9.0,350,44.22117486571787,-76.72138075559667,TN
Hour 9.0,9.0,351,46.50572376858707,-81.06145757868445,LEO
Hour 9.0,9.0,352,44.47429674120242,-76.612707748296,TN
Hour 9.0,9.0,353,46.543258238157826,-80.90226982240226,LEO
Hour 9.0,9.0,354,43.14850587535218,-81.03201013619777,TN
Hour 9.0,9.0,355,44.706158719782266,-76.02678895775706,LEO
Hour 9.0,9.0,356,42.96114302068107,-79.64908675971506,TN
Hour 9.0,9.0,357,43.68404852444883,-79.4471912740122,TN
Hour 9.0,9.0,358,43.06420308093289,-79.72591331444366,TN
Hour 9.0,9.0,359,44.3853894592671,-80.01920180179347,LEO
Hour 9.0,9.0,360,45.51519989241695,-77.31237252065044,TN
Hour 9.0,9.0,361,42.9228089202701,-81.170015022029,TN
Hour 9.0,9.0,362,42.833774251953194,-81.37282774701244,TN
Hour 9.0,9.0,363,44.218580220165755,-80.03324883743596,LEO
Hour 9.0,9.0,364,46.38558688178336,-80.88243025813662,LEO
Hour 9.0,9.0,365,43.62198264690913,-80.54046675460631,TN
Hour 9.0,9.0,366,43.50184878697955,-79.7683806232863,TN
Hour 9.0,9.0,367,43.719641428206835,-79.44066404901237,LEO
Hour 9.0,9.0,368,43.80417785600212,-80.3545505487551,LEO
Hour 9.0,9.0,369,43.22232548261572,-80.07791335321538,LEO
Hour 9.0,9.0,370,46.437724680834506,-81.00179853419786,TN
Hour 9.0,9.0,371,43.77574848264073,-79.62962055432833,TN
Hour 9.0,9.0,372,45.42029652671337,-75.46006899665456,LEO
Hour 9.0,9.0,373,45.223547998994654,-74.84261587582803,TN
Hour 9.0,9.0,374,43.054840587912956,-79.6698633075483,IDLE
Hour 9.0,9.0,375,44.27293406894256,-76.48869381234674,TN
Hour 9.0,9.0,376,44.5426507890543,-76.04442610007912,IDLE
Hour 9.0,9.0,377,43.214970775490485,-80.02526648794955,TN
Hour 9.0,9.0,378,45.29295108483514,-75.90657852380261,LEO
Hour 9.0,9.0,379,45.428840145809424,-74.88423971712194,TN
Hour 9.0,9.0,380,43.75362853999278,-79.31375082683351,TN
Hour 9.0,9.0,381,43.58825764574846,-79.57671046110177,LEO
Hour 9.0,9.0,382,45.48131139088153,-75.50681394469862,TN
Hour 9.0,9.0,383,45.24827794610601,-75.45299322180196,TN
Hour 9.0,9.0,384,42.99883628705804,-81.84909483227045,TN
Hour 9.0,9.0,385,47.9241733689492,-82.9255685970253,LEO
Hour 9.0,9.0,386,42.83945648226854,-80.46144185136838,LEO
Hour 9.0,9.0,387,43.19304290889743,-81.36105416924767,LEO
Hour 9.0,9.0,388,43.786633027108174,-79.4057700353176,TN
Hour 9.0,9.0,389,43.247400916882675,-80.55540996407555,TN
Hour 9.0,9.0,390,45.301381494690155,-75.35223806144997,LEO
Hour 9.0,9.0,391,42.95507758008009,-79.69894057853318,TN
Hour 9.0,9.0,392,44.37685422247824,-76.40348134633214,TN
Hour 9.0,9.0,393,44.576908361350604,-76.43135466118054,TN
Hour 9.0,9.0,394,43.76592083727706,-79.131855158678,TN
Hour 9.0,9.0,395,43.17535275441361,-79.7162311087656,TN
Hour 9.0,9.0,396,43.667015355758146,-79.56834072011773,LEO
Hour 9.0,9.0,397,43.34757563594999,-80.50806622792737,LEO
Hour 9.0,9.0,398,43.704684221603316,-79.48202602145219,LEO
Hour 9.0,9.0,399,45.20338537597135,-75.88339408957737,TN
Hour 9.0,9.0,400,43.990607979591005,-79.19894235303525,TN
Hour 9.0,9.0,401,44.45307327928185,-76.65604795237533,TN
Hour 9.0,9.0,402,45.44540767535872,-76.04344264557932,TN
Hour 9.0,9.0,403,43.86108572051516,-79.41421398479955,TN
Hour 9.0,9.0,404,43.18320117762186,-81.19305988710052,TN
Hour 9.0,9.0,405,45.427719088717204,-75.43028551818577,LEO
Hour 9.0,9.0,406,43.348521938721234,-79.79970275521087,TN
Hour 9.0,9.0,407,43.700551094054035,-79.80714835537982,LEO
Hour 9.0,9.0,408,42.81189056381725,-81.24536845342418,TN
Hour 9.0,9.0,409,43.7039802244178,-79.43803168774103,TN
Hour 9.0,9.0,410,45.504144751524215,-75.46063843848069,LEO
Hour 9.0,9.0,411,43.75562228269667,-79.23341850231377,TN
Hour 9.0,9.0,412,43.93853659388749,-78.35755995056472,TN
Hour 9.0,9.0,413,46.37523752910263,-81.06970634059581,TN
Hour 9.0,9.0,414,44.42685867777731,-76.2004496866434,TN
Hour 9.0,9.0,415,44.264765993176944,-76.49601594130438,TN
Hour 9.0,9.0,416,44.78571057350208,-77.24424149348623,TN
Hour 9.0,9.0,417,42.96445484438171,-81.41860812921365,TN
Hour 9.0,9.0,418,44.40481432389444,-76.51480479646604,TN
Hour 9.0,9.0,419,43.3538315448616,-79.83363712988482,TN
Hour 9.0,9.0,420,43.16764992201911,-81.10890906777004,TN
Hour 9.0,9.0,421,43.8154330964796,-81.31253977805635,LEO
Hour 9.0,9.0,422,43.70262777335232,-79.32829899457965,TN
Hour 9.0,9.0,423,43.362553795927276,-80.06227802715179,TN
Hour 9.0,9.0,424,43.96967714331271,-81.52328139165792,TN
Hour 9.0,9.0,425,45.3368669559306,-76.26518796590818,LEO
Hour 9.0,9.0,426,45.212743834833766,-75.66072399737462,TN
Hour 9.0,9.0,427,43.329547089453946,-79.92784503709836,TN
Hour 9.0,9.0,428,43.26978523561619,-80.01643845838484,LEO
Hour 9.0,9.0,429,43.237159888600885,-79.81825365603673,TN
Hour 9.0,9.0,430,43.79232363363665,-79.42994085606695,TN
Hour 9.0,9.0,431,45.3254059971863,-75.70254771449393,TN
Hour 9.0,9.0,432,43.64590730462957,-79.6033903403438,TN
Hour 9.0,9.0,433,44.38211933306787,-78.80668178735444,LEO
Hour 9.0,9.0,434,45.07087839418646,-75.34723161554328,LEO
Hour 9.0,9.0,435,43.03850049335805,-81.19273106720446,TN
Hour 9.0,9.0,436,43.004528626261546,-81.17013220595362,TN
Hour 9.0,9.0,437,43.31676191066156,-80.46036055057026,LEO
Hour 9.0,9.0,438,45.41894657818791,-75.69280690317974,TN
Hour 9.0,9.0,439,43.52679824736155,-80.07948969307834,TN
Hour 9.0,9.0,440,45.336483184073494,-75.68510417449637,TN
Hour 9.0,9.0,441,45.32808428209647,-75.77021450512173,TN
Hour 9.0,9.0,442,44.30510883584103,-76.71458836704805,TN
Hour 9.0,9.0,443,43.90322470092981,-79.6943324295549,TN
Hour 9.0,9.0,444,45.42451281636635,-75.56179992388157,TN
Hour 9.0,9.0,445,42.68778820168723,-81.272994789591,TN
Hour 9.0,9.0,446,45.4180105323465,-76.92921292878923,LEO
Hour 9.0,9.0,447,43.3879412293036,-80.63777016478373,LEO
Hour 9.0,9.0,448,43.69239428366812,-79.38659597318534,TN
Hour 9.0,9.0,449,43.703838810044,-79.43692190226785,TN
Hour 9.0,9.0,450,43.0159049570447,-81.98637812689182,LEO
Hour 9.0,9.0,451,43.710131848791626,-79.29194493162312,TN
Hour 9.0,9.0,452,43.37353359462728,-79.71714313791888,TN
Hour 9.0,9.0,453,44.25744916744679,-76.61514070146019,TN
Hour 9.0,9.0,454,45.24535086497616,-75.49896808426148,LEO
Hour 9.0,9.0,455,43.16679600936981,-80.64355917557836,LEO
Hour 9.0,9.0,456,43.36586430926445,-80.015699491845,LEO
Hour 9.0,9.0,457,45.37269640704041,-75.50395719825602,TN
Hour 9.0,9.0,458,43.20271980731605,-79.95524102709449,TN
Hour 9.0,9.0,459,45.24199795079648,-75.180709229266,LEO
Hour 9.0,9.0,460,43.70795121619565,-79.24348813874845,LEO
Hour 9.0,9.0,461,44.40866703994226,-79.9717652447847,LEO
Hour 9.0,9.0,462,43.75076137232878,-79.6372679932042,LEO
Hour 9.0,9.0,463,43.647012240555036,-79.41718201786179,LEO
Hour 9.0,9.0,464,43.23813511191367,-80.01237353204313,LEO
Hour 9.0,9.0,465,43.10917942995673,-80.2567134771814,LEO
Hour 9.0,9.0,466,50.66011803186498,-89.4446466821692,TN
Hour 9.0,9.0,467,43.460313264110354,-79.87815506410885,TN
Hour 9.0,9.0,468,43.82633176518824,-79.31885485991725,TN
Hour 9.0,9.0,469,44.56859148100819,-79.27658739964002,TN
Hour 9.0,9.0,470,44.222563160558465,-79.77879368558132,TN
Hour 9.0,9.0,471,43.587604860981564,-79.70021312316818,TN
Hour 9.0,9.0,472,43.23684535814381,-81.2653436230592,TN
Hour 9.0,9.0,473,45.36740804924618,-75.87415881212256,TN
Hour 9.0,9.0,474,43.380419991058844,-80.04015408481342,TN
Hour 9.0,9.0,475,43.11797911620066,-79.97282589750327,TN
Hour 9.0,9.0,476,45.21892220038251,-75.62532290505771,TN
Hour 9.0,9.0,477,43.80181882678353,-79.50824711507285,TN
Hour 9.0,9.0,478,43.81287198096992,-81.03888423479627,LEO
Hour 9.0,9.0,479,43.233572211329225,-79.72099288958864,LEO
Hour 9.0,9.0,480,43.80240454554088,-79.28503048663613,TN
Hour 9.0,9.0,481,44.613180053991115,-77.7600957943223,LEO
Hour 9.0,9.0,482,44.05798011728173,-79.30695580305158,TN
Hour 9.0,9.0,483,43.11064656560715,-79.51649802708772,TN
Hour 9.0,9.0,484,44.24373324495444,-76.58091515383852,TN
Hour 9.0,9.0,485,44.31498991636484,-76.34353668222764,TN
Hour 9.0,9.0,486,43.855720877227974,-79.50571438160782,LEO
Hour 9.0,9.0,487,43.40027325481051,-79.73259489506451,TN
Hour 9.0,9.0,488,42.83645471370006,-80.9242007139362,LEO
Hour 9.0,9.0,489,45.27979872470726,-75.8213349291532,TN
Hour 9.0,9.0,490,45.27386883032232,-75.46343617424395,LEO
Hour 9.0,9.0,491,43.652512733664906,-79.53097697496243,TN
Hour 9.0,9.0,492,43.50257818743474,-80.00640631488592,TN
Hour 9.0,9.0,493,44.574828573163124,-76.82083985682677,IDLE
Hour 9.0,9.0,494,44.27934817694484,-76.37292997645105,TN
Hour 9.0,9.0,495,45.47932672666751,-75.45748595249117,TN
Hour 9.0,9.0,496,43.396373500593285,-79.86867134444967,TN
Hour 9.0,9.0,497,45.422062477928414,-75.370116062199,TN
Hour 9.0,9.0,498,45.261696112892814,-75.5899782898917,TN
Hour 9.0,9.0,499,43.71508293775738,-79.4286412815637,TN
Hour 9.0,9.0,500,43.87592896450269,-78.93811963876813,LEO
Hour 9.0,9.0,501,45.145222951634494,-75.82745808974833,TN
Hour 9.0,9.0,502,43.5427088036923,-80.03028951658115,TN
Hour 9.0,9.0,503,43.68375868278869,-79.37082561482235,TN
Hour 9.0,9.0,504,45.483125739910655,-75.48933887396876,TN
Hour 9.0,9.0,505,43.02136229043713,-81.330662447764,TN
Hour 9.0,9.0,506,45.358115982611295,-75.53044268343629,LEO
Hour 9.0,9.0,507,45.38948112314692,-75.38533154355949,TN
Hour 9.0,9.0,508,45.41527432587805,-75.92417552656234,LEO
Hour 9.0,9.0,509,43.77626316190049,-79.33451316770525,LEO
Hour 9.0,9.0,510,43.04167439664603,-80.80057812894628,TN
Hour 9.0,9.0,511,45.25310629305813,-75.629651960647,LEO
Hour 9.0,9.0,512,45.38392807272788,-75.58059400552597,TN
Hour 9.0,9.0,513,44.23400455974199,-76.85471371766693,TN
Hour 9.0,9.0,514,43.27865699503866,-79.78198835984675,LEO
Hour 9.0,9.0,515,44.138596280268715,-78.53671287168231,LEO
Hour 9.0,9.0,516,45.27952411662735,-75.6991586280515,TN
Hour 9.0,9.0,517,43.135200709991366,-79.73310767074005,LEO
Hour 9.0,9.0,518,46.876060610684036,-81.21026514774185,TN
Hour 9.0,9.0,519,43.580161195928085,-79.7222403656153,TN
Hour 9.0,9.0,520,45.38613274452025,-75.72481556776702,LEO
Hour 9.0,9.0,521,43.16833180916211,-80.06369715944564,TN
Hour 9.0,9.0,522,45.551871751555126,-75.13422721073238,LEO
Hour 9.0,9.0,523,45.03140860816092,-77.54111157111788,LEO
Hour 9.0,9.0,524,46.51345061957487,-81.14071858823293,TN
Hour 9.0,9.0,525,43.43568140686379,-80.31795674022207,TN
Hour 9.0,9.0,526,43.07665730253348,-81.04734649643677,TN
Hour 9.0,9.0,527,45.37498304404905,-75.68735850585936,TN
Hour 9.0,9.0,528,45.331988134620964,-75.4200339663608,LEO
Hour 9.0,9.0,529,43.41267770099065,-79.94297598632834,LEO
Hour 9.0,9.0,530,44.39581027350129,-79.15908221091804,LEO
Hour 9.0,9.0,531,45.19463822014155,-75.27876228467713,LEO
Hour 9.0,9.0,532,44.41519612842932,-76.51822611347998,TN
Hour 9.0,9.0,533,43.06041752785464,-81.23470544108545,TN
Hour 9.0,9.0,534,43.930485711200085,-79.68992697074741,TN
Hour 9.0,9.0,535,45.35884094740971,-75.73668313462628,TN
Hour 9.0,9.0,536,45.36374991164222,-75.6083291387142,TN
Hour 9.0,9.0,537,45.29804502659307,-75.58735043036114,TN
Hour 9.0,9.0,538,43.93393194918542,-80.19849800292505,TN
Hour 9.0,9.0,539,43.9165427463879,-79.24917275626784,TN
Hour 9.0,9.0,540,42.98046587319599,-80.59903922118298,LEO
Hour 9.0,9.0,541,44.310185850044434,-76.53585660326839,TN
Hour 9.0,9.0,542,44.30920547374588,-76.31763963928992,TN
Hour 9.0,9.0,543,43.411035684125075,-80.1227796166239,TN
Hour 9.0,9.0,544,44.12366569245664,-79.24398190906014,LEO
Hour 9.0,9.0,545,45.29072981222416,-75.50416340432102,TN
Hour 9.0,9.0,546,42.99656798153821,-81.13120859238445,TN
Hour 9.0,9.0,547,43.760276699158965,-79.45587755687336,TN
Hour 9.0,9.0,548,44.308631451555335,-76.64385134857697,TN
Hour 9.0,9.0,549,43.00297609187454,-81.23530548521417,LEO
Hour 9.0,9.0,550,43.19014312713343,-79.76331807380889,TN
Hour 9.0,9.0,551,45.166036881574435,-78.40955584661766,TN
Hour 9.0,9.0,552,43.71949522653513,-79.42995714314632,LEO
Hour 9.0,9.0,553,42.745321637988155,-81.39368488152209,LEO
Hour 9.0,9.0,554,43.25641907648204,-81.59023751667124,LEO
Hour 9.0,9.0,555,44.3259071434967,-79.00987208427334,TN
Hour 9.0,9.0,556,45.23900558526624,-75.54548088225752,LEO
Hour 9.0,9.0,557,45.69681238768224,-79.5532040632371,LEO
Hour 9.0,9.0,558,43.82852342506312,-79.14327535341076,TN
Hour 9.0,9.0,559,43.21949517707439,-81.10909581678797,TN
Hour 9.0,9.0,560,44.358787316952544,-77.11830654644025,LEO
Hour 9.0,9.0,561,45.42475204756879,-75.4834155506245,TN
Hour 9.0,9.0,562,42.84400073876587,-81.16755900319572,TN
Hour 9.0,9.0,563,45.40164762429252,-75.45288366156527,TN
Hour 9.0,9.0,564,43.82604087117174,-79.35806303909251,TN
Hour 9.0,9.0,565,43.76074899059919,-79.31745359011055,TN
Hour 9.0,9.0,566,45.46815001333926,-76.11123531073208,TN
Hour 9.0,9.0,567,45.411204561490145,-75.3639573791029,TN
Hour 9.0,9.0,568,43.22628371324677,-79.8750737261535,TN
Hour 9.0,9.0,569,43.16749064923599,-79.18296590671515,TN
Hour 9.0,9.0,570,45.31840422998707,-75.65527538750278,LEO
Hour 9.0,9.0,571,45.19716812337799,-75.66245703005748,TN
Hour 9.0,9.0,572,43.28247179551113,-80.99006467499588,LEO
Hour 9.0,9.0,573,43.60369697730341,-80.01962829437149,TN
Hour 9.0,9.0,574,43.64890649905969,-79.94136947323295,TN
Hour 9.0,9.0,575,45.3614508279722,-75.83612257520775,LEO
Hour 9.0,9.0,576,43.66514847859066,-79.53788731490543,LEO
Hour 9.0,9.0,577,46.43065244238204,-81.06396573798193,LEO
Hour 9.0,9.0,578,43.64975646250132,-79.47026580215174,TN
Hour 9.0,9.0,579,42.8975239639537,-81.10389887927057,TN
Hour 9.0,9.0,580,42.737410520737974,-80.62717313053156,LEO
Hour 9.0,9.0,581,43.671958390933185,-79.53927867176164,TN
Hour 9.0,9.0,582,43.13272792049618,-79.85180211516152,TN
Hour 9.0,9.0,583,43.7327758383309,-79.44675309556982,LEO
Hour 9.0,9.0,584,45.405671325759336,-75.56405304404738,TN
Hour 9.0,9.0,585,43.695708880480986,-79.4153607741889,TN
Hour 9.0,9.0,586,43.043406184573705,-81.26716396705852,LEO
Hour 9.0,9.0,587,45.30270552041678,-76.43313568907195,TN
Hour 9.0,9.0,588,43.25015462825566,-81.30293913933565,TN
Hour 9.0,9.0,589,43.111664185582804,-79.23039541021242,TN
Hour 9.0,9.0,590,44.468292255861876,-81.38116402307602,TN
Hour 9.0,9.0,591,43.67563976270842,-79.40948952608375,TN
Hour 9.0,9.0,592,46.4254358451799,-80.70872904835275,LEO
Hour 9.0,9.0,593,45.41799970003889,-76.19794148504798,TN
Hour 9.0,9.0,594,44.933930011787254,-80.9925953640464,LEO
Hour 9.0,9.0,595,43.08164236066212,-79.26174583568685,LEO
Hour 9.0,9.0,596,43.92242236084481,-79.2131902012754,LEO
Hour 9.0,9.0,597,45.28924092267531,-75.39201972801573,LEO
Hour 9.0,9.0,598,42.87641580452981,-79.3522864777038,TN
Hour 9.0,9.0,599,44.277245780733296,-76.45775257738181,LEO
Hour 9.0,9.0,600,46.70861858301247,-81.08647694908093,TN
Hour 9.0,9.0,601,43.6737816254506,-79.32327037425725,TN
Hour 9.0,9.0,602,43.64707132383545,-79.40307181839569,LEO
Hour 9.0,9.0,603,44.255470015567575,-79.19130059418046,TN
Hour 9.0,9.0,604,45.407882387463495,-75.63403427872362,TN
Hour 9.0,9.0,605,43.711379745561516,-79.68406795963655,TN
Hour 9.0,9.0,606,42.95627625108535,-81.44052685536032,TN
Hour 9.0,9.0,607,44.3603746269277,-76.65942844841635,TN
Hour 9.0,9.0,608,46.4535258408573,-80.95708117492279,TN
Hour 9.0,9.0,609,43.22839649213221,-79.67679158464932,LEO
Hour 9.0,9.0,610,43.0869189145808,-81.21786539321964,TN
Hour 9.0,9.0,611,45.17336339636271,-75.78531742353057,LEO
Hour 9.0,9.0,612,48.8428919986904,-83.68694131122119,LEO
Hour 9.0,9.0,613,46.54210524232492,-80.99181202719589,LEO
Hour 9.0,9.0,614,45.33472838802098,-75.66456873119397,TN
Hour 9.0,9.0,615,43.58527704096109,-79.69438819336622,LEO
Hour 9.0,9.0,616,42.66470836819263,-81.17525574728572,LEO
Hour 9.0,9.0,617,51.768178872085834,-92.60976372298772,LEO
Hour 9.0,9.0,618,43.00919854493978,-81.10223680870246,LEO
Hour 9.0,9.0,619,43.74340653617028,-79.40931123579807,TN
Hour 9.0,9.0,620,43.19183484218189,-79.69215124488572,TN
Hour 9.0,9.0,621,45.342290360865036,-75.81260062685833,TN
Hour 9.0,9.0,622,43.835880520581576,-79.50187997138131,TN
Hour 9.0,9.0,623,45.443542474289416,-75.43671239656668,TN
Hour 9.0,9.0,624,43.262206717162655,-79.96971764192828,TN
Hour 9.0,9.0,625,43.60565523014689,-79.63485178970755,TN
Hour 9.0,9.0,626,45.383319636902726,-75.62120949743417,TN
Hour 9.0,9.0,627,43.68603710886295,-79.62593793077852,TN
Hour 9.0,9.0,628,45.30924816240926,-75.40933350128569,TN
Hour 9.0,9.0,629,43.750112557988736,-79.35381611200047,LEO
Hour 9.0,9.0,630,43.65513070268071,-79.50819369626325,TN
Hour 9.0,9.0,631,45.15046615448565,-74.94520538629725,LEO
Hour 9.0,9.0,632,42.89007936083659,-80.81647111285744,IDLE
Hour 9.0,9.0,633,43.19821243030559,-80.9678858280696,TN
Hour 9.0,9.0,634,43.17603875628758,-81.27189831642698,TN
Hour 9.0,9.0,635,51.680188796330555,-83.22342728364552,LEO
Hour 9.0,9.0,636,43.892147697929985,-79.45215723709643,TN
Hour 9.0,9.0,637,42.83362810806181,-81.51925970607772,TN
Hour 9.0,9.0,638,45.31243210486445,-75.6080331697786,LEO
Hour 9.0,9.0,639,44.78808206201299,-77.86241130561132,LEO
Hour 9.0,9.0,640,44.10108366541973,-81.23553485896878,TN
Hour 9.0,9.0,641,43.064796076818894,-79.93714503774632,TN
Hour 9.0,9.0,642,45.326106102871485,-75.8377456543436,TN
Hour 9.0,9.0,643,44.3272572314893,-76.65608922128968,IDLE
Hour 9.0,9.0,644,46.40597644632366,-81.08267830461969,LEO
Hour 9.0,9.0,645,43.66792863575308,-79.56093534277184,TN
Hour 9.0,9.0,646,42.87909938444994,-79.69440379164803,TN
Hour 9.0,9.0,647,43.82486160505797,-79.38236476818268,LEO
Hour 9.0,9.0,648,43.461549822663414,-79.67842543831318,LEO
Hour 9.0,9.0,649,45.51174578133214,-75.10019803760886,LEO
Hour 9.0,9.0,650,42.90641170762409,-81.3930448257557,TN
Hour 9.0,9.0,651,45.29477475882308,-75.49239320594374,LEO
Hour 9.0,9.0,652,45.2802099377371,-75.6860086703374,TN
Hour 9.0,9.0,653,47.38181414366166,-81.41969673811278,TN
Hour 9.0,9.0,654,43.804171954977235,-79.54951190787334,LEO
Hour 9.0,9.0,655,42.82457131510507,-81.38215067582061,LEO
Hour 9.0,9.0,656,43.72177046278538,-79.49126342691423,TN
Hour 9.0,9.0,657,43.70422513190818,-79.42127731563963,TN
Hour 9.0,9.0,658,45.160240337401966,-75.71645431573843,TN
Hour 9.0,9.0,659,43.9799845919227,-79.03408243966479,TN
Hour 9.0,9.0,660,44.75200911969867,-78.8466610409373,TN
Hour 9.0,9.0,661,43.65652504267783,-79.57947392330998,LEO
Hour 9.0,9.0,662,45.34692696558794,-76.0069565303559,LEO
Hour 9.0,9.0,663,42.90683036752565,-81.36389729477477,TN
Hour 9.0,9.0,664,43.4600215875639,-79.82689285170436,TN
Hour 9.0,9.0,665,42.89907671211613,-81.12449667814214,LEO
Hour 9.0,9.0,666,42.93671059176565,-81.35839472037196,TN
Hour 9.0,9.0,667,45.391555145635266,-75.7701342245235,TN
Hour 9.0,9.0,668,43.33648160865957,-79.97574266359447,LEO
Hour 9.0,9.0,669,45.19882778240964,-75.6970397468932,LEO
Hour 9.0,9.0,670,42.840425893550204,-80.91346044470752,TN
Hour 9.0,9.0,671,43.00477078259232,-81.16012233952792,TN
Hour 9.0,9.0,672,45.37316076227158,-75.39601754799746,TN
Hour 9.0,9.0,673,43.68075948594686,-79.9288280604394,TN
Hour 9.0,9.0,674,45.26871051271431,-75.7986586929669,LEO
Hour 9.0,9.0,675,45.319442091980314,-75.53720484772806,TN
Hour 9.0,9.0,676,44.94590962668725,-75.54539694111483,TN
Hour 9.0,9.0,677,42.95531834729858,-81.44714483441776,TN
Hour 9.0,9.0,678,46.72968454876463,-79.60216819570041,LEO
Hour 9.0,9.0,679,45.28346657794038,-75.84204422797906,LEO
Hour 9.0,9.0,680,45.21052832831503,-75.60285523245892,LEO
Hour 9.0,9.0,681,43.233846952865726,-81.28895817566148,TN
Hour 9.0,9.0,682,45.2572387986116,-75.85187750789703,LEO
Hour 9.0,9.0,683,43.20206907186476,-79.94397802926277,TN
Hour 9.0,9.0,684,44.37634046015573,-76.87447341208225,TN
Hour 9.0,9.0,685,45.42762577899148,-75.65850310788633,TN
Hour 9.0,9.0,686,42.84073680920645,-81.39115572324565,TN
Hour 9.0,9.0,687,43.78555400047982,-80.4270172103215,TN
Hour 9.0,9.0,688,46.30687925648683,-81.8650105752322,TN
Hour 9.0,9.0,689,43.84596399193897,-79.42086820337958,TN
Hour 9.0,9.0,690,44.242081997863615,-79.25400739360633,LEO
Hour 9.0,9.0,691,43.01016870632201,-81.25509124622991,TN
Hour 9.0,9.0,692,47.21116929253962,-81.16206814553541,LEO
Hour 9.0,9.0,693,43.33290094475198,-80.1402424075035,LEO
Hour 9.0,9.0,694,46.50052557278716,-81.03153035979251,TN
Hour 9.0,9.0,695,44.881864529278396,-77.58184359755356,LEO
Hour 9.0,9.0,696,44.5288108857966,-76.57719618614507,LEO
Hour 9.0,9.0,697,43.656183336506984,-79.42927123449941,IDLE
Hour 9.0,9.0,698,44.07238858672257,-79.09639930535504,LEO
Hour 9.0,9.0,699,43.83560546903454,-79.41865868423794,TN
Hour 9.0,9.0,700,46.41269693904969,-79.91191754148649,TN
Hour 9.0,9.0,701,49.289237236785866,-80.48374090778084,LEO
Hour 9.0,9.0,702,47.671388388633694,-81.58266919076009,TN
Hour 9.0,9.0,703,49.40598370347704,-89.26484071028862,TN
Hour 9.0,9.0,704,53.225414271417506,-84.25866958163347,LEO
Hour 9.0,9.0,705,51.47486623022655,-87.53688221648616,TN
Hour 9.0,9.0,706,42.29377210461296,-82.40748270867516,TN
Hour 9.0,9.0,707,51.879579307862194,-93.09407412717407,LEO
Hour 9.0,9.0,708,47.051894096191084,-80.17697138845902,LEO
Hour 9.0,9.0,709,49.175355475764235,-83.49576896857808,LEO
Hour 9.0,9.0,710,43.15709270988964,-80.34159424712414,LEO
Hour 9.0,9.0,711,50.20927411309519,-94.87661295406619,LEO
Hour 9.0,9.0,712,53.010410506761964,-90.59525154708193,LEO
Hour 9.0,9.0,713,53.16985163767495,-92.99949759067873,TN
Hour 9.0,9.0,714,54.16790125029414,-85.71954925683222,LEO
Hour 9.0,9.0,715,54.492835018025616,-89.20918703164314,TN
Hour 9.0,9.0,716,50.280559688012524,-81.5389190399068,LEO
Hour 9.0,9.0,717,53.96589616041595,-84.50496274981936,LEO
Hour 9.0,9.0,718,49.0531884288985,-84.52401291320861,LEO
Hour 9.0,9.0,719,43.15379620651011,-79.66027711592662,TN
Hour 9.0,9.0,720,54.7280132851894,-85.24426347089029,LEO
Hour 9.0,9.0,721,51.6435829615572,-92.66049943547517,LEO
Hour 9.0,9.0,722,51.922768156431495,-82.5543199669896,LEO
Hour 9.0,9.0,723,54.26654462765055,-84.90426451480882,LEO
Hour 9.0,9.0,724,53.65837019319868,-88.27979695864788,TN
Hour 9.0,9.0,725,52.41830798970201,-92.06439411903075,TN
Hour 9.0,9.0,726,44.56875655865316,-78.36639915892793,TN
Hour 9.0,9.0,727,49.3627227233092,-83.84006254672488,LEO
Hour 9.0,9.0,728,55.25534998243617,-91.20130741976982,LEO
Hour 9.0,9.0,729,51.94892737088493,-83.88620734026068,IDLE
Hour 9.0,9.0,730,48.43047163637777,-84.29818990752753,LEO
Hour 9.0,9.0,731,55.74722560927519,-87.80910794366409,LEO
Hour 9.0,9.0,732,55.041620763935065,-83.08565581515832,LEO
Hour 9.0,9.0,733,49.75140312016044,-85.62850120815001,TN
Hour 9.0,9.0,734,52.75302595794222,-83.92266885213357,TN
Hour 9.0,9.0,735,53.22456739080994,-91.51791045750075,TN
