Hour,Hour_of_Day,User_ID,Lat,Lon,State
Hour 14.0,14.0,127,42.7445594958134,-81.29307255095053,LEO
Hour 14.0,14.0,128,45.328225517734495,-75.85953046744075,TN
Hour 14.0,14.0,129,44.51984672252103,-76.05413362480006,LEO
Hour 14.0,14.0,130,43.31860846721435,-79.94895887037389,TN
Hour 14.0,14.0,131,43.83831051284746,-79.3500901773612,TN
Hour 14.0,14.0,132,43.393734567108865,-80.05951392883486,LEO
Hour 14.0,14.0,133,43.57165099246712,-79.61929542926583,DROPPED
Hour 14.0,14.0,134,43.27528668780735,-80.26130084745202,LEO
Hour 14.0,14.0,135,44.091832892993374,-80.50192615709089,LEO
Hour 14.0,14.0,136,45.41726944899753,-75.70735318887739,LEO
Hour 14.0,14.0,137,43.83847127253499,-79.35216313172648,DROPPED
Hour 14.0,14.0,138,45.44051330514144,-75.4367401817147,LEO
Hour 14.0,14.0,139,43.7742096427523,-79.52739214555591,DROPPED
Hour 14.0,14.0,140,43.763595014735515,-79.37987292629369,TN
Hour 14.0,14.0,141,43.69053795582609,-79.82185117523275,DROPPED
Hour 14.0,14.0,142,43.80810682205537,-79.44938036599369,TN
Hour 14.0,14.0,143,43.946967368057564,-79.38299455428988,DROPPED
Hour 14.0,14.0,144,45.24616613189217,-75.7667846386232,LEO
Hour 14.0,14.0,145,43.96910314103531,-79.98616002647971,LEO
Hour 14.0,14.0,146,43.71929646182641,-79.50292604066304,TN
Hour 14.0,14.0,147,43.81784632528716,-79.47782817746285,TN
Hour 14.0,14.0,148,46.21358713822327,-80.9222044663944,LEO
Hour 14.0,14.0,149,45.471958361406365,-75.4626498141527,TN
Hour 14.0,14.0,150,43.29555944241503,-79.93665699392925,DROPPED
Hour 14.0,14.0,151,43.72081835696141,-79.58104499216101,LEO
Hour 14.0,14.0,152,43.89381554866879,-78.9691787087878,DROPPED
Hour 14.0,14.0,153,43.63674052545396,-79.41881984268048,TN
Hour 14.0,14.0,154,43.91448829613689,-79.45398707276765,TN
Hour 14.0,14.0,155,44.931248661334145,-79.65616413246117,LEO
Hour 14.0,14.0,156,43.24781932928143,-81.01992140081401,LEO
Hour 14.0,14.0,157,44.413710927393865,-76.5152246079496,TN
Hour 14.0,14.0,158,43.62178955104726,-79.61482558243925,TN
Hour 14.0,14.0,159,43.64065358283468,-79.51179467580366,LEO
Hour 14.0,14.0,160,43.7851647026892,-79.4709261715662,LEO
Hour 14.0,14.0,161,45.60161115736628,-74.95688247513493,LEO
Hour 14.0,14.0,162,43.932427391999,-79.12854936129985,LEO
Hour 14.0,14.0,163,43.21527212301626,-81.12185275453818,TN
Hour 14.0,14.0,164,43.65172771893272,-79.5203131524014,TN
Hour 14.0,14.0,165,44.011571666601604,-79.34119072974934,DROPPED
Hour 14.0,14.0,166,43.69167142138684,-79.51380323768005,LEO
Hour 14.0,14.0,167,44.18188378020323,-81.09607723415732,LEO
Hour 14.0,14.0,168,43.12031639169453,-79.72532833385226,LEO
Hour 14.0,14.0,169,43.35291763755754,-79.89892180217305,TN
Hour 14.0,14.0,170,43.76229048480649,-79.2621033754897,TN
Hour 14.0,14.0,171,43.777327846485605,-79.35749036335693,DROPPED
Hour 14.0,14.0,172,43.68560093115611,-79.56785868271635,LEO
Hour 14.0,14.0,173,43.72450643848762,-79.61304065878197,TN
Hour 14.0,14.0,174,43.63848065418423,-79.51050420677021,TN
Hour 14.0,14.0,175,43.669298093185816,-79.35000183757386,DROPPED
Hour 14.0,14.0,176,43.6091380248057,-79.49551753806797,TN
Hour 14.0,14.0,177,45.37977918976051,-75.64906497040909,TN
Hour 14.0,14.0,178,44.461067246132224,-76.58330896198622,LEO
Hour 14.0,14.0,179,43.964049836933306,-78.43656363471781,DROPPED
Hour 14.0,14.0,180,43.72248284476717,-79.43187120742871,TN
Hour 14.0,14.0,181,43.71372167096485,-79.31172630815023,TN
Hour 14.0,14.0,182,43.68385494506461,-79.54828638196767,DROPPED
Hour 14.0,14.0,183,42.945515843689556,-79.96312160165526,LEO
Hour 14.0,14.0,184,43.73783168461293,-79.21953972882751,TN
Hour 14.0,14.0,185,43.116574482487486,-81.17410338575355,TN
Hour 14.0,14.0,186,44.008662022337475,-79.0309136160776,LEO
Hour 14.0,14.0,187,42.8070172971378,-81.29366205503497,DROPPED
Hour 14.0,14.0,188,43.611274506650496,-79.50701655517591,DROPPED
Hour 14.0,14.0,189,43.644018757684876,-79.32946396405178,LEO
Hour 14.0,14.0,190,43.408099782358796,-79.9637301145492,LEO
Hour 14.0,14.0,191,44.25074378344687,-76.54437861298973,TN
Hour 14.0,14.0,192,43.789083310625855,-79.30778072944368,TN
Hour 14.0,14.0,193,43.85173086783486,-79.47296550074847,DROPPED
Hour 14.0,14.0,194,46.17721298830241,-81.11806603346363,LEO
Hour 14.0,14.0,195,42.971743214654644,-79.72683507198627,DROPPED
Hour 14.0,14.0,196,44.124186991873046,-78.91766673515674,LEO
Hour 14.0,14.0,197,44.03410137038135,-79.30449747326126,TN
Hour 14.0,14.0,198,43.60716897460168,-79.59222543615492,TN
Hour 14.0,14.0,199,43.67612401032351,-79.55285801698857,LEO
Hour 14.0,14.0,200,43.58307217218951,-79.57056985001466,LEO
Hour 14.0,14.0,201,43.2918154309675,-81.16401728658622,LEO
Hour 14.0,14.0,202,43.67421524994952,-79.84883622018458,LEO
Hour 14.0,14.0,203,43.993437972818,-79.84238075377695,DROPPED
Hour 14.0,14.0,204,43.86420810619621,-79.55761970298545,DROPPED
Hour 14.0,14.0,205,43.75279489093932,-79.49296118898123,TN
Hour 14.0,14.0,206,44.00793395406388,-79.12620886167758,LEO
Hour 14.0,14.0,207,43.00617007057303,-80.14405170388608,LEO
Hour 14.0,14.0,208,42.86915718542112,-79.76682681510584,LEO
Hour 14.0,14.0,209,44.31077431142651,-76.46155946189941,TN
Hour 14.0,14.0,210,45.38433070243433,-75.56909078763344,DROPPED
Hour 14.0,14.0,211,42.81839645601854,-81.0665738955846,DROPPED
Hour 14.0,14.0,212,42.98415039167716,-79.784319722491,DROPPED
Hour 14.0,14.0,213,43.6615897318379,-79.35261953274448,LEO
Hour 14.0,14.0,214,43.75181078648969,-79.49715798644762,DROPPED
Hour 14.0,14.0,215,43.855805011048794,-79.44364654358527,LEO
Hour 14.0,14.0,216,43.30194061164758,-79.8759972208575,LEO
Hour 14.0,14.0,217,45.3811552722152,-75.24582189728774,LEO
Hour 14.0,14.0,218,43.29431068087694,-79.94819743928261,TN
Hour 14.0,14.0,219,43.72293743673678,-79.4497835533164,TN
Hour 14.0,14.0,220,43.7416419599601,-79.39623450494271,TN
Hour 14.0,14.0,221,43.96778700125719,-79.5834716304878,TN
Hour 14.0,14.0,222,43.84591979258855,-79.14123640062151,TN
Hour 14.0,14.0,223,42.98271404870562,-81.27835304945205,LEO
Hour 14.0,14.0,224,43.856088680958834,-79.48001651387757,TN
Hour 14.0,14.0,225,45.20617309467458,-79.45516292968476,LEO
Hour 14.0,14.0,226,43.75111660289311,-79.55733990779231,DROPPED
Hour 14.0,14.0,227,43.82857898096791,-79.40388251844817,TN
Hour 14.0,14.0,228,42.874164157302175,-79.89536466862026,LEO
Hour 14.0,14.0,229,44.02367011196064,-79.18787975712114,TN
Hour 14.0,14.0,230,43.73261816026751,-79.4092014993537,TN
Hour 14.0,14.0,231,43.886308421108424,-79.37568137793923,TN
Hour 14.0,14.0,232,43.6412864994234,-79.46775217309276,LEO
Hour 14.0,14.0,233,44.46190026997433,-76.37134896463172,LEO
Hour 14.0,14.0,234,47.876077163931285,-81.3890066044538,LEO
Hour 14.0,14.0,235,46.54172042431844,-79.8398540038331,LEO
Hour 14.0,14.0,236,42.8685140007981,-80.17567739255126,LEO
Hour 14.0,14.0,237,43.8269535304921,-79.45507207945437,TN
Hour 14.0,14.0,238,43.89845989062126,-79.43397625556835,TN
Hour 14.0,14.0,239,43.900396615278545,-79.22848545464188,TN
Hour 14.0,14.0,240,43.32695228895809,-79.94042272760336,LEO
Hour 14.0,14.0,241,42.72457254913199,-81.27211416747535,LEO
Hour 14.0,14.0,242,44.90149879233228,-79.63681859535235,LEO
Hour 14.0,14.0,243,46.50167584499819,-81.09643678645341,TN
Hour 14.0,14.0,244,44.21446964876447,-76.42628852457979,LEO
Hour 14.0,14.0,245,44.030228264051864,-79.38760498684576,TN
Hour 14.0,14.0,246,45.13829426452035,-75.566209977304,LEO
Hour 14.0,14.0,247,42.8594925709277,-81.22640471601031,TN
Hour 14.0,14.0,248,43.636800396486954,-79.67321106306858,TN
Hour 14.0,14.0,249,44.26898511716471,-79.46887601650593,LEO
Hour 14.0,14.0,250,44.01069711948449,-79.58964885753404,DROPPED
Hour 14.0,14.0,251,43.19345894357904,-80.1388125583868,DROPPED
Hour 14.0,14.0,252,43.036312068727405,-81.14899106865619,LEO
Hour 14.0,14.0,253,43.79879585561447,-79.29036646953124,TN
Hour 14.0,14.0,254,43.67868511208216,-79.46613170079782,LEO
Hour 14.0,14.0,255,43.70318762935834,-79.50687188089724,DROPPED
Hour 14.0,14.0,256,42.775480699309675,-81.09502887957287,LEO
Hour 14.0,14.0,257,43.57961818809973,-80.61519118264066,DROPPED
Hour 14.0,14.0,258,43.824714391863914,-79.32940821102927,LEO
Hour 14.0,14.0,259,45.071304106723076,-76.89623808783986,LEO
Hour 14.0,14.0,260,42.99436688263819,-81.31975618165258,LEO
Hour 14.0,14.0,261,45.33866978771122,-75.96730078382139,LEO
Hour 14.0,14.0,262,44.0413223892916,-76.95851554871055,LEO
Hour 14.0,14.0,263,43.86321815432464,-79.59694524538826,TN
Hour 14.0,14.0,264,46.50383516989665,-82.82929209789985,LEO
Hour 14.0,14.0,265,43.81289882717625,-79.07862099693564,DROPPED
Hour 14.0,14.0,266,43.189061046671895,-81.3209599752289,TN
Hour 14.0,14.0,267,43.74330642569532,-79.58562354170358,TN
Hour 14.0,14.0,268,44.96488761572216,-78.965514035311,LEO
Hour 14.0,14.0,269,43.85395101163767,-79.8607283039057,LEO
Hour 14.0,14.0,270,46.306898595390294,-80.86527416372309,LEO
Hour 14.0,14.0,271,46.477417243734756,-80.76442574076046,LEO
Hour 14.0,14.0,272,43.796251264713554,-79.30143889425203,TN
Hour 14.0,14.0,273,43.343185631125884,-81.06784493325284,LEO
Hour 14.0,14.0,274,45.228141344800235,-75.7064571368436,LEO
Hour 14.0,14.0,275,43.73864541898798,-79.32082194351936,DROPPED
Hour 14.0,14.0,276,43.828673686692206,-79.45863086436164,TN
Hour 14.0,14.0,277,45.35755682095904,-75.64474027439756,LEO
Hour 14.0,14.0,278,45.11027478761559,-75.71571569344874,TN
Hour 14.0,14.0,279,43.4180117281756,-79.8836192809215,TN
Hour 14.0,14.0,280,44.33615578687585,-76.52673001269291,TN
Hour 14.0,14.0,281,45.423954182299305,-75.47662937258632,LEO
Hour 14.0,14.0,282,44.00621429764396,-79.41601364206652,DROPPED
Hour 14.0,14.0,283,43.628800117240594,-79.63737263252517,TN
Hour 14.0,14.0,284,43.71391819553891,-79.50570655284467,TN
Hour 14.0,14.0,285,42.975819542043325,-79.25132221247809,DROPPED
Hour 14.0,14.0,286,45.350597519293025,-75.86934329216841,TN
Hour 14.0,14.0,287,43.75287986850868,-79.25195868203602,TN
Hour 14.0,14.0,288,46.444843411899576,-81.10106512000911,TN
Hour 14.0,14.0,289,43.126542102053875,-79.28059980720042,LEO
Hour 14.0,14.0,290,43.672110098672555,-79.3417397953656,LEO
Hour 14.0,14.0,291,43.76349462299054,-79.5069401034726,LEO
Hour 14.0,14.0,292,46.738031590818125,-80.90584881111724,LEO
Hour 14.0,14.0,293,43.71061358697039,-79.58207349942336,TN
Hour 14.0,14.0,294,43.600509605393576,-79.62365806725248,LEO
Hour 14.0,14.0,295,43.70937889885876,-79.24809101061024,DROPPED
Hour 14.0,14.0,296,43.68125869204518,-79.36450712440698,DROPPED
Hour 14.0,14.0,297,43.048457109293594,-81.43263556701523,LEO
Hour 14.0,14.0,298,43.08639727704585,-81.074980855776,DROPPED
Hour 14.0,14.0,299,43.89927176755294,-79.47054699774841,TN
Hour 14.0,14.0,300,43.73182168517495,-79.27214946105168,TN
Hour 14.0,14.0,301,45.29220417641418,-75.6894198824747,LEO
Hour 14.0,14.0,302,43.71665546234162,-79.3420727852797,TN
Hour 14.0,14.0,303,43.80533833794167,-79.42840548429771,DROPPED
Hour 14.0,14.0,304,43.66516419518164,-79.54862008475557,DROPPED
Hour 14.0,14.0,305,43.16077353876645,-79.91191844173326,LEO
Hour 14.0,14.0,306,44.28556100241082,-79.26732981041627,LEO
Hour 14.0,14.0,307,43.747987387844624,-79.6383420555217,TN
Hour 14.0,14.0,308,44.43600920885598,-79.22199161989282,LEO
Hour 14.0,14.0,309,43.85268643874332,-79.40679105287857,DROPPED
Hour 14.0,14.0,310,43.9639517310012,-81.57450645726422,LEO
Hour 14.0,14.0,311,46.34957765326328,-81.24936142928755,LEO
Hour 14.0,14.0,312,43.823269365316136,-79.51946169928867,TN
Hour 14.0,14.0,313,43.62199170409163,-79.60546151581752,TN
Hour 14.0,14.0,314,43.71767794573534,-79.27183891600845,TN
Hour 14.0,14.0,315,42.977575906216664,-81.38905182934806,TN
Hour 14.0,14.0,316,47.95219127923169,-82.96904462694471,LEO
Hour 14.0,14.0,317,43.05495958551942,-79.90736026286802,TN
Hour 14.0,14.0,318,48.504994895039964,-84.72282814474946,LEO
Hour 14.0,14.0,319,43.758462561127445,-79.47350682134805,TN
Hour 14.0,14.0,320,43.6950354187366,-79.59910734442741,TN
Hour 14.0,14.0,321,45.128097751632296,-75.69347754445309,TN
Hour 14.0,14.0,322,43.8314793743186,-79.72236312110951,TN
Hour 14.0,14.0,323,43.720137759809475,-79.28666574187172,LEO
Hour 14.0,14.0,324,43.218828953259916,-79.88793116634619,DROPPED
Hour 14.0,14.0,325,43.321804676302065,-80.30897828727699,LEO
Hour 14.0,14.0,326,42.704583968048624,-81.71246384433827,LEO
Hour 14.0,14.0,327,43.70169292728095,-79.57619338943594,TN
Hour 14.0,14.0,328,43.68566434843862,-79.30378842135346,TN
Hour 14.0,14.0,329,43.70055492197187,-79.88242955015723,DROPPED
Hour 14.0,14.0,330,43.77837267977722,-79.71907361121798,DROPPED
Hour 14.0,14.0,331,43.45727258800011,-79.97044540923085,TN
Hour 14.0,14.0,332,43.942460920762926,-80.27002708772612,LEO
Hour 14.0,14.0,333,45.23136707273376,-75.71931867659833,LEO
Hour 14.0,14.0,334,43.78966773513844,-79.341281602243,TN
Hour 14.0,14.0,335,43.69928744209084,-79.32330331020839,DROPPED
Hour 14.0,14.0,336,43.60327478093104,-79.73585210854755,LEO
Hour 14.0,14.0,337,43.19938164421328,-81.31936678253143,LEO
Hour 14.0,14.0,338,43.61367592850172,-79.53601633160407,LEO
Hour 14.0,14.0,339,43.72195039596831,-79.43593195237068,DROPPED
Hour 14.0,14.0,340,42.96060889063561,-81.48114823888041,TN
Hour 14.0,14.0,341,43.624217604942785,-79.50328025928437,LEO
Hour 14.0,14.0,342,44.00152712978771,-78.89852658010919,LEO
Hour 14.0,14.0,343,45.176204151345296,-75.63510342023037,TN
Hour 14.0,14.0,344,43.80718475087347,-79.46587350813834,TN
Hour 14.0,14.0,345,43.73531745659575,-79.39205236823926,TN
Hour 14.0,14.0,346,43.8397258238411,-79.35096348732954,TN
Hour 14.0,14.0,347,42.863357547326856,-80.82867543993653,DROPPED
Hour 14.0,14.0,348,43.84004619846349,-80.43321845406435,LEO
Hour 14.0,14.0,349,43.854703456221785,-79.36024914395682,TN
Hour 14.0,14.0,350,43.1358323583778,-81.06178498742078,TN
Hour 14.0,14.0,351,43.723164740929576,-79.44885552325535,DROPPED
Hour 14.0,14.0,352,43.70016108109357,-79.56785076987697,DROPPED
Hour 14.0,14.0,353,45.388220569970855,-75.90807028344061,DROPPED
Hour 14.0,14.0,354,42.96923554919377,-81.00449747296132,LEO
Hour 14.0,14.0,355,44.02534201857777,-78.20036499252835,LEO
Hour 14.0,14.0,356,43.774201474950786,-79.57496508171924,TN
Hour 14.0,14.0,357,43.74809211712869,-79.33249199183555,TN
Hour 14.0,14.0,358,43.76538477906209,-79.59831925237937,TN
Hour 14.0,14.0,359,43.230989988879095,-80.8714820648958,LEO
Hour 14.0,14.0,360,43.62237290802248,-79.52565079141826,TN
Hour 14.0,14.0,361,45.300702616920454,-75.86162778521738,TN
Hour 14.0,14.0,362,43.800621688241584,-79.54289945736228,DROPPED
Hour 14.0,14.0,363,43.223592941173834,-80.00908642660146,LEO
Hour 14.0,14.0,364,43.228376215691526,-79.79979993257803,TN
Hour 14.0,14.0,365,43.79914252087697,-79.27354579240719,LEO
Hour 14.0,14.0,366,44.386703640066315,-79.24702318699026,LEO
Hour 14.0,14.0,367,43.707580378930444,-79.25467000316488,TN
Hour 14.0,14.0,368,43.75496547188425,-79.4484829379747,TN
Hour 14.0,14.0,369,43.71046959015102,-79.26737778030255,TN
Hour 14.0,14.0,370,43.06770030282366,-79.85909085548205,TN
Hour 14.0,14.0,371,44.05482186842839,-80.78492488282137,LEO
Hour 14.0,14.0,372,43.43682599649074,-79.87022458727816,DROPPED
Hour 14.0,14.0,373,43.96335621505411,-79.2604316098809,LEO
Hour 14.0,14.0,374,43.85794644452469,-79.11705042360724,TN
Hour 14.0,14.0,375,43.28458693548606,-81.46781046689603,DROPPED
Hour 14.0,14.0,376,45.05806600048165,-76.16195404224311,DROPPED
Hour 14.0,14.0,377,43.70830983663739,-79.48415699681011,LEO
Hour 14.0,14.0,378,49.30584741942912,-81.99432664065804,LEO
Hour 14.0,14.0,379,45.307838105219716,-75.76134151325553,TN
Hour 14.0,14.0,380,43.888040878598844,-78.92052614963158,LEO
Hour 14.0,14.0,381,44.08468539763171,-79.34223726907636,LEO
Hour 14.0,14.0,382,43.924421334288986,-79.3213865595297,DROPPED
Hour 14.0,14.0,383,43.72200383063826,-79.61069036439574,TN
Hour 14.0,14.0,384,43.67739146559769,-79.49465128911055,TN
Hour 14.0,14.0,385,43.385003149106424,-80.12231721217422,DROPPED
Hour 14.0,14.0,386,43.47868471599333,-79.67200517040422,TN
Hour 14.0,14.0,387,43.711382273357856,-79.30249447090564,DROPPED
Hour 14.0,14.0,388,44.44365661127699,-76.2470592767773,LEO
Hour 14.0,14.0,389,43.07893104170529,-80.39101999292149,LEO
Hour 14.0,14.0,390,43.73148489952286,-79.77956565704545,LEO
Hour 14.0,14.0,391,43.77719055187488,-79.38363837705825,TN
Hour 14.0,14.0,392,43.41129213534829,-80.09735518162566,DROPPED
Hour 14.0,14.0,393,43.57652064575088,-79.64679356075186,LEO
Hour 14.0,14.0,394,45.09593971929363,-75.86229185570042,LEO
Hour 14.0,14.0,395,43.86054594123984,-79.51930949928459,DROPPED
Hour 14.0,14.0,396,43.73974664106127,-79.30506087670592,TN
Hour 14.0,14.0,397,43.281509108494184,-79.95020970699032,TN
Hour 14.0,14.0,398,43.96699522433549,-79.34480746137297,LEO
Hour 14.0,14.0,399,42.975517634201076,-81.45151262909656,DROPPED
Hour 14.0,14.0,400,43.64389202507925,-79.85404253684689,DROPPED
Hour 14.0,14.0,401,45.867720227592706,-78.09416914757487,LEO
Hour 14.0,14.0,402,44.09478730650557,-79.3909568010238,TN
Hour 14.0,14.0,403,43.69821887216392,-79.55311920998258,DROPPED
Hour 14.0,14.0,404,43.6498381300592,-79.4316417519773,TN
Hour 14.0,14.0,405,44.21771107885159,-80.04488492716641,LEO
Hour 14.0,14.0,406,43.68289956490705,-79.50610639526774,TN
Hour 14.0,14.0,407,43.68662076949296,-79.50274287006732,TN
Hour 14.0,14.0,408,45.40387552317484,-77.8928358653096,LEO
Hour 14.0,14.0,409,43.17009011664504,-79.611478065371,TN
Hour 14.0,14.0,410,43.79921153380039,-79.57786777726737,LEO
Hour 14.0,14.0,411,42.5597442902255,-80.25384877468935,LEO
Hour 14.0,14.0,412,43.93823166301442,-79.20400894889349,TN
Hour 14.0,14.0,413,43.73435671515956,-79.23989676711372,DROPPED
Hour 14.0,14.0,414,43.12361946746625,-81.67227220707792,LEO
Hour 14.0,14.0,415,43.72904440877307,-79.5269795214447,TN
Hour 14.0,14.0,416,42.89804050725614,-81.01311396197083,LEO
Hour 14.0,14.0,417,43.84864150264691,-79.41044357786878,LEO
Hour 14.0,14.0,418,43.00610071723263,-82.24113506222477,LEO
Hour 14.0,14.0,419,42.96575018507719,-80.91663946315866,LEO
Hour 14.0,14.0,420,44.05906135258387,-79.38831668107998,TN
Hour 14.0,14.0,421,42.95150876579582,-79.88942529298922,DROPPED
Hour 14.0,14.0,422,43.64537080356454,-79.44173121490492,TN
Hour 14.0,14.0,423,42.89917724681968,-81.14453359178765,TN
Hour 14.0,14.0,424,45.223564859841694,-75.77948412321422,LEO
Hour 14.0,14.0,425,45.35015428348048,-75.80027825947649,TN
Hour 14.0,14.0,426,44.382000165093636,-80.34252796360082,LEO
Hour 14.0,14.0,427,43.62029227389797,-79.68092030737361,LEO
Hour 14.0,14.0,428,43.80532229589388,-79.7105374082563,DROPPED
Hour 14.0,14.0,429,43.77234276445028,-79.41557263883819,DROPPED
Hour 14.0,14.0,430,43.70385765486491,-79.48613678625823,DROPPED
Hour 14.0,14.0,431,43.76440586714704,-79.38803972371237,LEO
Hour 14.0,14.0,432,43.22141574886545,-79.76573313653208,DROPPED
Hour 14.0,14.0,433,42.830489483785726,-80.58855650497149,LEO
Hour 14.0,14.0,434,43.95811523513676,-79.34100575402749,DROPPED
Hour 14.0,14.0,435,42.910099652456665,-81.21770745494966,TN
Hour 14.0,14.0,436,43.49727810036182,-79.86355667583275,LEO
Hour 14.0,14.0,437,42.86485089509709,-81.15251153846253,TN
Hour 14.0,14.0,438,43.38414883277437,-79.80444738309895,LEO
Hour 14.0,14.0,439,43.73381321812493,-79.72133872691234,DROPPED
Hour 14.0,14.0,440,43.959346022107475,-79.26680601106675,TN
Hour 14.0,14.0,441,43.71475160530785,-79.51701213836094,TN
Hour 14.0,14.0,442,43.31082900105269,-81.05473014330512,LEO
Hour 14.0,14.0,443,43.73255233610162,-80.28030448143987,LEO
Hour 14.0,14.0,444,42.87708783746512,-79.9273860630254,DROPPED
Hour 14.0,14.0,445,43.73185968791859,-79.3992141024722,TN
Hour 14.0,14.0,446,43.74589209456357,-79.53018331552768,DROPPED
Hour 14.0,14.0,447,43.032579979051135,-80.17845532773836,DROPPED
Hour 14.0,14.0,448,44.407467229244105,-77.29492773939353,LEO
Hour 14.0,14.0,449,45.34962271735472,-75.33894981791893,LEO
Hour 14.0,14.0,450,42.943063858741745,-79.88164197432602,LEO
Hour 14.0,14.0,451,43.34632090627192,-79.98214648793929,LEO
Hour 14.0,14.0,452,43.77129839914356,-79.77036904253637,TN
Hour 14.0,14.0,453,43.81676071574491,-79.30667098705092,TN
Hour 14.0,14.0,454,43.48320149325199,-80.19895220757347,LEO
Hour 14.0,14.0,455,43.61202581881739,-79.9225035982959,LEO
Hour 14.0,14.0,456,45.51193191682268,-75.4626192955422,LEO
Hour 14.0,14.0,457,43.80033266773115,-79.28413041693605,LEO
Hour 14.0,14.0,458,44.60743915106306,-77.77104921991226,LEO
Hour 14.0,14.0,459,44.064137546867734,-79.30184099204443,DROPPED
Hour 14.0,14.0,460,43.84571023120399,-79.5906086842569,DROPPED
Hour 14.0,14.0,461,44.168602203832336,-81.62684353485726,LEO
Hour 14.0,14.0,462,43.06761892518335,-81.10663061726903,TN
Hour 14.0,14.0,463,43.82545911356198,-79.44428879218538,TN
Hour 14.0,14.0,464,43.77809753002488,-79.16733994699479,DROPPED
Hour 14.0,14.0,465,42.939303466859855,-81.3016230215473,TN
Hour 14.0,14.0,466,43.76648451567659,-79.32698878638585,TN
Hour 14.0,14.0,467,43.97442835660835,-78.97238135988346,LEO
Hour 14.0,14.0,468,49.611654064121,-83.5684030619401,LEO
Hour 14.0,14.0,469,43.08974900930315,-80.2465801161281,LEO
Hour 14.0,14.0,470,43.01447070955844,-81.12938057785072,LEO
Hour 14.0,14.0,471,43.09023411379779,-81.6324449557845,LEO
Hour 14.0,14.0,472,49.53832623185769,-82.34420495189183,LEO
Hour 14.0,14.0,473,45.2325173339775,-75.99934073148387,LEO
Hour 14.0,14.0,474,42.900770426746185,-79.71715541264594,DROPPED
Hour 14.0,14.0,475,45.46043795450509,-75.60718616283523,TN
Hour 14.0,14.0,476,44.01222557466733,-81.42507780886324,LEO
Hour 14.0,14.0,477,43.84093989751365,-79.7991141066321,LEO
Hour 14.0,14.0,478,42.8862249994792,-81.8209259707859,LEO
Hour 14.0,14.0,479,43.04888500839636,-81.06363644472225,LEO
Hour 14.0,14.0,480,45.35144828998455,-75.8116384874273,TN
Hour 14.0,14.0,481,43.32597993826929,-80.0155922618822,DROPPED
Hour 14.0,14.0,482,42.95209132862582,-81.39704497951764,TN
Hour 14.0,14.0,483,43.14077404693895,-80.54209525023016,LEO
Hour 14.0,14.0,484,43.64041597168866,-79.61823300406132,DROPPED
Hour 14.0,14.0,485,45.3989025286327,-75.56170119494047,TN
Hour 14.0,14.0,486,43.41982210261305,-79.93574030652441,DROPPED
Hour 14.0,14.0,487,43.07093984214461,-79.19308485334938,LEO
Hour 14.0,14.0,488,43.059453736692845,-81.12064847944164,TN
Hour 14.0,14.0,489,42.77325547846737,-81.37331545636715,LEO
Hour 14.0,14.0,490,43.551326575025755,-80.29213873579289,LEO
Hour 14.0,14.0,491,43.97570939491009,-78.16519615358736,LEO
Hour 14.0,14.0,492,43.680799686170104,-79.28638563705964,TN
Hour 14.0,14.0,493,45.02736585293032,-79.73906656995204,LEO
Hour 14.0,14.0,494,43.503757584362,-80.29360365013824,DROPPED
Hour 14.0,14.0,495,43.77358640211722,-79.26458471708077,TN
Hour 14.0,14.0,496,45.2757683351605,-75.68190471296413,LEO
Hour 14.0,14.0,497,43.23709952657806,-81.07354475963403,LEO
Hour 14.0,14.0,498,46.86998111921375,-81.21325825438663,LEO
Hour 14.0,14.0,499,43.52950110248333,-79.62855028580454,TN
Hour 14.0,14.0,500,43.769467038682805,-79.60691167204493,TN
Hour 14.0,14.0,501,45.295597492547394,-75.55715927786657,TN
Hour 14.0,14.0,502,43.185889006318014,-81.60752338727578,LEO
Hour 14.0,14.0,503,43.716207530240226,-79.33361774459478,LEO
Hour 14.0,14.0,504,43.67665153633749,-79.35804120832108,TN
Hour 14.0,14.0,505,43.770039397352676,-79.54629926895862,TN
Hour 14.0,14.0,506,43.788973504571345,-79.43965995691937,DROPPED
Hour 14.0,14.0,507,43.97922298782708,-79.58832133399586,DROPPED
Hour 14.0,14.0,508,43.89767584303173,-79.49518304122216,LEO
Hour 14.0,14.0,509,45.329730097406966,-75.60695738203887,TN
Hour 14.0,14.0,510,43.15345465577406,-79.70971350724051,TN
Hour 14.0,14.0,511,43.655180034783555,-79.63465963134733,TN
Hour 14.0,14.0,512,43.328122239608724,-79.90395221531479,TN
Hour 14.0,14.0,513,43.72638805549038,-79.4162700207725,TN
Hour 14.0,14.0,514,44.83553911582046,-79.17235534059044,LEO
Hour 14.0,14.0,515,43.266545308277195,-80.00354118524297,TN
Hour 14.0,14.0,516,43.51496339289999,-80.13119908730368,DROPPED
Hour 14.0,14.0,517,43.88105390204872,-79.20952327636857,LEO
Hour 14.0,14.0,518,43.94003729446841,-80.20027109004083,LEO
Hour 14.0,14.0,519,43.9312496682731,-79.23702542953559,LEO
Hour 14.0,14.0,520,43.81829142621696,-79.1475865473466,TN
Hour 14.0,14.0,521,43.83262098835672,-79.40086370510178,LEO
Hour 14.0,14.0,522,43.588530088250444,-80.26403292313351,DROPPED
Hour 14.0,14.0,523,43.68878183908029,-79.66326404033505,DROPPED
Hour 14.0,14.0,524,44.350658608101654,-78.79036844811631,LEO
