Hour,User_ID,Lat,Lon,State
Hour 10.0,234,43.68878880235679,-79.46107086667048,TN
Hour 10.0,235,46.54184023423816,-79.83981073663226,LEO
Hour 10.0,236,42.980772392164816,-80.02755415158464,LEO
Hour 10.0,237,44.06635876794151,-79.39128934967421,LEO
Hour 10.0,238,43.893634648736786,-79.43542302227932,LEO
Hour 10.0,239,43.90888321280946,-79.3548921198504,LEO
Hour 10.0,240,43.328820965322976,-79.94923635105734,LEO
Hour 10.0,241,42.780622229998265,-81.25917826566685,LEO
Hour 10.0,242,43.71211590945821,-79.34591012398164,LEO
Hour 10.0,243,46.99337241711781,-81.34868515636525,LEO
Hour 10.0,244,44.979443841719934,-78.0414185111605,LEO
Hour 10.0,245,44.034401397640195,-79.39292078395879,LEO
Hour 10.0,246,45.14519909306483,-75.55448005247328,LEO
Hour 10.0,247,43.65768966193256,-79.31612485967922,LEO
Hour 10.0,248,43.57072785213032,-79.69381297559832,LEO
Hour 10.0,249,43.83099122322959,-79.60907517848844,LEO
Hour 10.0,250,44.01065067965119,-79.57400876307436,LEO
Hour 10.0,251,43.168157790447104,-80.14104655001425,LEO
Hour 10.0,252,43.06100446201304,-81.09767189792392,LEO
Hour 10.0,253,43.80869289162722,-79.27807929851585,TN
Hour 10.0,254,44.086368318924066,-79.71169318247955,LEO
Hour 10.0,255,43.7001390060699,-79.51454058579687,TN
Hour 10.0,256,42.68724777905717,-81.0420624930672,LEO
Hour 10.0,257,43.826016341494864,-79.42088170820426,TN
Hour 10.0,258,44.41434887110549,-79.46993499425393,LEO
Hour 10.0,259,43.78173597826113,-79.2178975857931,LEO
Hour 10.0,260,42.99403825918914,-81.31530015669061,TN
Hour 10.0,261,45.34812514819963,-75.96237505478942,LEO
Hour 10.0,262,44.04995281088561,-76.9652476924997,LEO
Hour 10.0,263,44.04864867003646,-79.97103568391466,LEO
Hour 10.0,264,46.50987767738176,-82.82108561951759,LEO
Hour 10.0,265,43.81396711917036,-79.07427659206017,LEO
Hour 10.0,266,43.198446020164795,-81.35792966097509,LEO
Hour 10.0,267,43.42075554093068,-79.83083003871084,LEO
Hour 10.0,268,44.972407634246935,-78.95487659248839,LEO
Hour 10.0,269,43.69495210946228,-79.49545399582769,TN
Hour 10.0,270,46.309056740039935,-80.86253567167402,LEO
Hour 10.0,271,46.71241018729358,-81.1098507327902,LEO
Hour 10.0,272,49.680061247340596,-81.35432843646737,LEO
Hour 10.0,273,43.33727195604131,-81.1938658627324,LEO
Hour 10.0,274,45.23547344175321,-75.69665860243647,TN
Hour 10.0,275,43.81356304418489,-79.41941859067683,TN
Hour 10.0,276,43.82733682621626,-79.4704210654769,TN
Hour 10.0,277,45.3559142831591,-75.65116457321928,TN
Hour 10.0,278,45.108536717674056,-75.71397881166347,LEO
Hour 10.0,279,43.45427911317833,-79.99975324464816,LEO
Hour 10.0,280,44.45624128059889,-76.00228766768198,LEO
Hour 10.0,281,45.433671741032036,-75.4683946238906,LEO
Hour 10.0,282,44.00804843209753,-79.41478132565894,LEO
Hour 10.0,283,43.63954657958783,-79.63594550426014,TN
Hour 10.0,284,43.81976186972976,-79.50687491331738,LEO
Hour 10.0,285,43.61171004960257,-79.52172956289424,TN
Hour 10.0,286,45.345520239677704,-75.86302386389771,LEO
Hour 10.0,287,43.23867860566517,-80.01646612060361,LEO
Hour 10.0,288,48.21839421323064,-81.1889277701618,LEO
Hour 10.0,289,43.48325982720392,-79.81549639232878,LEO
Hour 10.0,290,43.67173619539963,-79.33785550182523,LEO
Hour 10.0,291,44.758363404374066,-79.4854736947866,LEO
Hour 10.0,292,46.73171482461392,-80.90362395081938,LEO
Hour 10.0,293,44.00050841962266,-79.55972190449828,LEO
Hour 10.0,294,43.51362048980844,-79.62150793913513,LEO
Hour 10.0,295,44.72003258801719,-79.36565645911725,LEO
Hour 10.0,296,43.660175074661794,-79.53886279645417,TN
Hour 10.0,297,43.05255412130305,-81.43399292888304,LEO
Hour 10.0,298,43.15123039997471,-79.58657979531756,LEO
Hour 10.0,299,43.90100459192288,-79.46841785999081,LEO
Hour 10.0,300,43.73917607408031,-79.27432972057538,TN
Hour 10.0,301,45.28352661935707,-75.6954758955404,TN
Hour 10.0,302,43.95919169591053,-78.3084655005035,LEO
Hour 10.0,303,43.7999072975865,-79.43060078898682,TN
Hour 10.0,304,43.66143596896014,-79.54371134271037,TN
Hour 10.0,305,43.851889332253265,-79.35089050151524,TN
Hour 10.0,306,44.29621394928257,-79.26477563291868,LEO
Hour 10.0,307,43.59466716142756,-79.56113428153078,LEO
Hour 10.0,308,44.429508872335234,-79.23575973996697,LEO
Hour 10.0,309,45.2955511511813,-76.57075283825432,LEO
Hour 10.0,310,43.78765914546085,-79.44833475157483,TN
Hour 10.0,311,46.342812916388155,-81.15173884613716,LEO
Hour 10.0,312,43.81903896838238,-79.51426038147024,LEO
Hour 10.0,313,46.976918588249745,-82.28117249996025,LEO
Hour 10.0,314,43.72272034653864,-79.28002096436259,LEO
Hour 10.0,315,42.87737400653126,-81.14101221343326,LEO
Hour 10.0,316,43.45011264947563,-79.70176919937029,LEO
Hour 10.0,317,43.044673460658025,-79.9136621182739,LEO
Hour 10.0,318,48.512569123511405,-84.73168848289944,LEO
Hour 10.0,319,43.75721610217255,-79.4674228899423,LEO
Hour 10.0,320,43.6910224118904,-79.58532889597946,TN
Hour 10.0,321,45.12242224270918,-75.69425093270705,LEO
Hour 10.0,322,43.83942032469355,-79.70693800042238,LEO
Hour 10.0,323,43.71753124453565,-79.29050328438476,LEO
Hour 10.0,324,43.22127666121334,-79.88484637090274,TN
Hour 10.0,325,43.191224978986384,-80.11901143024787,LEO
Hour 10.0,326,42.704089762371986,-81.71808160344158,LEO
Hour 10.0,327,42.99747990387518,-80.28883770117233,LEO
Hour 10.0,328,43.865450929144664,-79.72178402178966,LEO
Hour 10.0,329,43.85743130919573,-79.17849326774463,LEO
Hour 10.0,330,43.76067212097065,-79.63708205789557,TN
Hour 10.0,331,43.73988873777157,-79.92949884996702,LEO
Hour 10.0,332,44.02221409613172,-79.37216633664512,LEO
Hour 10.0,333,45.23123132449554,-75.71052052408099,LEO
Hour 10.0,334,43.93531537541505,-79.38386338747655,LEO
Hour 10.0,335,43.71199850727379,-79.34103278764958,LEO
Hour 10.0,336,43.60496013041108,-79.73953229854041,LEO
Hour 10.0,337,43.05079169797979,-81.13193899647318,LEO
Hour 10.0,338,43.62208389753092,-79.54380752415149,TN
Hour 10.0,339,43.713614442843095,-79.43600717379043,LEO
Hour 10.0,340,42.97246189938334,-81.4761783775263,LEO
Hour 10.0,341,43.62306871259172,-79.50734074703836,TN
Hour 10.0,342,43.76441276797241,-79.46607420922884,LEO
Hour 10.0,343,45.17789339902717,-75.63193398320739,LEO
Hour 10.0,344,43.8015129446233,-79.45938539534252,TN
Hour 10.0,345,43.83793506871334,-79.49384032016201,LEO
Hour 10.0,346,43.82939010882001,-79.38081719745041,TN
Hour 10.0,347,43.103477588252176,-79.98427422596829,LEO
Hour 10.0,348,43.67137360376337,-79.37354059389698,LEO
Hour 10.0,349,43.8488026917675,-79.35405968990439,TN
Hour 10.0,350,43.137221224949606,-81.06800218155529,LEO
Hour 10.0,351,43.71493392735058,-79.44229277644048,TN
Hour 10.0,352,43.69962791327816,-79.56508896436311,TN
Hour 10.0,353,45.4072034326021,-75.62366211141222,LEO
Hour 10.0,354,42.97571050925454,-81.00894127194444,LEO
Hour 10.0,355,43.7087370931451,-79.63515698113186,TN
Hour 10.0,356,43.7762587765982,-79.58203640052726,TN
Hour 10.0,357,43.772573005721796,-79.25449481737994,TN
Hour 10.0,358,43.68421024811151,-79.38791158488112,LEO
Hour 10.0,359,43.2325974927131,-80.86655159491718,LEO
Hour 10.0,360,43.61438022962468,-79.53386729591129,TN
Hour 10.0,361,45.294741664584706,-75.85380914701356,LEO
Hour 10.0,362,43.93430379295465,-79.51601943418851,LEO
Hour 10.0,363,43.22829771328768,-80.00707722710256,TN
Hour 10.0,364,43.22991043033146,-79.80451770550208,TN
Hour 10.0,365,43.79777573564744,-79.28250078691458,TN
Hour 10.0,366,43.972726593240786,-79.65712658251792,LEO
Hour 10.0,367,43.77351750672398,-79.25910042166544,TN
Hour 10.0,368,43.75099354821553,-79.4475230887754,LEO
Hour 10.0,369,43.69175359529841,-79.35693528815422,LEO
Hour 10.0,370,43.066807911679795,-79.84569838037454,LEO
Hour 10.0,371,43.7823752820777,-79.39643934542273,TN
Hour 10.0,372,43.43068835632711,-79.87547142717877,LEO
Hour 10.0,373,44.302989658349496,-80.68133838472886,LEO
Hour 10.0,374,43.75857566803696,-79.19686080412315,LEO
Hour 10.0,375,43.02623606754137,-81.46769016160421,LEO
Hour 10.0,376,45.1342357546016,-75.69124462061163,LEO
Hour 10.0,377,44.54162523648685,-77.97483212167452,LEO
Hour 10.0,378,43.61964439673538,-79.53009413719947,TN
Hour 10.0,379,45.299185565873294,-75.75555260655396,TN
Hour 10.0,380,43.75008910934839,-79.39655200529486,TN
Hour 10.0,381,44.08016381640857,-79.3324920992236,LEO
Hour 10.0,382,43.92641805465197,-79.32532344859892,LEO
Hour 10.0,383,43.72327796137617,-79.60531218717729,TN
Hour 10.0,384,44.409261585142204,-80.84683802337548,LEO
Hour 10.0,385,43.390163964065714,-80.12356736980443,LEO
Hour 10.0,386,43.7646410594667,-79.5502496758403,TN
Hour 10.0,387,43.86209863209168,-79.22911810817673,LEO
Hour 10.0,388,43.7350455659766,-79.31116703239395,TN
Hour 10.0,389,43.76242093741919,-79.61108447275433,TN
Hour 10.0,390,43.71570583465764,-79.77478159442911,LEO
Hour 10.0,391,43.76681607735945,-79.37588438995435,TN
Hour 10.0,392,43.29259377297653,-79.9204592111847,TN
Hour 10.0,393,43.58464063931389,-79.63931792357471,LEO
Hour 10.0,394,44.30210687065247,-76.60059087933206,LEO
Hour 10.0,395,43.81665213666533,-79.38948966376239,TN
Hour 10.0,396,43.74391126426147,-79.30422775156549,TN
Hour 10.0,397,43.2711110278337,-79.93746712115967,TN
Hour 10.0,398,43.971120375682105,-79.3306510100761,LEO
Hour 10.0,399,42.97748214272136,-81.44961530977906,LEO
Hour 10.0,400,43.727974290618796,-79.29806070089138,TN
Hour 10.0,401,45.33405461261332,-75.77364669206472,TN
Hour 10.0,402,43.88499871132975,-79.27681658052346,LEO
Hour 10.0,403,43.478062252913304,-79.7385997333408,LEO
Hour 10.0,404,43.649848110153094,-79.42580031026634,LEO
Hour 10.0,405,44.32817033622403,-78.90405755570686,LEO
Hour 10.0,406,43.67724799875586,-79.49557417117107,TN
Hour 10.0,407,43.68606454534538,-79.50706104128551,TN
Hour 10.0,408,45.40553802790231,-77.90264111714208,LEO
Hour 10.0,409,43.183610305029575,-79.60948451626955,LEO
Hour 10.0,410,43.806381757774176,-79.57772246172598,LEO
Hour 10.0,411,42.9939261928888,-81.33706897291911,TN
Hour 10.0,412,43.92886962538282,-79.20406158258466,LEO
Hour 10.0,413,44.625955719066546,-78.2230697586057,LEO
Hour 10.0,414,43.09031645526778,-81.29479772734327,LEO
Hour 10.0,415,43.78254524659268,-79.63900536689465,LEO
Hour 10.0,416,44.624697192877264,-80.76042622511943,LEO
Hour 10.0,417,43.87117930498271,-79.29610436594645,TN
Hour 10.0,418,43.77960139322181,-79.17374356420169,LEO
Hour 10.0,419,43.027855133334626,-81.07258167021578,LEO
Hour 10.0,420,44.14310464017898,-79.39066912979092,LEO
Hour 10.0,421,43.47131251531034,-79.91826783683493,LEO
Hour 10.0,422,43.63992091483835,-79.4386199360655,LEO
Hour 10.0,423,42.91496807014831,-81.16610243102363,LEO
Hour 10.0,424,45.28847346321428,-75.74196926954,TN
Hour 10.0,425,45.35927158721081,-75.79998626566524,LEO
Hour 10.0,426,44.00438659284745,-79.46867930901708,LEO
Hour 10.0,427,43.603876456884514,-80.04972438928884,LEO
Hour 10.0,428,43.81129050819708,-79.71785978078114,LEO
Hour 10.0,429,43.771140608208135,-79.40185075907867,TN
Hour 10.0,430,43.686882347797706,-79.490103279931,TN
Hour 10.0,431,45.514271311378316,-79.64020082664075,LEO
Hour 10.0,432,43.225518553040395,-79.7527329520572,LEO
Hour 10.0,433,43.72589498897259,-79.4557722559413,TN
Hour 10.0,434,43.97240535760939,-79.37099169809358,LEO
Hour 10.0,435,42.82439728029038,-81.61506267614078,LEO
Hour 10.0,436,43.494540038389985,-79.8687778469439,LEO
Hour 10.0,437,46.13616283352164,-80.03749456570827,LEO
Hour 10.0,438,43.39305098405589,-79.81316049973694,LEO
Hour 10.0,439,43.746722108028244,-79.7239613345841,LEO
Hour 10.0,440,43.90969900530802,-79.96029249627807,LEO
Hour 10.0,441,43.67681203268315,-80.05234635868136,LEO
Hour 10.0,442,43.30803285054462,-81.05277484155741,LEO
Hour 10.0,443,43.5572136020572,-79.57993335306867,LEO
Hour 10.0,444,43.12678083571428,-80.08765224419322,LEO
Hour 10.0,445,44.097555777427665,-78.59799605378147,LEO
Hour 10.0,446,43.73703934307788,-79.5196897506034,LEO
Hour 10.0,447,43.072594603618825,-80.16261952853968,LEO
Hour 10.0,448,43.64316749963651,-79.44298668005875,LEO
Hour 10.0,449,45.14941309983744,-75.7460732109249,LEO
Hour 10.0,450,42.6399611789736,-80.68050718602244,LEO
Hour 10.0,451,43.23085422952484,-79.94168694773262,TN
Hour 10.0,452,43.815251437800256,-79.26646154747277,TN
Hour 10.0,453,43.876778378353556,-79.34900992032607,TN
Hour 10.0,454,43.483222690158925,-80.19102064266887,LEO
Hour 10.0,455,43.618515892368485,-79.92087466814502,LEO
Hour 10.0,456,45.5133918031863,-75.47709892347348,LEO
Hour 10.0,457,44.91309515826525,-79.00552921613163,LEO
Hour 10.0,458,43.84401711309495,-79.44001934551102,TN
Hour 10.0,459,44.05855785326369,-79.2923458521065,LEO
Hour 10.0,460,43.75101641176693,-79.43746964628703,TN
Hour 10.0,461,43.991068421062366,-79.36763445202611,LEO
Hour 10.0,462,43.06888180360369,-81.11131639676599,LEO
Hour 10.0,463,43.86391196594631,-79.50261232482498,LEO
Hour 10.0,464,43.79512856049458,-79.20010701606387,LEO
Hour 10.0,465,42.6861129112636,-81.76252475265001,LEO
Hour 10.0,466,43.76316894838613,-79.3244068439619,LEO
Hour 10.0,467,43.855662339606035,-78.99108015433548,LEO
Hour 10.0,468,44.46422182134177,-78.4052774392533,LEO
Hour 10.0,469,43.074583025588666,-80.25593050945147,LEO
Hour 10.0,470,43.03196635998504,-81.12877326799507,LEO
Hour 10.0,471,43.09407794985526,-81.6199552127851,LEO
Hour 10.0,472,49.53633796228925,-82.33699255234148,LEO
Hour 10.0,473,44.39458118937757,-76.1783525881902,LEO
Hour 10.0,474,43.59623100016825,-79.54681657076942,LEO
Hour 10.0,475,44.700131078350594,-78.77381474110413,LEO
Hour 10.0,476,44.010150720778135,-81.43311961335382,LEO
Hour 10.0,477,43.83836492629028,-79.80249162000258,LEO
Hour 10.0,478,43.112405201900735,-81.13095172625626,LEO
Hour 10.0,479,42.95918977493648,-81.07663056069258,LEO
Hour 10.0,480,45.31128962487274,-75.75023411981176,TN
Hour 10.0,481,43.29727478686054,-79.95277352943135,LEO
Hour 10.0,482,42.96018676916964,-81.39358293817698,LEO
Hour 10.0,483,44.17997705785454,-76.3572115518701,LEO
Hour 10.0,484,43.63351652121795,-79.62536058171939,TN
Hour 10.0,485,44.77772985761243,-77.1776294741261,LEO
Hour 10.0,486,43.418909105524975,-79.94353259809935,LEO
Hour 10.0,487,42.97854053418759,-79.41211832490596,LEO
Hour 10.0,488,43.0688896183655,-81.11054192909556,LEO
Hour 10.0,489,42.76931560924857,-81.38912698011815,LEO
Hour 10.0,490,43.6514512486838,-79.44844421486953,LEO
Hour 10.0,491,43.701643404393195,-79.32301447976036,LEO
Hour 10.0,492,43.67831857782307,-79.29151584223875,LEO
Hour 10.0,493,43.80405687782666,-79.47462314908611,LEO
Hour 10.0,494,43.900577006221155,-79.33341913544616,LEO
Hour 10.0,495,43.78384650397461,-79.26104451862811,TN
Hour 10.0,496,45.27436925282899,-75.68693086967853,TN
Hour 10.0,497,43.24421958815981,-81.0648406632594,LEO
Hour 10.0,498,46.86856850369321,-81.20804385694329,LEO
Hour 10.0,499,43.736112716995834,-79.43680651873028,LEO
Hour 10.0,500,43.7665878217113,-79.60513536946243,TN
Hour 10.0,501,45.28930922609029,-75.55269210793035,LEO
Hour 10.0,502,43.179613104557895,-81.61450473234078,LEO
Hour 10.0,503,43.7136883667248,-79.33477590618641,LEO
Hour 10.0,504,44.605812670220054,-77.91120972645018,LEO
Hour 10.0,505,43.769929472231645,-79.54786308015927,TN
Hour 10.0,506,43.79393658067221,-79.44387332923853,TN
Hour 10.0,507,43.97779938479601,-79.57412596420819,LEO
Hour 10.0,508,43.894667264618334,-79.48995043786685,LEO
Hour 10.0,509,45.33127728755109,-75.61427288274768,TN
Hour 10.0,510,43.1510958433183,-79.70682270039161,LEO
Hour 10.0,511,43.66130370768968,-79.63195782541584,TN
Hour 10.0,512,43.33434889209377,-79.85558416709407,LEO
Hour 10.0,513,44.15695261364719,-80.1261957252327,LEO
Hour 10.0,514,44.03907696715721,-79.31746141257561,LEO
Hour 10.0,515,46.2663814447001,-82.12827563786311,LEO
Hour 10.0,516,42.85042070467161,-79.98254023457888,LEO
Hour 10.0,517,43.88159413983226,-79.20893917620441,LEO
Hour 10.0,518,43.949195994815014,-80.19231863381253,LEO
Hour 10.0,519,43.931969338473486,-79.2518096222016,LEO
Hour 10.0,520,43.82150819767248,-79.14891471776116,LEO
Hour 10.0,521,43.83579305625601,-79.39661952685806,TN
Hour 10.0,522,43.73461205052482,-79.46578240536809,LEO
Hour 10.0,523,43.700861818198014,-79.66457948607855,TN
Hour 10.0,524,44.3413285191404,-78.78634214211735,LEO
Hour 10.0,525,45.25808061279235,-76.01136096607998,LEO
Hour 10.0,526,45.34026057283703,-75.87010577832831,LEO
Hour 10.0,527,43.79590832406281,-79.68912375350617,LEO
Hour 10.0,528,43.82339476605362,-79.31280797072093,TN
Hour 10.0,529,43.881671875024814,-79.61139910490273,LEO
Hour 10.0,530,43.62822549716779,-79.48045386783694,LEO
Hour 10.0,531,43.75296565619722,-79.76851303221909,LEO
Hour 10.0,532,43.90296659133813,-79.4558915618175,LEO
Hour 10.0,533,43.83167509979263,-79.32992812064829,TN
Hour 10.0,534,43.73480486452935,-79.30507067634174,TN
Hour 10.0,535,43.2767460822461,-80.05279182353382,LEO
Hour 10.0,536,43.45255542873087,-80.13947149511331,LEO
Hour 10.0,537,45.43601246831242,-75.65776835431107,LEO
Hour 10.0,538,43.826000720848754,-79.145921673326,LEO
Hour 10.0,539,43.484563189274624,-79.73447597781553,LEO
Hour 10.0,540,43.10741319480478,-81.86140066189955,LEO
Hour 10.0,541,43.6042216268776,-79.60153864210194,LEO
Hour 10.0,542,42.927212569068104,-81.1733789995346,LEO
Hour 10.0,543,43.11508460372526,-79.79371193484701,LEO
Hour 10.0,544,42.87551404440178,-81.49042078036564,LEO
Hour 10.0,545,46.40738675690177,-83.26975643877556,LEO
Hour 10.0,546,43.81973150122156,-79.63419975873833,LEO
Hour 10.0,547,43.073223185426976,-81.24262840046018,TN
Hour 10.0,548,45.27938601613126,-75.69747987605139,TN
Hour 10.0,549,43.95920287749789,-79.66099807443716,LEO
Hour 10.0,550,42.735837177439144,-81.33923038127006,LEO
Hour 10.0,551,43.51681425437901,-79.64517796331488,LEO
Hour 10.0,552,48.11761634722296,-84.16498807138696,LEO
Hour 10.0,553,43.66040456176167,-79.6375630222714,TN
Hour 10.0,554,42.92030597709288,-81.17326859922508,LEO
Hour 10.0,555,43.68158165585938,-79.45979384468298,TN
Hour 10.0,556,45.26980513669355,-75.86348016919361,LEO
Hour 10.0,557,43.1265815306076,-79.76794821249872,LEO
Hour 10.0,558,46.38538946187481,-81.06322682561479,LEO
Hour 10.0,559,43.58378002280576,-79.53682648002638,LEO
Hour 10.0,560,43.85719529710238,-79.42358038911041,TN
Hour 10.0,561,45.419795053335044,-75.54825045186041,LEO
Hour 10.0,562,43.66483437602405,-79.40205705419427,LEO
Hour 10.0,563,45.00838223258568,-79.98677401835259,LEO
Hour 10.0,564,43.64298827292411,-79.37153634810785,LEO
Hour 10.0,565,45.124077838761245,-76.46646517259498,LEO
Hour 10.0,566,42.955060145271894,-81.89426291922216,LEO
Hour 10.0,567,43.893702669802884,-79.01658536148125,LEO
Hour 10.0,568,43.61144843204637,-79.51579370479148,LEO
Hour 10.0,569,43.264914748831764,-80.92916097404199,LEO
Hour 10.0,570,43.65765448117476,-79.67154714368138,TN
Hour 10.0,571,43.50610805819244,-79.91601830437236,LEO
Hour 10.0,572,43.999404911953775,-79.99608319744,LEO
Hour 10.0,573,43.2869302040452,-80.07816604976617,LEO
Hour 10.0,574,43.67486445053153,-79.40060084283414,LEO
Hour 10.0,575,46.42541985758766,-80.71612242404076,LEO
Hour 10.0,576,43.62296071589976,-79.49904707284983,TN
Hour 10.0,577,43.50871257950278,-79.81747761027074,LEO
Hour 10.0,578,43.919574136469784,-79.21097393576797,LEO
Hour 10.0,579,43.73315771834748,-79.58037979069691,TN
Hour 10.0,580,43.63117860097236,-79.59336787574705,TN
Hour 10.0,581,44.276886022327155,-76.4552716785531,LEO
Hour 10.0,582,44.34166981528542,-79.95783515175621,LEO
Hour 10.0,583,43.872495955705176,-79.48142554670663,LEO
Hour 10.0,584,44.28558388788011,-78.13545344099684,LEO
Hour 10.0,585,44.24860316831673,-79.19334625814706,LEO
Hour 10.0,586,43.626679741513314,-79.33486517703376,LEO
Hour 10.0,587,43.733284286291166,-79.27918693888356,LEO
Hour 10.0,588,43.2275631102045,-79.94624223653011,TN
Hour 10.0,589,43.11082280003351,-81.41882729859769,LEO
Hour 10.0,590,44.4732046417309,-76.25228390179893,LEO
Hour 10.0,591,43.78266327109497,-79.31761266773636,TN
Hour 10.0,592,43.83260034360044,-79.73656112135338,LEO
Hour 10.0,593,43.89136022864163,-79.25462143222379,LEO
Hour 10.0,594,43.687098598787614,-79.3455755840444,LEO
Hour 10.0,595,46.46818366972915,-79.73494634175978,LEO
Hour 10.0,596,43.08465942865004,-79.61673441162985,LEO
Hour 10.0,597,43.83949863343032,-79.23913503862137,TN
Hour 10.0,598,43.67062218266375,-79.2841436227339,LEO
Hour 10.0,599,44.01275336479187,-79.76879909861756,LEO
Hour 10.0,600,43.75194310657439,-79.49080210254056,LEO
Hour 10.0,601,45.59346277150235,-77.28135444422792,LEO
Hour 10.0,602,45.34714911122687,-75.69045399817117,TN
Hour 10.0,603,43.86641778029392,-79.35983184142937,TN
Hour 10.0,604,45.29226422304409,-75.56369167648081,LEO
Hour 10.0,605,43.63995865653708,-79.54501751165469,TN
Hour 10.0,606,43.67115964654248,-79.4142620232212,LEO
Hour 10.0,607,43.708504347938344,-79.57154577049302,TN
Hour 10.0,608,44.04663270708592,-79.07923406027257,LEO
Hour 10.0,609,43.65722831321219,-79.3683046350925,LEO
Hour 10.0,610,45.35769661654741,-75.58173882814728,TN
Hour 10.0,611,43.75490725132805,-79.62692303460445,TN
Hour 10.0,612,43.7483891840093,-79.35772465841127,TN
Hour 10.0,613,45.082837517013694,-79.09389795644339,LEO
Hour 10.0,614,45.04467887716223,-76.05070547867273,LEO
Hour 10.0,615,44.42799905178558,-77.86840011793822,LEO
Hour 10.0,616,43.82057190296625,-79.37853606026954,TN
Hour 10.0,617,42.69790831021176,-81.39860088141454,LEO
Hour 10.0,618,43.22815516912076,-79.9982920547338,TN
Hour 10.0,619,43.90136194953363,-79.45509174030109,LEO
Hour 10.0,620,42.90462850469761,-81.25661761520395,LEO
Hour 10.0,621,43.13245430352466,-81.19096772168253,LEO
Hour 10.0,622,43.81612830803309,-79.32262290897003,TN
Hour 10.0,623,46.43828158007499,-81.0131657768452,LEO
Hour 10.0,624,43.677302203858694,-79.30859886277291,LEO
Hour 10.0,625,44.50535608554028,-79.98181186669642,LEO
Hour 10.0,626,43.71938283955653,-79.53929512278854,TN
Hour 10.0,627,44.70431733079208,-76.61295518512578,LEO
Hour 10.0,628,43.81707707710076,-79.5528547625508,LEO
Hour 10.0,629,43.24375236033453,-81.1692009064473,LEO
Hour 10.0,630,44.32300118111273,-79.81432297830233,LEO
Hour 10.0,631,43.35688430971885,-80.0026610025522,LEO
Hour 10.0,632,42.921302895586486,-81.09636678888832,LEO
Hour 10.0,633,44.09539909792197,-79.3075011183872,LEO
Hour 10.0,634,43.838400071765335,-79.41216727830451,TN
Hour 10.0,635,43.7393443295883,-79.47695219145953,TN
Hour 10.0,636,44.104401383535375,-78.91814470903022,LEO
Hour 10.0,637,43.843572131407726,-79.35892286486306,TN
Hour 10.0,638,47.33848158743127,-81.61784991248165,LEO
Hour 10.0,639,44.39241161915689,-81.21418806125527,LEO
Hour 10.0,640,43.091672429442184,-80.00783158658484,LEO
Hour 10.0,641,43.8373534313674,-79.28275672642836,TN
Hour 10.0,642,43.70829708690499,-79.4202932435907,LEO
Hour 10.0,643,43.806348489579534,-79.13108420419407,LEO
Hour 10.0,644,43.98185683534971,-79.02940046814281,LEO
Hour 10.0,645,45.382859073505436,-75.5260507283851,LEO
Hour 10.0,646,45.1807398581072,-79.31705111783822,LEO
Hour 10.0,647,43.59435883064917,-79.5382432724024,LEO
Hour 10.0,648,43.91217357484302,-79.4544096302344,LEO
Hour 10.0,649,43.85842527285889,-79.34334736142272,TN
Hour 10.0,650,43.1634234062717,-79.75541482971951,LEO
Hour 10.0,651,43.854693994080556,-79.06303472706946,LEO
Hour 10.0,652,43.618676977456204,-79.61653650012298,TN
Hour 10.0,653,43.58650675168107,-79.60592879239445,LEO
Hour 10.0,654,43.87686499452453,-79.53759708277451,LEO
Hour 10.0,655,43.10425918085708,-79.54007306888695,LEO
Hour 10.0,656,43.707297607624064,-79.36828307600469,LEO
Hour 10.0,657,43.65942758997793,-79.31634590695853,LEO
Hour 10.0,658,43.66722816113599,-79.34498094595949,LEO
Hour 10.0,659,43.89894423274224,-79.4167048973905,LEO
Hour 10.0,660,47.08099263566804,-80.81745675930685,LEO
Hour 10.0,661,43.1687092322345,-80.04518015773446,LEO
Hour 10.0,662,43.75598553725562,-79.52266196175046,TN
Hour 10.0,663,43.896507866681155,-79.7371091290634,LEO
Hour 10.0,664,46.74251674546144,-81.22143644908144,LEO
Hour 10.0,665,43.62335222258105,-79.70459087297647,LEO
Hour 10.0,666,45.48922041082709,-79.93202860993864,LEO
Hour 10.0,667,46.11364109631888,-79.42565827623343,LEO
Hour 10.0,668,45.221002390634425,-76.03665146365078,LEO
Hour 10.0,669,43.65753884454841,-79.34212750914485,LEO
Hour 10.0,670,43.89053491882946,-79.25926550289978,LEO
Hour 10.0,671,43.678741262561104,-79.49170554564755,TN
Hour 10.0,672,46.611812544246355,-81.11831828499035,LEO
Hour 10.0,673,44.43292063284604,-78.70677031312374,LEO
Hour 10.0,674,43.703806919321785,-79.53305629979238,TN
Hour 10.0,675,45.42056981815305,-75.61561446994568,LEO
Hour 10.0,676,43.001270187081516,-81.13632588064563,TN
Hour 10.0,677,43.07580791709928,-79.80317241138634,LEO
Hour 10.0,678,43.402829733476416,-79.82358645740054,LEO
Hour 10.0,679,43.22426624298079,-79.9223469553242,TN
Hour 10.0,680,44.08801919490813,-78.47368298577388,LEO
Hour 10.0,681,43.711360593138615,-79.44251133645318,LEO
Hour 10.0,682,43.51189467308718,-80.8778796128714,LEO
Hour 10.0,683,43.01523093332429,-81.57169395440584,LEO
Hour 10.0,684,46.60929206721356,-80.96353363743282,LEO
Hour 10.0,685,43.72872300014919,-79.2725911383839,LEO
Hour 10.0,686,43.8680049565593,-79.38822565016254,TN
Hour 10.0,687,43.2505839533652,-79.89924652079621,TN
